grade confidence_level
Correct 23.171875
Correct 21.328125
Wrong 22.046875
Wrong 22.078125
Correct 20.46875
Correct 22.90625
Correct 22.625
Wrong 22.296875
Wrong 20.984375
Wrong 19.046875
Wrong 23.59375
Wrong 21.453125
Correct 20.28125
Correct 22.109375
Wrong 21.0
Correct 20.265625
Correct 21.265625
Correct 23.203125
Wrong 19.859375
Correct 22.265625
Correct 23.109375
Correct 22.09375
Correct 23.125
Correct 21.265625
Correct 20.65625
Wrong 22.109375
Correct 22.703125
Wrong 20.96875
Correct 23.15625
Wrong 20.65625
Correct 20.84375
Correct 22.671875
Correct 23.6875
Correct 21.75
Wrong 19.765625
Correct 21.3125
Wrong 22.078125
Correct 20.21875
Wrong 20.34375
Wrong 22.5625
Wrong 21.59375
Correct 20.515625
Correct 22.265625
Correct 23.453125
Wrong 20.96875
Wrong 20.296875
Correct 22.328125
Correct 22.796875
Wrong 21.625
Correct 20.125
Correct 21.765625
Correct 20.859375
Correct 22.5
Correct 24.015625
Correct 20.546875
Correct 20.59375
Wrong 20.015625
Wrong 22.28125
Correct 22.03125
Wrong 21.328125
Wrong 20.765625
Correct 20.578125
Correct 23.15625
Wrong 20.75
Correct 21.078125
Correct 23.109375
Correct 22.171875
Correct 22.328125
Correct 20.890625
Wrong 20.796875
Correct 23.796875
Correct 23.4375
Correct 20.90625
Wrong 21.046875
Wrong 22.21875
Wrong 18.96875
Correct 23.84375
Correct 20.046875
Correct 21.671875
Correct 23.09375
Correct 21.796875
Correct 22.71875
Correct 22.671875
Correct 23.03125
Correct 22.234375
Correct 20.65625
Correct 24.0
Wrong 20.046875
Wrong 20.734375
Correct 23.046875
Correct 21.4375
Wrong 21.265625
Correct 23.328125
Wrong 21.75
Correct 22.265625
Correct 22.59375
Correct 22.640625
Wrong 21.453125
Wrong 21.21875
Wrong 20.140625
Correct 21.21875
Correct 21.71875
Correct 22.75
Correct 22.5625
Correct 21.875
Correct 20.984375
Wrong 21.96875
Wrong 21.3125
Wrong 21.90625
Correct 20.640625
Correct 20.8125
Wrong 19.640625
Correct 21.96875
Correct 22.0
Correct 20.40625
Correct 20.96875
Correct 22.53125
Correct 21.296875
Correct 23.484375
Correct 20.875
Correct 22.046875
Correct 22.265625
Correct 22.234375
Wrong 21.171875
Correct 21.828125
Wrong 21.90625
Wrong 22.09375
Correct 22.5625
Wrong 21.09375
Correct 22.390625
Correct 20.5
Correct 22.515625
Correct 21.71875
Correct 21.75
Wrong 19.453125
Correct 23.09375
Correct 20.828125
Correct 23.109375
Correct 21.03125
Correct 22.078125
Wrong 22.015625
Correct 19.953125
Correct 23.046875
Correct 21.765625
Wrong 20.765625
Correct 22.703125
Wrong 20.109375
Wrong 21.140625
Correct 21.609375
Wrong 21.390625
Correct 20.71875
Correct 22.4375
Correct 22.140625
Wrong 22.875
Wrong 21.828125
Correct 21.09375
Correct 20.125
Wrong 21.96875
Correct 21.890625
Correct 22.734375
Correct 23.296875
Correct 22.203125
Wrong 20.78125
Correct 23.359375
Correct 19.875
Wrong 21.125
Correct 20.125
Wrong 21.328125
Wrong 20.3125
Correct 21.4375
Correct 22.28125
Correct 22.40625
Wrong 20.96875
Correct 22.671875
Correct 21.765625
Wrong 21.0
Correct 19.90625
Correct 20.671875
Correct 21.671875
Correct 20.484375
Correct 21.203125
Correct 21.515625
Wrong 21.421875
Correct 20.46875
Correct 20.296875
Wrong 22.46875
Wrong 21.078125
Correct 20.78125
Wrong 20.546875
Correct 22.0625
Correct 23.328125
Wrong 22.046875
Correct 20.703125
Correct 23.671875
Correct 22.140625
Correct 19.75
Wrong 19.734375
Wrong 21.09375
Correct 21.671875
Wrong 22.296875
Wrong 21.75
Correct 22.171875
Correct 22.375
Correct 23.46875
Correct 22.71875
Wrong 20.53125
Correct 20.28125
Correct 22.734375
Correct 21.125
Wrong 20.78125
Correct 22.203125
Correct 21.671875
Wrong 19.140625
Correct 22.796875
Wrong 20.390625
Correct 21.859375
Wrong 20.8125
Wrong 19.59375
Wrong 22.328125
Correct 23.625
Correct 20.65625
Wrong 21.5625
Correct 20.3125
Correct 20.578125
Correct 20.734375
