grade confidence_level
Wrong 20.90625
Wrong 20.984375
Unparseable 0
Wrong 21.78125
Unparseable 0
Wrong 23.0625
Wrong 19.875
Wrong 20.703125
Wrong 24.46875
Unparseable 0
Wrong 23.96875
Unparseable 0
Wrong 20.359375
Unparseable 0
Correct 20.515625
Correct 28.953125
Wrong 21.109375
Wrong 25.546875
Unparseable 0
Wrong 21.21875
Unparseable 0
Correct 22.9375
Wrong 22.796875
Correct 25.3125
Correct 27.765625
Unparseable 0
Wrong 20.765625
Wrong 24.546875
Correct 20.90625
Wrong 22.3125
Correct 26.5
Correct 21.78125
Wrong 24.203125
Correct 22.0625
Unparseable 0
Correct 23.65625
Wrong 20.890625
Correct 21.3125
Wrong 22.46875
Wrong 21.625
Wrong 26.859375
Wrong 21.53125
Wrong 23.546875
Wrong 20.828125
Unparseable 0
Wrong 20.40625
Wrong 21.015625
Wrong 23.15625
Correct 21.875
Wrong 20.828125
Unparseable 0
Wrong 25.6875
Correct 24.25
Wrong 29.09375
Wrong 20.296875
Wrong 20.953125
Wrong 21.234375
Correct 24.296875
Wrong 25.015625
Wrong 23.6875
Correct 22.375
Correct 22.328125
Wrong 20.671875
Wrong 23.953125
Wrong 24.796875
Correct 24.96875
Correct 21.796875
Unparseable 0
Unparseable 0
Correct 23.609375
Wrong 20.734375
Correct 26.359375
Wrong 21.015625
Unparseable 0
Correct 22.890625
Wrong 24.3125
Wrong 20.859375
Unparseable 0
Wrong 24.328125
Wrong 20.0625
Wrong 26.546875
Wrong 20.03125
Wrong 20.765625
Wrong 22.328125
Unparseable 0
Unparseable 0
Wrong 21.84375
Correct 24.796875
Unparseable 0
Unparseable 0
Wrong 20.9375
Wrong 21.375
Wrong 24.828125
Wrong 21.03125
Wrong 20.640625
Wrong 24.390625
Correct 26.046875
Correct 21.765625
Wrong 20.984375
Wrong 22.34375
Correct 22.203125
Wrong 21.78125
Wrong 21.578125
Correct 21.28125
Wrong 27.578125
Wrong 25.625
Wrong 23.4375
Wrong 21.546875
Unparseable 0
Wrong 21.234375
Correct 28.34375
Wrong 25.46875
Wrong 20.75
Correct 26.671875
Correct 23.46875
Wrong 22.484375
Wrong 21.375
Wrong 26.234375
Wrong 25.203125
Wrong 21.234375
Wrong 20.84375
Wrong 25.53125
Wrong 20.453125
Correct 23.265625
Unparseable 0
Wrong 20.09375
Correct 23.84375
Correct 20.953125
Wrong 21.328125
Wrong 27.203125
Correct 21.265625
Wrong 27.890625
Correct 22.5625
Wrong 24.859375
Wrong 25.453125
Correct 22.203125
Unparseable 0
Unparseable 0
Wrong 20.1875
Correct 21.359375
Wrong 25.796875
Wrong 20.78125
Wrong 22.390625
Correct 22.890625
Wrong 20.5625
Wrong 26.5625
Wrong 20.6875
Wrong 20.453125
Correct 21.4375
Wrong 27.25
Wrong 23.859375
Correct 27.296875
Wrong 25.078125
Wrong 24.09375
Correct 25.140625
Wrong 20.65625
Wrong 25.234375
Unparseable 0
Wrong 24.9375
Unparseable 0
Correct 26.921875
Wrong 24.328125
Unparseable 0
Unparseable 0
Unparseable 0
Correct 24.265625
Unparseable 0
Unparseable 0
Wrong 22.375
Correct 22.84375
Wrong 28.734375
Wrong 25.453125
Wrong 21.09375
Wrong 20.5
Wrong 25.75
Wrong 20.078125
Wrong 21.796875
Wrong 23.6875
Unparseable 0
Wrong 22.46875
Unparseable 0
Unparseable 0
Wrong 23.921875
Unparseable 0
Wrong 22.828125
Wrong 21.296875
Wrong 22.15625
Wrong 22.046875
Wrong 27.03125
Wrong 21.109375
Unparseable 0
Correct 20.59375
Wrong 21.640625
Wrong 22.78125
Wrong 21.09375
Wrong 26.125
Correct 25.375
Wrong 25.5625
Unparseable 0
Wrong 22.96875
Wrong 26.515625
Correct 21.96875
Correct 21.53125
Wrong 21.390625
Wrong 23.03125
Wrong 23.125
Correct 23.375
Correct 26.8125
Wrong 20.015625
Wrong 24.09375
Wrong 22.6875
Wrong 24.890625
Correct 21.203125
Wrong 22.890625
Correct 21.765625
Correct 20.578125
Wrong 23.75
Wrong 21.359375
Wrong 24.015625
Wrong 21.09375
Wrong 24.78125
Wrong 20.359375
Correct 22.125
Correct 21.765625
Unparseable 0
Unparseable 0
