grade confidence_level
Wrong 0.8821668575253904
Wrong 0.8714883603429562
Wrong 0.9725572999190693
Correct 0.5411098883321795
Wrong 0.8848815984381795
Correct 0.9214329373956618
Correct 0.9944162175886804
Correct 0.9976383260504623
Wrong 0.5235059724736231
Correct 0.9040260017552615
Correct 0.9874997918417963
Wrong 0.9973836546131881
Wrong 0.9096784941767126
Correct 0.9998859733865285
Wrong 0.9001913744359236
Correct 0.7126689586528582
Correct 0.9779558403334802
Wrong 0.7294487478740591
Correct 0.9989017077648844
Correct 0.9946041753410548
Correct 0.9961015039438115
Wrong 0.5259790478618727
Correct 0.9963735026827014
Correct 0.9973741725318569
Wrong 0.9795112795927375
Correct 0.9974836329728501
Wrong 0.5014703981211284
Correct 0.7879162629993962
Correct 0.9988373610889336
Wrong 0.9543227331844547
Wrong 0.6359272875051689
Correct 0.9941746371099197
Correct 0.8559564160209737
Correct 0.9971038698995722
Correct 0.9989110962863758
Wrong 0.8683869575792379
Wrong 0.9954057745886479
Correct 0.998109566823965
Wrong 0.9398968300571384
Wrong 0.8145001229406696
Correct 0.74576535931738
Correct 0.9996491065775022
Correct 0.998436845900028
Correct 0.9693582513332034
Correct 0.9584389181756829
Wrong 0.9347543794307724
Correct 0.8407192697717716
Correct 0.9858445598678267
Correct 0.9611428959582915
Correct 0.949846956297063
Correct 0.9529094476958511
Correct 0.9872067118287929
Wrong 0.940341650287685
Wrong 0.9904532790619435
Wrong 0.7922841074223634
Wrong 0.7286899107125565
Correct 0.5349920992244189
Correct 0.997438805469728
Correct 0.8675306381782976
Correct 0.5681615964110288
Wrong 0.9021860376679154
Correct 0.9975970297664529
Correct 0.8826398786635639
Wrong 0.913695412303316
Wrong 0.9983454720429924
Correct 0.9971606474080704
Correct 0.8095805701966128
Correct 0.906703939012682
Correct 0.991763878733584
Correct 0.5043636012325846
Correct 0.9209362346789046
Wrong 0.9632317846098637
Correct 0.8567120624313187
Wrong 0.5612098383452866
Wrong 0.5629406071073026
Correct 0.8615320251469245
Wrong 0.9318668027632618
Correct 0.9920223715359433
Correct 0.9819137690906282
Correct 0.632252423692067
Correct 0.5360293028014298
Correct 0.8075780275570025
Wrong 0.9940886249406702
Wrong 0.9715469247431773
Correct 0.9883739410467424
Wrong 0.5229439452058755
Correct 0.9363939540268614
Correct 0.9981131215975174
Correct 0.7740081544366804
Correct 0.9982120600723374
Correct 0.9942806779519746
Wrong 0.8435577623238949
Correct 0.9264393794731285
Correct 0.9998309200956185
Correct 0.9762074870230085
Wrong 0.9125373845452996
Wrong 0.996015754252544
Wrong 0.7329215783963433
Correct 0.9773591075596335
Correct 0.7338028743449585
Correct 0.9989003980058239
Correct 0.6036909706351445
Correct 0.9806356256146943
Correct 0.9072841067895889
Wrong 0.6806899383265304
Correct 0.9787642866020035
Correct 0.8221123289814984
Wrong 0.8228598865533853
Wrong 0.9717515414394701
Correct 0.8872797033696139
Correct 0.9810666194378066
Correct 0.6913823567304912
Wrong 0.797756321255468
Correct 0.7704555852082002
Correct 0.9994826054947233
Correct 0.9591257946203409
Correct 0.8698558245277744
Correct 0.9749172679199309
Wrong 0.9967470214370309
Correct 0.9725925907735322
Correct 0.98435111833646
Correct 0.8795765328502763
Correct 0.5488850006486339
Correct 0.9980341647901044
Correct 0.9996046748615827
Correct 0.91723508173502
Wrong 0.9543650726517008
Correct 0.9878257373414203
Wrong 0.6692378375503031
Correct 0.8995453859495764
Wrong 0.9955154012785201
Correct 0.8641337577064536
Wrong 0.9974287209156653
Correct 0.9809213813143283
Correct 0.8325198862711876
Correct 0.9880963882849242
Wrong 0.9027851797918336
Wrong 0.947249039568013
Correct 0.7428536688700151
Correct 0.8456446948838687
Correct 0.994893417650775
Correct 0.9955402161033367
Correct 0.9544205562779541
Correct 0.8816496888906364
Correct 0.9977724135613704
Wrong 0.9328305192768288
Correct 0.9597469960843564
Correct 0.8221249896088514
Correct 0.898081753761782
Correct 0.9798683794707176
Wrong 0.6360535761247994
Correct 0.9510185669695911
Correct 0.9353098960329408
Wrong 0.6670185115522393
Correct 0.9871799904791656
Correct 0.9988246321864789
Wrong 0.8631380115508605
Correct 0.6459284111458833
Correct 0.7257397496355593
Wrong 0.8665219485726173
Correct 0.7879886443117381
Wrong 0.9778830987716904
Correct 0.8306845409307443
Correct 0.9081825902619377
Correct 0.9978203557818315
Wrong 0.6679344092579678
Correct 0.7467883256017719
Correct 0.9642890084561132
Correct 0.955207382142523
Correct 0.8206715585979794
Correct 0.7795938500317284
Wrong 0.8600959639254571
Correct 0.6973079316618918
Wrong 0.9164685936433531
Wrong 0.7393975248475632
Correct 0.94064058068377
Wrong 0.9901621820678709
Wrong 0.9753710366158385
Correct 0.8869387828561353
Correct 0.8971714662064764
Correct 0.6669102232177886
Wrong 0.8041115545400978
Wrong 0.5822432111313265
Correct 0.6090813625193344
Correct 0.9488542024490185
Wrong 0.9517989437834878
Wrong 0.7731051431852357
Correct 0.99406435635249
Correct 0.9212953961531011
Correct 0.9290367985751434
Wrong 0.8588701350287652
Correct 0.566745431783593
Correct 0.786133927379322
Correct 0.5308315710778438
Wrong 0.8298098340872522
Wrong 0.7482847138057798
Wrong 0.7781285399547306
Correct 0.6244769872346267
Wrong 0.9931963443832857
Correct 0.962422938424533
Correct 0.9936390493495807
Correct 0.9319945704601962
Correct 0.7686829908765982
Correct 0.9047281962747437
Correct 0.997929916584211
Wrong 0.7170461464452038
Correct 0.6420739917410949
Wrong 0.9971115698645174
Wrong 0.6639808302685081
Wrong 0.5920840960786282
Correct 0.9440865355718586
Correct 0.9749291668577991
Correct 0.8743691098472054
Wrong 0.7926059431160524
Wrong 0.5634456223394361
Correct 0.5999362976414925
Correct 0.9992682939275436
Wrong 0.8280706352189261
Wrong 0.9945880168344993
Wrong 0.9764526005371923
Correct 0.9941485928592612
Wrong 0.9952731498854607
Correct 0.9946317692263817
Wrong 0.8128608258537936
Wrong 0.95091518070407
Correct 0.7028414331571958
Wrong 0.8360906071599835
Correct 0.9965865687477022
Wrong 0.6973034828514795
Wrong 0.9986081156707843
Correct 0.991832354955039
Correct 0.7771797398094415
Wrong 0.9306886155522212
Correct 0.8466013299210172
Wrong 0.8836011075368982
Correct 0.9237290151507067
Wrong 0.998081067409901
Wrong 0.9846279587618549
Correct 0.9998644075534868
Correct 0.9905476727667263
Wrong 0.9988387861312132
Correct 0.9847620387714598
Correct 0.8025471755288869
Correct 0.9800546338940014
Correct 0.8959559268504449
Correct 0.6887608950883869
Wrong 0.655549200909113
Correct 0.8198995305090006
Correct 0.9988336736878541
Wrong 0.7855246111110622
Wrong 0.79070998652915
Wrong 0.7387933513153471
Correct 0.8680946295892076
Correct 0.9946026409663771
Wrong 0.9764889740740152
Wrong 0.7999657217857613
Correct 0.658694284705882
Wrong 0.9265764943089667
Correct 0.9996735277336721
Correct 0.95949834921466
Correct 0.9834277234244004
Correct 0.9992959182319746
Correct 0.9743630631707305
Correct 0.9923657615645185
Wrong 0.9510361467102818
Correct 0.9125977372009161
Correct 0.9762005540220549
Correct 0.9884114367117831
Correct 0.9981086150271359
Correct 0.999446047928135
Correct 0.8747481173076397
Wrong 0.9553851130982877
Correct 0.9703611773552753
Correct 0.5728316557133818
Correct 0.9447467025944654
Correct 0.8074340815281009
Correct 0.984825743118655
Correct 0.999065035851606
Correct 0.9323293564257681
Correct 0.9427081596506097
Wrong 0.7628298300724324
Correct 0.7736921991523861
Correct 0.7926454158748831
Correct 0.976948429379866
Correct 0.9401612329611169
Wrong 0.997945113875249
Correct 0.999283060723865
Wrong 0.7588391102589465
Correct 0.9908633531501153
Correct 0.8372724447193148
Correct 0.547073038434217
Wrong 0.8116132787209619
Wrong 0.9571623827293331
Correct 0.7213134880556309
Wrong 0.9414086232777051
Wrong 0.9693217430808929
Correct 0.5386078951823243
Wrong 0.7959081812337164
Correct 0.6705013384939368
Correct 0.9074954333291317
Correct 0.6014759486416604
Correct 0.8056066201078638
Wrong 0.6598663265533384
Wrong 0.992905501021395
Correct 0.792903511527006
Correct 0.9962474723951272
Wrong 0.9367314818611281
Wrong 0.9986902605583555
Wrong 0.5661518219993672
Wrong 0.9090773362870724
Wrong 0.913901568897115
Wrong 0.7964148504436812
Correct 0.9312545904111063
Wrong 0.8467944786461048
Correct 0.9908882825948159
Correct 0.9732561047215683
Correct 0.9849078288106173
Wrong 0.5241785544169549
Wrong 0.9829303901745555
Correct 0.597281334215029
Wrong 0.5434482245370451
Correct 0.6496308243387846
Wrong 0.7592503758715728
Wrong 0.503950968684172
Correct 0.6493811802148229
Wrong 0.9688078024978847
Wrong 0.7533088619866894
Wrong 0.9206520223654513
Correct 0.9776019528213049
Correct 0.8959353523547781
Correct 0.6645743821985152
Wrong 0.8915321941430655
Correct 0.9978086023255199
Wrong 0.9963782315822044
Wrong 0.993371233846151
Wrong 0.9746176663178983
Wrong 0.532489659695129
Correct 0.9172961670392534
Wrong 0.959477714465048
Correct 0.9083574367803506
Wrong 0.9624472399105332
Correct 0.9997932624931442
Correct 0.6047787743823171
Correct 0.9173668795396912
Correct 0.9657039477986165
Correct 0.8355166524719075
Wrong 0.999377109936612
Correct 0.9780606260915028
Correct 0.929443276038181
Correct 0.9816193952190738
Wrong 0.5853553384493897
Correct 0.5490728557462408
Correct 0.517926545930839
Correct 0.9865557284849771
Wrong 0.8393178587258904
Correct 0.6469894957046316
Correct 0.9959080290225257
Correct 0.8735816580795255
Correct 0.9693262174803858
Correct 0.9676298443853324
Wrong 0.7650129402034774
Wrong 0.9642478746929387
Wrong 0.5023269080406907
Correct 0.989906750206921
Wrong 0.9861295249108993
Wrong 0.8940173382330355
Correct 0.9931314383421495
Wrong 0.7620444741289797
Wrong 0.9860110742023778
Correct 0.6654966998914914
Correct 0.9896903406538101
Correct 0.7983893366287407
Correct 0.5863638955309616
Correct 0.6553141565573213
Correct 0.9981506537520061
Wrong 0.5143598814811304
Correct 0.6258651790543619
Wrong 0.9957569459982231
Wrong 0.990425924110589
Wrong 0.8299344476876938
Correct 0.9671733266182043
Wrong 0.8014180243138561
Correct 0.9751842923997643
Wrong 0.9957388655064753
Correct 0.808275308624617
Correct 0.9437526070364401
Correct 0.5698087732316042
Correct 0.9562414012869911
