grade confidence_level
Wrong 35.625
Correct 39.9375
Correct 46.59375
Correct 39.1875
Correct 37.5
Correct 45.9375
Correct 38.8125
Wrong 44.28125
Correct 37.84375
Wrong 40.78125
Correct 39.125
Correct 45.71875
Correct 34.15625
Wrong 35.6875
Correct 43.75
Correct 42.21875
Wrong 44.71875
Wrong 38.46875
Wrong 42.34375
Correct 37.0
Wrong 39.5
Correct 41.1875
Correct 39.46875
Correct 46.71875
Correct 40.875
Wrong 38.75
Correct 41.0625
Wrong 35.71875
Wrong 40.40625
Correct 41.90625
Wrong 41.65625
Correct 29.96875
Correct 38.8125
Wrong 33.84375
Correct 36.625
Correct 42.46875
Correct 40.9375
Correct 41.90625
Wrong 45.46875
Wrong 40.5
Correct 37.4375
Correct 43.0625
Wrong 43.1875
Wrong 40.875
Correct 40.84375
Wrong 39.84375
Wrong 39.375
Wrong 44.5625
Correct 32.71875
Correct 44.71875
Wrong 32.5625
Correct 41.84375
Correct 42.125
Correct 36.46875
Correct 28.0625
Wrong 44.65625
Wrong 32.75
Correct 41.96875
Wrong 35.25
Correct 41.03125
Correct 43.34375
Correct 43.875
Wrong 42.5
Wrong 39.0625
Wrong 40.0
Correct 41.84375
Correct 44.0
Correct 44.03125
Correct 45.34375
Wrong 43.125
Correct 43.375
Wrong 34.21875
Correct 39.4375
Correct 42.4375
Correct 40.75
Correct 38.34375
Correct 44.03125
Correct 40.78125
Wrong 36.90625
Correct 41.25
Correct 43.78125
Correct 38.6875
Wrong 35.0
Wrong 33.8125
Wrong 44.0625
Correct 29.75
Correct 40.15625
Correct 38.5
Wrong 45.84375
Correct 44.71875
Correct 41.5
Correct 43.3125
Wrong 40.34375
Correct 47.0
Wrong 40.53125
Correct 42.21875
Correct 40.625
Wrong 31.890625
Wrong 39.4375
Correct 42.59375
Wrong 38.8125
Correct 39.875
Wrong 40.71875
Correct 42.15625
Wrong 39.96875
Wrong 45.3125
Correct 34.375
Wrong 32.3125
Correct 38.1875
Correct 46.15625
Correct 40.84375
Correct 47.03125
Wrong 44.6875
Correct 40.03125
Correct 38.40625
Correct 34.4375
Wrong 42.0
Correct 43.15625
Correct 39.375
Wrong 39.625
Wrong 34.53125
Correct 43.65625
Wrong 41.21875
Correct 44.09375
Correct 36.5
Correct 40.25
Correct 41.46875
Wrong 44.65625
Correct 40.40625
Correct 40.34375
Correct 39.625
Wrong 43.875
Correct 42.65625
Correct 35.21875
Correct 33.15625
Wrong 39.0
Correct 46.25
Wrong 34.625
Wrong 45.1875
Correct 37.90625
Correct 42.96875
Correct 42.625
Wrong 33.6875
Correct 48.09375
Correct 40.71875
Wrong 42.5
Correct 39.78125
Correct 36.1875
Wrong 41.75
Wrong 47.15625
Wrong 42.84375
Correct 40.25
Correct 40.8125
Correct 36.15625
Correct 36.75
Correct 37.625
Correct 41.90625
Correct 42.0
Correct 43.46875
Correct 41.375
Wrong 37.9375
Correct 37.28125
Wrong 32.03125
