grade confidence_level
Correct 39.5625
Correct 44.5625
Wrong 38.65625
Correct 44.9375
Correct 39.53125
Correct 41.53125
Correct 41.84375
Correct 43.5
Correct 30.0
Correct 35.5625
Correct 40.875
Correct 46.625
Correct 35.875
Wrong 32.25
Correct 40.3125
Correct 41.65625
Wrong 38.59375
Correct 37.4375
Correct 43.46875
Wrong 39.15625
Wrong 39.0
Correct 43.0625
Correct 31.421875
Correct 42.78125
Correct 44.53125
Correct 36.28125
Wrong 36.375
Wrong 41.34375
Correct 39.6875
Wrong 46.40625
Correct 43.125
Correct 30.5
Wrong 42.71875
Correct 42.03125
Wrong 35.375
Correct 39.6875
Correct 44.03125
Wrong 32.53125
Correct 37.84375
Correct 34.09375
Correct 41.21875
Wrong 37.75
Correct 42.03125
Correct 41.1875
Correct 37.875
Wrong 34.3125
Correct 38.40625
Correct 37.21875
Wrong 36.25
Correct 28.3125
Wrong 38.59375
Correct 45.5
Wrong 38.0625
Correct 35.34375
Wrong 45.5
Correct 39.09375
Correct 44.1875
Wrong 41.0625
Correct 36.28125
Wrong 47.59375
Wrong 34.75
Correct 32.75
Correct 41.625
Wrong 37.03125
Correct 33.21875
Wrong 36.5625
Correct 35.5
Correct 42.625
Correct 41.8125
Wrong 42.125
Correct 37.625
Correct 38.75
Correct 47.125
Wrong 43.46875
Wrong 43.25
Correct 36.84375
Wrong 44.1875
Correct 35.65625
Correct 44.25
Correct 40.03125
Correct 43.15625
Correct 38.59375
Correct 43.3125
Wrong 36.25
Correct 43.65625
Correct 40.09375
Wrong 34.90625
Correct 42.75
Correct 39.6875
Correct 41.09375
Correct 39.3125
Correct 38.53125
Wrong 35.5
Correct 39.0625
Correct 38.25
Wrong 33.625
Correct 43.6875
Correct 45.21875
Correct 45.71875
Correct 39.34375
Wrong 36.34375
Correct 41.96875
Correct 46.46875
Wrong 41.5
Correct 43.875
Wrong 33.8125
Correct 38.125
Wrong 38.65625
Correct 42.28125
Correct 37.28125
Wrong 37.6875
Wrong 35.0625
Wrong 41.875
Wrong 41.53125
Correct 36.15625
Correct 44.375
Correct 37.5625
Wrong 34.84375
Wrong 33.53125
Correct 45.5
Wrong 45.5
Wrong 38.84375
Correct 49.78125
Correct 37.9375
Correct 38.625
Correct 41.125
Wrong 32.78125
Wrong 41.1875
Wrong 38.96875
Correct 46.03125
Correct 40.46875
Correct 47.875
Correct 38.75
Wrong 38.96875
Correct 37.53125
Wrong 39.59375
Wrong 37.1875
Wrong 41.71875
Correct 39.6875
Correct 46.3125
Correct 41.8125
Correct 37.84375
Correct 38.90625
Correct 41.59375
Correct 43.65625
Wrong 42.125
Correct 39.53125
Correct 35.8125
Correct 41.28125
Wrong 43.34375
Correct 40.15625
Wrong 43.21875
Wrong 33.90625
Correct 39.625
Correct 39.75
Wrong 32.625
Correct 45.46875
Wrong 35.4375
Correct 40.59375
Correct 38.28125
Correct 41.03125
Correct 39.46875
Correct 39.21875
Correct 41.375
Correct 41.25
Correct 40.96875
Wrong 34.09375
Correct 41.5
Correct 33.15625
Wrong 41.125
Correct 41.0625
Correct 41.25
Wrong 35.40625
Correct 41.9375
Correct 38.5
Correct 38.375
Correct 43.46875
Correct 39.5625
Wrong 33.15625
Correct 33.03125
Correct 42.25
Correct 39.375
Correct 44.46875
Wrong 39.8125
Correct 43.125
Correct 45.78125
Correct 46.21875
Correct 43.5
Correct 38.46875
Correct 41.625
Correct 47.9375
Correct 42.3125
Correct 37.25
Correct 41.0
Wrong 35.90625
Wrong 45.25
Correct 39.8125
Correct 34.1875
Correct 38.3125
Correct 43.90625
Correct 34.34375
Correct 35.90625
Correct 40.28125
Wrong 38.3125
Correct 41.78125
Wrong 40.15625
Wrong 47.5
Correct 46.65625
Wrong 36.03125
Correct 43.5
Correct 43.25
Correct 36.71875
Correct 43.4375
Correct 43.375
Wrong 35.875
Correct 41.75
Correct 41.28125
Correct 42.90625
Correct 36.6875
Correct 30.09375
Correct 43.1875
Correct 46.53125
Correct 34.5
Correct 30.953125
Wrong 34.9375
Wrong 44.59375
Wrong 41.40625
Correct 39.03125
Wrong 33.6875
Wrong 39.25
Wrong 36.78125
Correct 41.03125
Correct 40.03125
Wrong 42.03125
Wrong 42.625
Correct 42.90625
Correct 36.15625
Correct 35.71875
Correct 40.8125
Correct 39.25
Wrong 41.90625
Correct 35.3125
Correct 44.09375
Wrong 42.40625
Wrong 32.96875
Wrong 32.9375
Wrong 40.875
Correct 40.875
Wrong 44.3125
Wrong 36.59375
Correct 43.3125
