grade confidence_level
Wrong 27.984375
Correct 25.796875
Wrong 26.984375
Correct 26.46875
Wrong 20.765625
Wrong 23.453125
Correct 21.375
Correct 25.96875
Wrong 21.171875
Wrong 28.515625
Correct 29.015625
Wrong 20.921875
Correct 21.96875
Correct 29.421875
Correct 26.171875
Wrong 22.65625
Correct 28.9375
Wrong 23.84375
Correct 26.53125
Correct 25.90625
Correct 28.28125
Correct 27.609375
Wrong 22.25
Correct 29.265625
Correct 24.25
Wrong 23.65625
Wrong 18.875
Correct 26.515625
Correct 27.265625
Wrong 27.828125
Wrong 21.953125
Correct 26.125
Correct 29.265625
Correct 25.984375
Correct 27.390625
Wrong 24.171875
Correct 27.9375
Correct 27.390625
Correct 25.40625
Correct 21.890625
Wrong 22.34375
Correct 20.71875
Correct 26.28125
Correct 28.34375
Wrong 26.03125
Correct 25.046875
Correct 27.953125
Wrong 23.5
Correct 29.0
Correct 26.15625
Wrong 28.5
Wrong 28.515625
Correct 26.84375
Correct 28.90625
Correct 26.390625
Correct 27.984375
Wrong 17.078125
Correct 28.359375
Wrong 21.625
Correct 22.609375
Correct 25.890625
Correct 26.328125
Correct 29.5625
Wrong 22.796875
Correct 27.21875
Correct 28.25
Correct 29.25
Wrong 27.265625
Correct 26.65625
Correct 27.59375
Correct 27.4375
Correct 25.1875
Correct 27.390625
Wrong 28.390625
Correct 27.109375
Correct 26.625
Correct 27.046875
Wrong 28.375
Correct 26.765625
Correct 22.90625
Correct 29.0
Correct 26.015625
Correct 28.65625
Correct 28.53125
Correct 26.125
Correct 27.171875
Wrong 25.171875
Correct 24.453125
Wrong 28.265625
Wrong 24.546875
Wrong 24.90625
Correct 29.140625
Correct 26.484375
Wrong 28.1875
Correct 24.40625
Wrong 26.890625
Correct 30.109375
Wrong 25.8125
Correct 28.8125
Wrong 26.8125
Wrong 27.453125
Correct 24.484375
Correct 28.328125
Correct 26.0625
Wrong 26.640625
Correct 27.0
Correct 28.546875
Wrong 28.5
Correct 25.203125
Wrong 22.109375
Correct 26.515625
Wrong 22.421875
Correct 23.65625
Wrong 24.53125
Wrong 25.109375
Correct 25.671875
Correct 25.984375
Correct 24.953125
Wrong 22.015625
Correct 28.71875
Correct 25.25
Correct 27.25
Wrong 28.734375
Wrong 21.546875
Wrong 23.15625
Wrong 28.046875
Wrong 24.640625
Wrong 24.421875
Wrong 24.34375
Correct 23.125
Correct 24.859375
Correct 27.203125
Correct 27.953125
Wrong 24.46875
Wrong 27.6875
Wrong 22.21875
Wrong 24.890625
Correct 27.09375
Correct 27.109375
Correct 24.671875
Correct 26.234375
Correct 27.03125
Wrong 22.953125
Correct 26.625
Correct 28.4375
Wrong 26.765625
Correct 28.421875
Wrong 25.4375
Correct 25.640625
Correct 20.484375
Correct 26.84375
Wrong 24.625
Correct 27.75
Correct 26.1875
Wrong 26.546875
Correct 29.0
Correct 24.5625
Correct 26.125
Correct 28.390625
Wrong 26.265625
Correct 29.765625
Wrong 24.84375
Correct 27.390625
Correct 25.015625
Correct 26.84375
Correct 27.6875
Correct 26.75
Correct 20.53125
Correct 26.84375
Correct 24.921875
Correct 28.9375
Correct 30.40625
Correct 25.59375
Wrong 21.484375
Wrong 27.5625
Wrong 27.234375
Wrong 24.734375
Correct 27.484375
Correct 28.734375
Correct 23.609375
Correct 27.84375
Correct 27.828125
Correct 26.78125
Correct 28.734375
Wrong 18.546875
Correct 28.171875
Correct 24.90625
Correct 29.03125
Correct 25.40625
Correct 27.25
Correct 28.765625
Correct 29.28125
Correct 28.15625
Wrong 22.09375
Wrong 25.28125
Correct 27.671875
Correct 26.671875
Wrong 23.640625
Wrong 24.671875
Wrong 25.828125
Correct 27.890625
Correct 28.84375
Correct 27.640625
Correct 25.015625
Correct 26.703125
Wrong 23.25
Correct 26.96875
Correct 27.453125
Wrong 28.65625
Correct 27.984375
Wrong 22.875
Correct 21.78125
Correct 23.484375
Correct 27.78125
Correct 27.78125
Wrong 27.171875
Correct 25.328125
Correct 25.609375
Correct 29.125
Wrong 27.046875
Correct 29.328125
Correct 27.203125
Correct 25.4375
Correct 19.75
Correct 22.71875
Correct 20.40625
Wrong 27.921875
Correct 25.953125
Correct 26.453125
Correct 28.46875
Wrong 26.9375
Wrong 27.953125
Correct 25.09375
Correct 26.5625
Correct 27.34375
Correct 27.90625
Wrong 24.828125
Correct 23.59375
Wrong 22.078125
Correct 21.828125
Correct 26.84375
Correct 25.734375
Wrong 30.109375
Correct 27.9375
Correct 25.375
Correct 27.25
Wrong 26.796875
Wrong 20.609375
Correct 27.40625
Correct 25.34375
Wrong 27.765625
Wrong 23.546875
Correct 26.75
Wrong 26.28125
Correct 21.9375
Correct 25.34375
Correct 26.171875
Wrong 20.84375
Wrong 21.375
Wrong 25.4375
Wrong 25.1875
Wrong 19.59375
Correct 28.421875
Correct 24.65625
Correct 23.1875
Correct 26.703125
Wrong 27.78125
Correct 26.078125
Correct 24.296875
Correct 28.65625
Correct 28.34375
Wrong 23.125
Wrong 23.0625
Correct 25.109375
Wrong 24.75
Wrong 27.703125
Correct 20.265625
Correct 27.734375
Correct 27.171875
Wrong 28.75
Wrong 25.625
Correct 27.09375
Correct 28.5625
Wrong 26.6875
Correct 26.546875
Correct 25.90625
Wrong 25.53125
Wrong 20.8125
Correct 28.25
Wrong 25.625
Wrong 27.296875
Correct 21.640625
Correct 23.578125
Wrong 26.96875
Wrong 20.46875
Correct 29.6875
Correct 25.1875
Wrong 21.703125
Wrong 25.1875
Correct 27.265625
Correct 27.25
Correct 25.453125
Wrong 26.390625
Correct 29.421875
Correct 27.53125
Wrong 27.15625
Wrong 26.09375
Correct 26.0
Wrong 25.0625
Correct 26.640625
Wrong 23.78125
Wrong 22.953125
Correct 26.25
Wrong 23.375
Wrong 25.75
Correct 28.734375
Wrong 19.046875
Correct 27.234375
Wrong 26.375
Wrong 29.515625
Correct 27.5625
Correct 23.671875
Wrong 26.75
Correct 23.03125
Correct 28.140625
Wrong 22.453125
Wrong 26.015625
Wrong 22.53125
Correct 26.375
Correct 27.453125
Correct 24.8125
Wrong 27.15625
Correct 28.703125
Correct 24.125
Correct 24.65625
Wrong 27.609375
Correct 26.484375
Wrong 22.890625
Correct 28.546875
Correct 27.265625
Correct 27.234375
Correct 25.546875
Correct 26.296875
Wrong 27.296875
Correct 25.0625
Wrong 28.28125
Wrong 25.140625
Wrong 27.359375
Wrong 28.140625
Wrong 22.421875
Wrong 24.484375
Correct 24.484375
Correct 26.421875
Correct 29.53125
Correct 26.59375
Wrong 29.28125
Correct 28.265625
Wrong 27.359375
Wrong 25.046875
Correct 27.6875
Correct 26.375
Correct 17.890625
Correct 27.546875
Wrong 26.796875
Correct 25.875
Wrong 22.546875
Wrong 25.328125
Correct 26.890625
Wrong 25.5
