grade confidence_level
Wrong 0.9986381530761719
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999827742576599
Wrong 1.0
Wrong 0.7821982502937317
Correct 0.9996074438095093
Correct 1.0
Correct 1.0
Wrong 0.7826154232025146
Correct 0.9999996423721313
Wrong 1.0
Wrong 0.9999833106994629
Wrong 0.9999957084655762
Correct 0.9999995827674866
Wrong 0.9999972581863403
Wrong 1.0
Correct 0.9999975562095642
Correct 0.9706860184669495
Correct 0.9999948740005493
Correct 0.9999999403953552
Correct 0.9999989867210388
Correct 0.9999995827674866
Correct 0.883944571018219
Wrong 0.9999998807907104
Wrong 0.7930683493614197
Wrong 0.9998432993888855
Correct 0.9999967217445374
Correct 0.9999998807907104
Correct 0.9999707341194153
Correct 0.9999999403953552
Correct 0.9999337792396545
Correct 1.0
Correct 0.8605103492736816
Correct 0.9999998211860657
Correct 1.0
Correct 0.9999979734420776
Correct 1.0
Correct 0.9999997019767761
Correct 0.999977171421051
Correct 0.998031497001648
Correct 0.9999995231628418
Correct 1.0
Wrong 0.9977063536643982
Correct 0.9999997019767761
Correct 1.0
Wrong 0.9999076128005981
Wrong 0.999999463558197
Wrong 0.9999999403953552
Correct 0.9999999403953552
Correct 0.9999999403953552
Wrong 0.9999999403953552
Wrong 0.9999998807907104
Correct 0.9999998807907104
Correct 1.0
Correct 1.0
Correct 0.9999998807907104
Correct 1.0
Correct 0.9997204542160034
Correct 1.0
Correct 1.0
Wrong 0.9996712803840637
Correct 0.9946573376655579
Correct 0.9999850392341614
Correct 0.9999998807907104
Wrong 0.9999400973320007
Correct 0.9999992251396179
Correct 1.0
Correct 0.9976766109466553
Correct 0.9999998807907104
Wrong 0.9999892115592957
Wrong 0.9910630583763123
Wrong 0.9999994039535522
Correct 1.0
Correct 0.9999801516532898
Wrong 0.9999942779541016
Correct 0.9999997615814209
Correct 0.9999990463256836
Wrong 0.9999998807907104
Correct 0.8476873636245728
Correct 1.0
Correct 0.9998837113380432
Correct 0.9999999403953552
Wrong 0.9744282364845276
Correct 0.9999378323554993
Correct 0.9999984502792358
Correct 0.9999999403953552
Correct 1.0
Wrong 1.0
Correct 0.9999992847442627
Correct 0.9999901056289673
Correct 0.9934488534927368
Correct 0.9999997019767761
Correct 1.0
Correct 1.0
Correct 0.9999991655349731
Correct 0.9999788403511047
Correct 0.9999999403953552
Correct 0.999994158744812
Correct 1.0
Correct 0.9999801516532898
Wrong 0.9999998211860657
Wrong 0.9999884963035583
Correct 0.9999991655349731
Correct 0.9999992251396179
Correct 1.0
Correct 0.999999463558197
Correct 0.999997615814209
Wrong 1.0
Correct 0.9999847412109375
Correct 0.8267004489898682
Wrong 0.9997940063476562
Wrong 0.6076576113700867
Wrong 1.0
Wrong 0.9999999403953552
Correct 0.999997615814209
Correct 1.0
Wrong 0.9756316542625427
Wrong 0.5400816798210144
Wrong 0.9995826482772827
Wrong 0.9975123405456543
Correct 0.9999999403953552
Wrong 1.0
Correct 0.99997878074646
Correct 0.999997615814209
Wrong 0.999997615814209
Wrong 0.9999854564666748
Correct 0.9999969005584717
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9565630555152893
Wrong 1.0
Wrong 0.9997434616088867
Correct 0.9999998211860657
Correct 0.9999997019767761
Correct 0.9999998211860657
Correct 0.9999998807907104
Correct 1.0
Wrong 0.9999938011169434
Correct 0.9999799132347107
Correct 0.999999463558197
Wrong 0.9985336065292358
Correct 0.9999974370002747
Wrong 0.9980730414390564
Wrong 0.5691117644309998
Correct 0.999929666519165
Wrong 0.9984257221221924
Correct 1.0
Correct 0.9999998807907104
Wrong 0.9999988079071045
Wrong 0.9999845027923584
Correct 0.9786973595619202
Correct 0.9727766513824463
Correct 0.9999998211860657
Wrong 0.9996317028999329
Correct 0.9999992251396179
Correct 0.9999998211860657
Correct 0.9999998211860657
Correct 0.9999998211860657
Correct 0.99998539686203
Wrong 0.9999917149543762
Correct 0.9999952912330627
Correct 0.9999999403953552
Correct 0.99967360496521
Correct 0.999992311000824
Correct 0.9999918341636658
Correct 0.9999995827674866
Correct 0.9896683692932129
Correct 0.9999473690986633
Wrong 0.999934732913971
Correct 0.9990147352218628
Wrong 0.9993411898612976
Correct 0.9999815225601196
Correct 0.9999998807907104
Correct 0.9999998211860657
Correct 0.9999845623970032
Wrong 0.9999862909317017
Correct 0.9944449663162231
Wrong 0.5389832258224487
Correct 1.0
Correct 1.0
Correct 0.9999992847442627
Correct 0.9999988079071045
Correct 0.9999727010726929
Wrong 0.9999997615814209
Correct 0.978015124797821
Wrong 0.9846611022949219
Correct 0.9999993443489075
Wrong 0.9999999403953552
Correct 1.0
Wrong 0.986143946647644
Correct 0.9999996423721313
Correct 0.9999998807907104
Correct 0.9999973177909851
Correct 0.9999999403953552
Wrong 0.9999998211860657
Correct 0.9999949336051941
Correct 0.9999943971633911
Correct 0.9999995231628418
Correct 1.0
Wrong 1.0
Correct 0.9999999403953552
Correct 1.0
Wrong 0.9999982714653015
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9999668002128601
Wrong 0.9999999403953552
Wrong 1.0
Correct 1.0
Correct 1.0
Wrong 1.0
Correct 0.999998152256012
Correct 0.7122319936752319
Correct 1.0
