grade confidence_level
Correct 23.59375
Correct 22.171875
Wrong 25.5
Correct 28.203125
Wrong 25.265625
Wrong 25.015625
Correct 30.1875
Unparseable 0
Unparseable 0
Wrong 21.140625
Correct 26.8125
Wrong 20.25
Wrong 24.625
Wrong 27.265625
Correct 32.375
Correct 22.015625
Wrong 28.625
Correct 22.4375
Correct 28.375
Correct 26.265625
Correct 26.234375
Correct 25.234375
Wrong 24.171875
Wrong 22.78125
Wrong 28.828125
Correct 19.90625
Correct 28.78125
Correct 26.15625
Correct 25.984375
Correct 23.0
Correct 26.28125
Correct 29.09375
Wrong 27.375
Correct 24.796875
Wrong 18.828125
Correct 25.15625
Correct 20.71875
Correct 23.875
Wrong 25.109375
Wrong 24.390625
Correct 25.390625
Correct 24.796875
Correct 24.375
Correct 29.0
Correct 27.796875
Correct 26.765625
Wrong 23.65625
Correct 27.609375
Correct 21.125
Correct 24.921875
Correct 32.90625
Wrong 26.46875
Wrong 22.546875
Wrong 24.46875
Wrong 31.875
Correct 25.328125
Correct 26.84375
Correct 25.3125
Correct 25.984375
Wrong 23.21875
Correct 27.921875
Correct 25.9375
Correct 18.625
Correct 25.921875
Correct 26.25
Correct 24.328125
Wrong 24.953125
Correct 29.046875
Correct 20.4375
Correct 27.59375
Correct 27.640625
Correct 30.53125
Correct 27.40625
Correct 24.09375
Correct 23.265625
Wrong 22.390625
Correct 28.09375
Correct 24.140625
Correct 27.578125
Correct 25.578125
Correct 27.890625
Unparseable 0
Correct 28.25
Correct 28.859375
Correct 23.203125
Correct 27.984375
Correct 24.671875
Correct 27.734375
Wrong 25.828125
Correct 22.46875
Correct 26.40625
Wrong 27.421875
Correct 27.90625
Correct 30.90625
Correct 28.484375
Correct 28.34375
Correct 21.953125
Correct 28.921875
Correct 23.5
Correct 30.0625
Correct 23.53125
Correct 28.734375
Correct 24.171875
Correct 29.21875
Correct 25.9375
Correct 25.390625
Wrong 22.796875
Correct 19.1875
Wrong 29.1875
Wrong 25.140625
Wrong 25.140625
Correct 24.859375
Correct 25.203125
Wrong 23.765625
Correct 25.625
Correct 27.71875
Correct 31.296875
Wrong 21.015625
Correct 27.828125
Wrong 19.625
Wrong 25.5
Correct 26.5
Wrong 24.484375
Correct 27.71875
Correct 27.515625
Wrong 31.25
Wrong 25.671875
Correct 21.453125
Correct 25.546875
Correct 25.78125
Correct 25.15625
Wrong 21.0625
Correct 25.578125
Correct 26.609375
Correct 25.625
Wrong 22.96875
Wrong 23.078125
Correct 29.78125
Wrong 26.53125
Correct 22.140625
Wrong 21.234375
Wrong 28.546875
Correct 27.03125
Wrong 18.9375
Correct 25.734375
Correct 21.015625
Wrong 24.390625
Correct 26.453125
Correct 28.203125
Correct 25.65625
Correct 26.59375
Correct 23.75
Correct 20.796875
Correct 25.828125
Correct 29.3125
Correct 31.546875
Wrong 26.09375
Correct 24.546875
Correct 26.640625
Correct 21.109375
Correct 23.328125
Unparseable 0
Correct 29.53125
Wrong 21.546875
Correct 26.6875
Wrong 24.046875
Correct 27.46875
Correct 24.25
Correct 26.609375
Wrong 21.3125
Correct 20.515625
Correct 23.65625
Correct 27.28125
Wrong 26.8125
Wrong 28.71875
Correct 28.75
Wrong 21.3125
Correct 26.296875
Wrong 25.671875
Wrong 31.859375
Wrong 24.859375
Wrong 25.515625
Wrong 23.0625
Wrong 25.875
Correct 27.15625
Correct 23.78125
Correct 32.0
Correct 25.109375
Wrong 18.453125
Correct 24.125
Correct 25.921875
Correct 26.40625
Correct 20.96875
Correct 29.984375
Correct 24.359375
Correct 24.859375
Correct 26.9375
Correct 22.6875
Correct 25.8125
Correct 25.375
Wrong 29.46875
Wrong 22.15625
Correct 27.625
Correct 22.890625
Wrong 25.046875
Correct 31.0625
Correct 28.03125
Wrong 28.53125
Wrong 20.234375
Correct 25.109375
Correct 25.5625
Correct 29.828125
Correct 28.734375
Correct 24.15625
Correct 27.421875
Correct 27.5
Correct 27.84375
Wrong 17.28125
Wrong 26.203125
Correct 27.03125
Correct 30.140625
Correct 27.171875
Correct 28.046875
Correct 27.328125
Wrong 29.828125
