grade confidence_level
Correct 22.703125
Correct 27.078125
Correct 23.8125
Correct 30.078125
Correct 31.25
Correct 23.203125
Correct 31.828125
Wrong 19.09375
Correct 28.21875
Wrong 30.5625
Wrong 30.71875
Wrong 24.203125
Wrong 28.1875
Correct 29.921875
Correct 26.609375
Correct 27.421875
Correct 28.6875
Wrong 32.9375
Wrong 28.015625
Correct 24.3125
Correct 28.171875
Correct 26.296875
Wrong 18.921875
Correct 29.5
Correct 20.328125
Correct 32.96875
Correct 30.171875
Correct 32.34375
Wrong 32.125
Correct 29.71875
Wrong 23.59375
Wrong 26.046875
Correct 21.21875
Correct 30.546875
Wrong 24.171875
Correct 30.859375
Wrong 24.5
Correct 27.65625
Wrong 23.90625
Wrong 23.28125
Correct 24.90625
Correct 30.3125
Correct 23.390625
Correct 31.484375
Wrong 28.828125
Correct 26.265625
Correct 22.078125
Wrong 28.125
Wrong 20.71875
Correct 30.59375
Wrong 27.140625
Correct 31.578125
Wrong 29.15625
Wrong 18.78125
Correct 21.453125
Correct 26.703125
Correct 31.109375
Correct 28.453125
Wrong 28.5
Correct 30.5625
Correct 30.703125
Wrong 30.109375
Correct 28.90625
Wrong 25.546875
Correct 30.046875
Correct 25.34375
Wrong 25.484375
Wrong 27.984375
Wrong 22.03125
Wrong 24.734375
Correct 29.359375
Correct 26.6875
Correct 32.78125
Correct 18.4375
Wrong 25.109375
Wrong 26.34375
Correct 31.640625
Correct 29.5
Wrong 25.5625
Wrong 32.90625
Wrong 25.65625
Correct 28.765625
Wrong 25.875
Correct 30.796875
Correct 27.875
Wrong 30.28125
Wrong 26.75
Wrong 25.984375
Wrong 20.703125
Wrong 25.78125
Correct 26.46875
Correct 28.75
Correct 21.65625
Correct 26.828125
Wrong 25.109375
Correct 27.203125
Correct 24.84375
Wrong 21.453125
Correct 29.75
Correct 29.234375
Wrong 29.328125
Correct 23.578125
Correct 27.6875
Wrong 29.921875
Wrong 25.546875
Correct 29.75
Correct 22.203125
Wrong 25.484375
