grade confidence_level
Correct 29.875
Wrong 21.25
Correct 26.453125
Correct 29.3125
Correct 29.21875
Correct 28.265625
Correct 27.484375
Correct 26.59375
Correct 27.5
Wrong 23.9375
Correct 28.71875
Wrong 27.640625
Correct 27.90625
Correct 25.5
Correct 27.796875
Wrong 28.578125
Correct 25.359375
Correct 28.796875
Wrong 22.859375
Correct 27.875
Wrong 26.359375
Correct 26.5
Correct 26.546875
Wrong 24.984375
Wrong 22.984375
Correct 28.296875
Correct 27.984375
Wrong 25.65625
Correct 26.234375
Correct 29.15625
Correct 24.421875
Wrong 23.515625
Wrong 26.3125
Wrong 22.984375
Wrong 24.75
Correct 29.9375
Correct 27.734375
Correct 26.203125
Wrong 25.75
Wrong 27.671875
Correct 25.296875
Correct 28.609375
Wrong 26.84375
Wrong 25.21875
Correct 27.25
Correct 28.390625
Wrong 22.953125
Wrong 27.59375
Wrong 20.90625
Correct 23.90625
Wrong 21.609375
Correct 26.65625
Correct 26.171875
Correct 28.140625
Correct 29.046875
Correct 26.703125
Correct 24.21875
Correct 27.46875
Correct 22.890625
Wrong 22.984375
Correct 28.15625
Correct 23.046875
Correct 25.8125
Wrong 26.09375
Wrong 22.359375
Wrong 19.125
Wrong 26.765625
Correct 23.53125
Correct 26.09375
Correct 25.96875
Correct 26.53125
Correct 16.171875
Wrong 21.4375
Correct 29.9375
Correct 20.671875
Correct 22.421875
Correct 28.078125
Correct 29.40625
Wrong 22.609375
Correct 25.453125
Correct 25.0
Wrong 22.859375
Correct 25.71875
Wrong 20.515625
Correct 21.5
Wrong 29.234375
Correct 27.5
Correct 28.421875
Correct 27.625
Correct 29.484375
Correct 17.40625
Correct 27.234375
Correct 27.0
Correct 28.40625
Correct 26.5625
Correct 26.296875
Wrong 19.546875
Correct 29.109375
Correct 26.90625
Correct 26.90625
Correct 26.28125
Correct 28.3125
Correct 25.34375
Correct 28.734375
Correct 26.953125
Correct 29.28125
Correct 25.46875
Wrong 22.5
Correct 24.171875
Correct 27.75
Correct 25.09375
Correct 26.40625
Correct 26.25
Wrong 22.140625
Correct 29.1875
Wrong 27.421875
Correct 25.140625
Correct 26.328125
Correct 28.453125
Correct 25.046875
Correct 25.21875
Correct 27.59375
Correct 29.15625
Correct 27.53125
Wrong 21.546875
Wrong 27.03125
Correct 28.21875
Correct 26.359375
Correct 20.84375
Correct 29.609375
Correct 23.703125
Correct 23.03125
Correct 28.75
Correct 28.53125
Correct 27.28125
Correct 26.265625
Wrong 26.890625
Correct 29.828125
Correct 24.953125
Wrong 20.1875
Correct 24.46875
Correct 24.484375
Correct 28.28125
Correct 26.59375
Correct 28.71875
Correct 28.203125
Correct 24.78125
Correct 25.765625
Wrong 27.1875
Wrong 22.953125
Correct 29.046875
Correct 27.3125
Wrong 26.734375
Wrong 25.234375
Correct 25.828125
Wrong 26.890625
Correct 25.421875
Correct 29.0
Correct 26.875
Correct 26.453125
Wrong 28.1875
Correct 27.78125
Correct 27.40625
Correct 28.671875
Correct 26.390625
Wrong 22.78125
Correct 27.703125
Wrong 25.453125
Wrong 27.75
Correct 27.34375
Wrong 24.78125
Correct 27.015625
Wrong 28.734375
Wrong 26.8125
Correct 28.953125
Wrong 27.53125
Correct 28.640625
Correct 24.546875
Correct 23.453125
Wrong 27.8125
Correct 27.265625
Correct 29.140625
Correct 25.296875
Correct 24.96875
Correct 25.828125
Wrong 24.546875
Wrong 24.59375
Correct 18.53125
Correct 25.5625
Correct 21.421875
Correct 25.015625
Correct 29.25
Correct 23.03125
Correct 25.15625
Wrong 23.859375
Wrong 26.671875
Correct 22.078125
Correct 23.203125
Correct 24.234375
Wrong 27.03125
Correct 27.109375
Correct 29.734375
Correct 24.359375
Correct 28.515625
Correct 27.6875
Wrong 23.09375
Correct 23.234375
Wrong 24.53125
Wrong 19.03125
Wrong 27.375
Correct 29.625
Correct 26.375
Correct 24.171875
Wrong 18.171875
Wrong 18.375
Correct 28.328125
Correct 27.421875
Correct 26.03125
Wrong 29.609375
Wrong 22.96875
Correct 27.75
Correct 27.578125
Correct 25.5
Correct 26.734375
Correct 29.5625
Correct 29.28125
Wrong 27.078125
Correct 27.5
Correct 16.59375
Correct 27.640625
Correct 27.265625
Correct 25.640625
Correct 26.171875
Correct 30.3125
Wrong 27.8125
Wrong 23.46875
Correct 27.40625
Correct 29.171875
Correct 26.796875
Correct 27.09375
Correct 26.578125
Correct 29.390625
Correct 26.75
Wrong 21.265625
Correct 26.96875
Correct 29.65625
Correct 26.375
Correct 27.234375
Correct 26.515625
Correct 27.6875
Wrong 23.484375
Correct 28.140625
Correct 26.5625
Correct 28.765625
Correct 20.75
Correct 27.75
Wrong 23.875
Wrong 26.6875
Wrong 29.28125
Correct 24.890625
Wrong 29.359375
Wrong 21.0625
Correct 28.609375
Correct 26.578125
Correct 29.125
Correct 29.359375
Correct 26.25
Correct 23.4375
Correct 28.109375
Wrong 25.703125
Correct 24.84375
Wrong 21.765625
Correct 27.546875
Correct 22.21875
Correct 29.40625
Correct 27.4375
Wrong 29.671875
Wrong 26.53125
Correct 24.046875
Correct 20.765625
Wrong 22.390625
Correct 29.28125
Correct 27.015625
Wrong 27.1875
Correct 24.53125
Wrong 22.078125
Wrong 28.109375
Correct 26.53125
Correct 29.453125
Correct 26.09375
Wrong 28.875
Wrong 29.8125
Correct 27.359375
Wrong 20.203125
Correct 25.078125
Correct 28.921875
Correct 23.171875
Wrong 23.953125
Correct 29.21875
Correct 25.765625
Correct 24.703125
Correct 28.859375
Correct 28.953125
Wrong 25.0
Correct 28.90625
Wrong 26.703125
Correct 25.109375
Wrong 26.71875
Correct 25.71875
Correct 27.59375
Correct 28.953125
Correct 28.359375
Correct 28.109375
Correct 26.5625
Correct 25.484375
Correct 24.4375
Correct 26.4375
Correct 27.390625
Correct 26.671875
Correct 25.640625
Wrong 24.5625
Correct 22.59375
Correct 28.796875
Wrong 0
Correct 25.484375
Correct 25.125
Correct 27.21875
Correct 27.046875
Correct 26.109375
Correct 25.9375
Wrong 22.953125
Correct 28.75
Correct 24.796875
Wrong 26.984375
Correct 26.1875
Correct 26.953125
Correct 25.8125
Correct 26.359375
Correct 25.203125
Wrong 23.359375
Correct 28.671875
Correct 27.546875
Correct 27.015625
Wrong 28.1875
Wrong 28.109375
Correct 24.71875
Wrong 27.765625
Correct 23.359375
Wrong 24.90625
Wrong 25.921875
Correct 29.1875
Correct 28.265625
Correct 26.265625
Correct 28.453125
Correct 24.875
Wrong 20.453125
Correct 23.46875
Wrong 22.796875
Correct 26.0625
Wrong 23.296875
Correct 23.484375
Wrong 26.453125
Correct 29.15625
Correct 25.03125
Wrong 26.03125
Correct 25.515625
Wrong 22.328125
Correct 27.546875
Correct 26.40625
Correct 24.890625
Correct 26.09375
Wrong 23.0
Wrong 25.078125
Wrong 18.84375
Wrong 27.453125
Correct 24.046875
Wrong 23.21875
Wrong 26.203125
Correct 28.875
Wrong 21.96875
Correct 28.125
Correct 24.921875
Wrong 28.515625
Correct 27.78125
Correct 28.203125
Correct 28.734375
Correct 27.75
Correct 29.4375
Correct 27.453125
Wrong 24.296875
Correct 26.890625
Correct 28.015625
Correct 24.078125
Correct 25.875
Correct 28.265625
Correct 26.40625
Correct 27.734375
Correct 26.03125
Wrong 23.28125
Correct 23.921875
Correct 24.265625
Wrong 21.578125
Correct 28.65625
Correct 26.15625
Correct 26.609375
Wrong 25.78125
Wrong 23.75
Correct 29.15625
Wrong 24.390625
Correct 25.359375
Correct 22.5625
Correct 23.640625
Correct 28.171875
Wrong 26.640625
Wrong 27.171875
Wrong 19.921875
Correct 25.484375
Wrong 18.734375
Wrong 29.203125
Wrong 21.71875
Wrong 18.109375
Correct 24.90625
Correct 29.21875
Correct 27.078125
Wrong 26.578125
Correct 29.3125
Wrong 28.328125
Correct 27.96875
Correct 19.390625
Correct 26.84375
Correct 24.21875
Correct 27.90625
Correct 27.375
Wrong 24.90625
Correct 28.828125
Wrong 29.09375
Wrong 25.265625
Correct 29.15625
Wrong 24.5625
Wrong 28.453125
Wrong 29.046875
Correct 24.125
Correct 25.65625
Correct 26.296875
Wrong 22.421875
Correct 21.3125
Wrong 25.390625
Correct 20.890625
Correct 30.28125
Correct 28.46875
Correct 23.546875
Correct 28.0625
Correct 28.859375
Correct 24.859375
Correct 29.4375
Wrong 16.859375
Correct 21.703125
Correct 26.15625
Wrong 21.796875
Correct 28.25
Correct 26.28125
Wrong 23.125
Wrong 28.609375
Wrong 24.375
Correct 24.234375
Correct 30.6875
Correct 23.65625
Wrong 24.3125
Correct 24.125
Wrong 17.90625
Correct 27.109375
Correct 26.84375
Wrong 22.578125
Wrong 18.75
Correct 26.984375
Correct 29.296875
Wrong 28.109375
Correct 28.78125
Wrong 21.1875
Wrong 28.375
Wrong 25.765625
Wrong 18.046875
Wrong 22.09375
Correct 25.71875
Correct 20.375
Correct 25.734375
Correct 21.296875
Correct 25.484375
Wrong 25.703125
Correct 27.828125
Wrong 27.15625
Correct 23.359375
Correct 23.28125
Correct 28.703125
Correct 27.765625
Correct 25.96875
Correct 24.734375
Correct 23.953125
Correct 25.71875
Wrong 25.296875
