grade confidence_level
Wrong 0.5632985830307007
Wrong 0.5945418477058411
Correct 0.6061940789222717
Correct 0.606336772441864
Wrong 0.45429182052612305
Correct 0.3937617540359497
Correct 0.5042290091514587
Wrong 0.4861418306827545
Wrong 0.7815211415290833
Correct 0.5999957323074341
Correct 0.6997900605201721
Wrong 0.8145191669464111
Wrong 0.8879156112670898
Wrong 0.43809929490089417
Wrong 0.5238017439842224
Wrong 0.4742637276649475
Wrong 0.925049901008606
Correct 0.6307302713394165
Wrong 0.6579589247703552
Wrong 0.4378148913383484
Correct 0.6683676242828369
Correct 0.5485516786575317
Correct 0.8505880832672119
Correct 0.9308687448501587
Correct 0.8782835602760315
Correct 0.6947072148323059
Wrong 0.5958714485168457
Correct 0.7070950269699097
Correct 0.8980312347412109
Wrong 0.6445431113243103
Wrong 0.8502779006958008
Wrong 0.33645451068878174
Wrong 0.3522684574127197
Correct 0.8857282996177673
Correct 0.7907292246818542
Correct 0.8889315724372864
Wrong 0.4500522315502167
Correct 0.9063772559165955
Correct 0.645992636680603
Wrong 0.6128978729248047
Wrong 0.6198680996894836
Wrong 0.5365203022956848
Wrong 0.3780117630958557
Correct 0.8027662038803101
Correct 0.9590375423431396
Correct 0.9093205332756042
Correct 0.7268767356872559
Correct 0.7363483309745789
Correct 0.4540274739265442
Wrong 0.8716509938240051
Wrong 0.5080093145370483
Correct 0.8679195046424866
Wrong 0.6173022985458374
Correct 0.7613716125488281
Correct 0.9695830941200256
Correct 0.49911001324653625
Correct 0.6554620862007141
Correct 0.7897875308990479
Correct 0.9535685777664185
Correct 0.9494609832763672
Wrong 0.8265951871871948
Correct 0.702680766582489
Correct 0.52134770154953
Correct 0.8499679565429688
Wrong 0.8955492377281189
Correct 0.8228728175163269
Wrong 0.565204918384552
Correct 0.7028965950012207
Wrong 0.9292400479316711
Correct 0.8037031292915344
Wrong 0.6456668376922607
Correct 0.7353109121322632
Correct 0.7514939308166504
Wrong 0.7842066287994385
Correct 0.7961782217025757
Wrong 0.7795218825340271
Correct 0.7739052176475525
Correct 0.5221685171127319
Correct 0.8308302760124207
Correct 0.6533093452453613
Correct 0.9190347790718079
Wrong 0.734462559223175
Correct 0.8995456695556641
Correct 0.780857264995575
Correct 0.8818116188049316
Wrong 0.5100648403167725
Wrong 0.5953764319419861
Correct 0.7487162351608276
Correct 0.5352065563201904
Correct 0.9355525970458984
Correct 0.667851448059082
Correct 0.6467890739440918
Correct 0.9115687608718872
Correct 0.6887722015380859
Wrong 0.6365334391593933
Wrong 0.8159329891204834
Correct 0.5511806011199951
Correct 0.7068632245063782
Correct 0.5726353526115417
Correct 0.5527486801147461
Correct 0.668609619140625
Correct 0.8947288393974304
Wrong 0.3822622299194336
Wrong 0.4883717894554138
Wrong 0.9238563179969788
Wrong 0.687408447265625
Wrong 0.8316144347190857
Correct 0.7019253969192505
Wrong 0.6388145685195923
Correct 0.9481108784675598
Wrong 0.4905146062374115
Correct 0.7716372013092041
Correct 0.925535261631012
Wrong 0.4434228241443634
Correct 0.780681312084198
Wrong 0.2635507583618164
Wrong 0.6496042013168335
Wrong 0.953133761882782
Correct 0.5268827080726624
Correct 0.8132316470146179
Wrong 0.9530923962593079
Correct 0.9470847249031067
Correct 0.833642840385437
Wrong 0.8585947751998901
Correct 0.44946587085723877
