grade confidence_level
Wrong 0.9855107665061951
Correct 0.9999068975448608
Wrong 0.9997541308403015
Wrong 0.999997079372406
Correct 0.9999996423721313
Wrong 1.0
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9999949336051941
Correct 0.9999995827674866
Wrong 0.999957263469696
Correct 1.0
Wrong 0.6392963528633118
Wrong 0.9999072551727295
Wrong 1.0
Wrong 1.0
Correct 1.0
Wrong 1.0
Correct 0.9999973177909851
Correct 1.0
Correct 0.9999903440475464
Correct 0.9999927878379822
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Wrong 1.0
Wrong 0.9999706149101257
Wrong 0.9999867677688599
Wrong 0.9999980926513672
Wrong 0.9999995827674866
Correct 1.0
Correct 0.9999991655349731
Wrong 0.9999998211860657
Wrong 0.9999999403953552
Correct 1.0
Wrong 0.8704371452331543
Correct 0.9999999403953552
Wrong 0.5693166255950928
Correct 0.9999462366104126
Correct 1.0
Wrong 1.0
Wrong 0.9999999403953552
Correct 1.0
Wrong 0.9999999403953552
Correct 1.0
Wrong 0.9999964237213135
Wrong 0.9999998807907104
Correct 0.9999963045120239
Correct 0.9739099144935608
Correct 0.9999960064888
Correct 1.0
Correct 0.9999976754188538
Correct 0.9999950528144836
Wrong 0.9999974966049194
Correct 0.9999994039535522
Wrong 0.9938755631446838
Correct 0.9999966621398926
Correct 0.9999852180480957
Wrong 1.0
Correct 0.9999958276748657
Correct 0.9999996423721313
Wrong 0.9999992847442627
Correct 1.0
Correct 0.9999998211860657
Wrong 0.9997208714485168
Wrong 0.999999463558197
Wrong 0.9960536360740662
Correct 0.999994695186615
Correct 0.9999998211860657
Wrong 0.9999963641166687
Correct 1.0
Correct 0.9999996423721313
Wrong 0.9958183765411377
Correct 0.9999690055847168
Correct 0.9999983906745911
Wrong 0.9968723654747009
Correct 0.9995555877685547
Wrong 0.9999998211860657
Wrong 0.9999998807907104
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9999980926513672
Wrong 0.9999996423721313
Wrong 0.9999968409538269
Correct 0.9999994039535522
Wrong 0.9992026686668396
Correct 0.9999995231628418
Wrong 1.0
Correct 0.9996988773345947
Correct 0.9999998807907104
Correct 1.0
Wrong 1.0
Correct 0.999058723449707
Correct 0.9999999403953552
Correct 1.0
Correct 0.991816520690918
Correct 0.9988107085227966
Wrong 0.9999993443489075
Wrong 1.0
Correct 0.9999989867210388
Wrong 0.9999968409538269
Wrong 0.9999997615814209
Wrong 0.9963917136192322
Correct 0.9999994039535522
Wrong 0.9156518578529358
Wrong 0.9999998807907104
Wrong 0.999999463558197
Correct 1.0
Correct 0.999955415725708
Wrong 0.9999974370002747
Wrong 0.9999998211860657
Correct 1.0
Correct 0.9999997615814209
Correct 0.9999997615814209
Wrong 0.9999998807907104
Wrong 0.9999933242797852
Correct 0.9999808669090271
Wrong 0.9999969005584717
Correct 0.9999368190765381
Correct 0.9999998211860657
Correct 1.0
Correct 0.7401185035705566
Correct 0.5621690154075623
Correct 0.9999997615814209
