grade confidence_level
Wrong 43.28125
Wrong 39.375
Correct 47.625
Correct 39.125
Correct 40.75
Correct 47.65625
Correct 41.03125
Wrong 39.78125
Wrong 35.75
Correct 36.34375
Correct 43.1875
Correct 39.03125
Wrong 37.375
Wrong 38.0625
Wrong 38.78125
Correct 40.15625
Correct 35.53125
Correct 46.09375
Correct 42.09375
Correct 36.875
Correct 40.40625
Correct 41.03125
Correct 41.53125
Correct 43.75
Wrong 26.515625
Wrong 42.28125
Wrong 46.6875
Correct 45.5625
Correct 46.5625
Correct 40.40625
Correct 40.84375
Wrong 30.65625
Correct 34.125
Correct 43.4375
Correct 36.09375
Correct 41.65625
Correct 38.375
Correct 42.34375
Correct 40.71875
Wrong 47.6875
Wrong 31.359375
Correct 42.28125
Wrong 37.21875
Correct 46.125
Correct 43.09375
Correct 41.5
Correct 42.53125
Correct 48.90625
Correct 42.875
Correct 34.875
Wrong 38.0
Correct 41.40625
Correct 46.46875
Correct 44.65625
Correct 38.75
Correct 33.8125
Correct 39.375
Correct 46.15625
Correct 44.5
Correct 48.6875
Wrong 45.4375
Correct 41.3125
Correct 45.71875
Correct 40.84375
Wrong 48.4375
Wrong 46.6875
Correct 37.15625
Correct 37.03125
Correct 40.28125
Correct 46.75
Correct 39.96875
Correct 38.75
Correct 47.46875
Correct 33.1875
Correct 42.34375
Wrong 36.84375
Correct 46.625
Correct 40.6875
Correct 36.34375
Correct 43.96875
Correct 43.71875
Wrong 31.203125
Correct 45.4375
Correct 47.6875
Correct 38.65625
Wrong 42.21875
Wrong 46.78125
Correct 43.21875
Correct 40.28125
Correct 43.25
Correct 36.4375
Wrong 43.03125
Correct 44.0
Correct 39.84375
Correct 43.46875
Correct 42.0625
Correct 30.953125
Correct 36.9375
Correct 40.28125
Correct 39.625
Correct 40.3125
Correct 43.25
Correct 42.0625
Wrong 25.296875
Wrong 47.03125
Correct 44.34375
Wrong 37.9375
Correct 46.875
Correct 41.40625
Correct 41.3125
Correct 35.3125
Correct 37.28125
Correct 45.96875
Correct 43.0
Correct 37.78125
Correct 33.90625
Wrong 40.0625
Correct 38.375
Correct 41.65625
Wrong 37.5
Wrong 33.9375
Correct 46.96875
Correct 44.34375
Correct 37.5
Correct 41.34375
Correct 35.0625
Wrong 39.28125
Correct 37.90625
Correct 47.4375
Wrong 28.671875
Correct 36.25
Correct 42.1875
Correct 47.0625
Wrong 35.3125
Correct 33.84375
Wrong 44.125
Correct 40.875
Wrong 39.78125
Wrong 46.1875
Wrong 43.34375
Correct 36.8125
Correct 49.53125
Wrong 46.6875
Correct 39.84375
Correct 39.78125
Correct 38.125
Correct 38.90625
Correct 36.875
Wrong 41.84375
Correct 44.15625
Correct 43.78125
Wrong 32.84375
Correct 44.46875
Wrong 35.09375
Correct 41.21875
Correct 42.84375
Correct 37.1875
Wrong 32.75
Correct 44.59375
Correct 45.1875
Correct 41.46875
Correct 41.40625
Wrong 41.59375
Wrong 39.40625
Wrong 38.0625
Correct 38.46875
Wrong 40.65625
Correct 40.40625
Correct 42.4375
Correct 44.4375
Wrong 36.4375
Wrong 40.75
Wrong 42.59375
Correct 31.484375
Correct 34.0
Correct 43.9375
Wrong 30.203125
Correct 42.90625
Wrong 30.59375
Wrong 41.90625
Correct 41.78125
Wrong 42.25
Correct 41.84375
Correct 42.28125
Wrong 38.65625
Correct 41.8125
Correct 38.59375
Wrong 44.65625
Correct 35.875
Correct 48.40625
Correct 40.53125
Correct 44.21875
Wrong 43.21875
Wrong 43.65625
Correct 35.90625
Correct 40.0625
Correct 40.46875
Wrong 42.625
Correct 36.53125
Correct 44.75
Wrong 38.21875
Wrong 39.28125
Wrong 44.625
Correct 40.03125
Wrong 43.28125
Correct 34.84375
Correct 44.875
Wrong 43.28125
Correct 39.96875
