grade confidence_level
Wrong 21.703125
Correct 23.03125
Correct 20.03125
Wrong 22.140625
Wrong 19.0
Wrong 21.046875
Wrong 21.25
Wrong 22.875
Wrong 19.8125
Correct 21.953125
Wrong 21.34375
Correct 21.078125
Wrong 21.390625
Wrong 21.0
Correct 23.609375
Correct 21.359375
Wrong 21.15625
Correct 23.171875
Correct 22.734375
Wrong 23.25
Correct 22.484375
Wrong 21.359375
Wrong 22.734375
Wrong 23.9375
Correct 21.90625
Wrong 22.890625
Correct 20.515625
Correct 23.203125
Wrong 23.5
Wrong 20.671875
Wrong 21.015625
Wrong 20.65625
Wrong 25.359375
Wrong 19.796875
Correct 23.578125
Wrong 22.765625
Correct 21.421875
Correct 24.296875
Wrong 22.140625
Wrong 21.296875
Wrong 22.21875
Correct 22.984375
Wrong 24.453125
Correct 22.28125
Correct 22.890625
Correct 20.15625
Correct 21.125
Correct 23.859375
Correct 20.578125
Wrong 22.46875
Wrong 20.890625
Wrong 20.578125
Correct 24.515625
Correct 21.5
Correct 21.109375
Correct 20.21875
Wrong 21.484375
Wrong 19.21875
Wrong 22.109375
Wrong 21.78125
Wrong 20.890625
Wrong 21.640625
Wrong 21.046875
Wrong 21.890625
Wrong 21.5
Wrong 21.78125
Wrong 22.671875
Correct 21.015625
Correct 20.8125
Wrong 21.65625
Correct 24.140625
Wrong 20.546875
Correct 24.109375
Wrong 21.59375
Wrong 21.171875
Correct 24.0625
Wrong 23.359375
Correct 22.984375
Wrong 22.96875
Wrong 26.796875
Wrong 20.9375
Correct 23.171875
Correct 22.53125
Correct 21.15625
Wrong 21.46875
Wrong 23.640625
Correct 22.953125
Wrong 21.328125
Wrong 22.390625
Correct 23.40625
Wrong 23.71875
Wrong 24.546875
Correct 22.234375
Correct 23.609375
Correct 20.640625
Wrong 22.8125
Correct 19.359375
Correct 22.921875
Correct 22.296875
Wrong 21.015625
Wrong 21.234375
Wrong 23.5625
Correct 23.46875
Correct 21.125
Correct 23.140625
Wrong 21.671875
Correct 22.5625
Correct 24.0625
Correct 22.046875
Wrong 20.734375
Wrong 21.859375
Wrong 21.28125
Wrong 20.46875
Correct 23.0625
Wrong 21.171875
Correct 24.328125
Correct 23.375
Correct 23.671875
Wrong 20.328125
Wrong 23.5625
Correct 24.03125
Correct 22.96875
Wrong 22.421875
Wrong 21.984375
Wrong 21.328125
Correct 23.0625
Wrong 21.109375
Correct 21.609375
Correct 20.203125
Correct 21.046875
Wrong 21.046875
Wrong 22.34375
Correct 22.6875
Correct 22.5
Wrong 23.375
Wrong 21.234375
Wrong 20.9375
Correct 22.390625
Wrong 23.09375
Wrong 21.984375
Wrong 21.734375
Correct 21.5625
Wrong 22.5
Correct 22.28125
Wrong 21.71875
Correct 20.796875
Wrong 22.78125
Correct 21.359375
Wrong 22.03125
Wrong 23.03125
Wrong 22.359375
Correct 23.015625
Wrong 21.484375
Wrong 19.40625
Wrong 20.6875
Wrong 22.5625
Correct 22.703125
Correct 20.6875
Wrong 21.875
Correct 22.265625
Correct 22.421875
Wrong 21.40625
Correct 23.375
Wrong 23.625
Correct 23.21875
Wrong 21.28125
Wrong 20.734375
Correct 21.203125
Wrong 22.5
Correct 24.484375
Correct 23.5
Correct 21.59375
Wrong 22.140625
Wrong 20.609375
Wrong 21.640625
Wrong 23.875
Correct 21.921875
Correct 19.625
Correct 23.3125
Correct 21.546875
Wrong 19.59375
