grade confidence_level
Wrong 2.341796875
Correct 2.30859375
Wrong 2.521484375
Wrong 2.18359375
Correct 2.90625
Wrong 1.892578125
Wrong 2.21484375
Correct 2.078125
Correct 2.4609375
Correct 2.57421875
Correct 2.853515625
Correct 1.8291015625
Wrong 1.8740234375
Unparseable 0
Wrong 1.5634765625
Wrong 2.001953125
Wrong 2.33203125
Wrong 2.150390625
Wrong 2.490234375
Wrong 2.33203125
Correct 2.162109375
Correct 2.28125
Wrong 2.361328125
Wrong 2.287109375
Correct 1.96484375
Correct 2.1953125
Correct 2.361328125
Wrong 2.01171875
Correct 2.173828125
Wrong 1.9638671875
Wrong 1.9091796875
Correct 2.72265625
Wrong 2.66796875
Wrong 2.080078125
Wrong 1.5615234375
Wrong 3.169921875
Wrong 1.8662109375
Wrong 2.55078125
Wrong 1.677734375
Correct 2.087890625
Correct 2.326171875
Wrong 3.109375
Wrong 2.29296875
Wrong 2.359375
Wrong 2.580078125
Wrong 2.154296875
Wrong 2.609375
Wrong 1.9580078125
Wrong 2.5859375
Wrong 2.1796875
Wrong 2.17578125
Wrong 2.171875
Wrong 1.681640625
Correct 2.33984375
Wrong 3.31640625
Wrong 2.580078125
Wrong 1.7958984375
Wrong 2.13671875
Wrong 2.00390625
Wrong 1.8720703125
Correct 2.498046875
Correct 2.16015625
Wrong 2.07421875
Wrong 1.5751953125
Wrong 2.138671875
Correct 2.33984375
Wrong 2.021484375
Wrong 2.048828125
Correct 2.203125
Wrong 2.1171875
Wrong 3.091796875
Correct 2.052734375
Wrong 1.8740234375
Wrong 2.07421875
Correct 2.791015625
Wrong 2.189453125
Wrong 1.9619140625
Correct 2.373046875
Wrong 2.44140625
Correct 1.671875
Wrong 2.630859375
Correct 2.494140625
Wrong 1.6298828125
Wrong 2.64453125
Correct 2.193359375
Wrong 2.0234375
Wrong 1.294921875
Wrong 1.99609375
Correct 2.14453125
Wrong 1.859375
Wrong 2.419921875
Wrong 1.9130859375
Wrong 1.921875
Wrong 1.57421875
Correct 2.572265625
Wrong 1.9287109375
Wrong 2.23046875
Correct 2.107421875
Wrong 2.025390625
Wrong 2.580078125
Correct 1.3310546875
Wrong 3.12890625
Wrong 2.25
Correct 2.65234375
Wrong 2.03125
Wrong 1.8408203125
Wrong 2.048828125
Correct 2.033203125
Correct 2.189453125
Wrong 1.9150390625
Correct 1.8955078125
Correct 3.162109375
Wrong 2.42578125
Wrong 1.6943359375
Correct 2.09375
Wrong 2.109375
Wrong 2.052734375
Wrong 2.23828125
Wrong 1.7646484375
Wrong 1.6669921875
Wrong 2.146484375
Wrong 2.30078125
Wrong 1.841796875
Wrong 1.8515625
Wrong 2.685546875
Correct 1.9140625
Wrong 2.2890625
Wrong 1.76171875
Wrong 1.6728515625
Wrong 2.095703125
Correct 2.330078125
Wrong 1.40234375
Correct 1.9130859375
Wrong 2.00390625
Wrong 2.599609375
Correct 2.234375
Correct 2.078125
Wrong 2.078125
Wrong 2.419921875
Correct 1.466796875
Wrong 2.03125
Wrong 1.669921875
