grade confidence_level
Wrong 23.734375
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 23.21875
Unparseable 0
Unparseable 0
Wrong 19.734375
Unparseable 0
Wrong 20.703125
Unparseable 0
Wrong 26.90625
Wrong 26.5625
Unparseable 0
Unparseable 0
Wrong 22.890625
Correct 27.140625
Unparseable 0
Unparseable 0
Correct 27.1875
Wrong 25.046875
Correct 20.25
Correct 26.515625
Unparseable 0
Wrong 20.609375
Wrong 29.375
Wrong 20.515625
Wrong 21.34375
Wrong 25.78125
Correct 26.359375
Unparseable 0
Unparseable 0
Wrong 19.59375
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 21.96875
Wrong 27.734375
Wrong 26.828125
Correct 24.640625
Wrong 28.5
Wrong 22.53125
Unparseable 0
Correct 21.796875
Wrong 21.515625
Wrong 24.21875
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 21.875
Unparseable 0
Wrong 24.140625
Unparseable 0
Wrong 24.90625
Wrong 24.296875
Unparseable 0
Wrong 25.140625
Correct 18.484375
Wrong 28.90625
Unparseable 0
Wrong 21.234375
Unparseable 0
Wrong 27.40625
Unparseable 0
Unparseable 0
Wrong 20.859375
Correct 20.359375
Unparseable 0
Wrong 20.84375
Wrong 23.671875
Wrong 25.59375
Correct 20.859375
Unparseable 0
Correct 21.125
Wrong 25.828125
Wrong 23.65625
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 21.125
Unparseable 0
Unparseable 0
Wrong 26.484375
Correct 25.0
Unparseable 0
Wrong 28.203125
Wrong 23.265625
Wrong 20.421875
Wrong 24.0
Unparseable 0
Correct 27.09375
Correct 24.109375
Wrong 24.4375
Unparseable 0
Unparseable 0
Wrong 23.328125
Unparseable 0
Correct 22.09375
Unparseable 0
Correct 28.234375
Unparseable 0
Wrong 21.796875
Unparseable 0
Wrong 25.96875
Wrong 22.703125
Unparseable 0
Wrong 27.921875
Wrong 23.65625
Correct 25.46875
Unparseable 0
Unparseable 0
Wrong 27.296875
Unparseable 0
Wrong 24.109375
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 24.21875
Wrong 28.515625
Wrong 25.5625
Unparseable 0
Unparseable 0
Correct 24.703125
Wrong 25.59375
Unparseable 0
Correct 31.609375
Unparseable 0
Unparseable 0
Unparseable 0
Correct 21.71875
Wrong 25.546875
Correct 24.0625
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 22.875
Unparseable 0
Wrong 24.078125
Wrong 24.09375
Wrong 21.859375
Wrong 24.71875
Unparseable 0
Wrong 23.84375
Unparseable 0
Correct 24.125
Wrong 22.578125
Unparseable 0
Wrong 24.265625
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 26.828125
Unparseable 0
Wrong 26.15625
Unparseable 0
Unparseable 0
Wrong 19.5625
Correct 20.875
Unparseable 0
Wrong 24.859375
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 22.046875
Unparseable 0
Wrong 21.46875
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 25.015625
Wrong 23.5
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Correct 28.421875
Correct 20.8125
Unparseable 0
Unparseable 0
Correct 20.40625
Unparseable 0
Unparseable 0
Wrong 27.140625
Unparseable 0
Wrong 26.484375
Wrong 25.296875
Wrong 24.9375
Unparseable 0
Unparseable 0
Correct 23.984375
Wrong 23.578125
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Correct 24.203125
Wrong 20.578125
Wrong 27.09375
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 20.1875
Correct 27.6875
Wrong 20.546875
Unparseable 0
Wrong 26.96875
Wrong 24.875
Unparseable 0
Wrong 24.65625
Unparseable 0
Wrong 23.96875
Wrong 25.59375
Wrong 21.0
Wrong 26.328125
Wrong 20.828125
Unparseable 0
Unparseable 0
Wrong 20.421875
Unparseable 0
Unparseable 0
Correct 21.03125
Wrong 26.421875
Correct 21.890625
Unparseable 0
Unparseable 0
Correct 21.203125
Wrong 24.796875
Unparseable 0
Unparseable 0
Wrong 22.34375
Unparseable 0
Wrong 21.125
Unparseable 0
Wrong 24.3125
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 27.09375
Wrong 22.390625
Wrong 23.25
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 20.8125
Wrong 24.1875
Unparseable 0
Wrong 21.21875
Unparseable 0
Unparseable 0
Wrong 26.640625
Unparseable 0
Wrong 26.140625
Correct 22.125
Wrong 24.46875
Unparseable 0
Wrong 22.609375
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Correct 19.890625
Wrong 28.546875
Unparseable 0
Correct 21.90625
Correct 20.125
Wrong 21.25
Unparseable 0
Wrong 25.125
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 19.59375
Wrong 24.0625
Wrong 24.28125
Correct 26.90625
Wrong 25.0
Wrong 24.421875
Wrong 22.625
Wrong 26.375
Unparseable 0
Correct 23.859375
Unparseable 0
Wrong 20.625
Wrong 20.671875
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 22.109375
Unparseable 0
Unparseable 0
Wrong 27.328125
Unparseable 0
Correct 20.859375
Wrong 26.6875
Wrong 22.453125
Wrong 20.078125
Unparseable 0
Unparseable 0
Wrong 24.703125
Wrong 24.0
Unparseable 0
Wrong 19.671875
