grade confidence_level
Wrong 16.546875
Correct 17.125
Wrong 18.609375
Wrong 18.140625
Correct 16.953125
Wrong 18.78125
Wrong 15.640625
Wrong 17.171875
Correct 18.59375
Wrong 17.34375
Wrong 15.4296875
Correct 16.8125
Correct 19.125
Wrong 17.828125
Correct 16.625
Wrong 16.203125
Wrong 16.015625
Correct 16.234375
Correct 16.328125
Correct 16.671875
Wrong 15.8515625
Correct 16.71875
Correct 15.8828125
Wrong 17.5
Correct 16.015625
Correct 16.78125
Correct 16.84375
Wrong 16.421875
Wrong 16.953125
Wrong 17.25
Wrong 17.421875
Correct 16.234375
Wrong 16.984375
Wrong 16.875
Wrong 15.9140625
Wrong 15.53125
Correct 17.078125
Wrong 15.46875
Wrong 17.53125
Correct 17.15625
Correct 15.5703125
Wrong 17.453125
Correct 17.625
Correct 16.15625
Correct 16.609375
Correct 16.25
Correct 17.140625
Wrong 16.53125
Wrong 15.8671875
Wrong 17.203125
Wrong 16.359375
Wrong 17.78125
Wrong 16.375
Correct 17.875
Wrong 15.921875
Wrong 18.015625
Correct 16.65625
Wrong 17.40625
Correct 16.5625
Correct 16.484375
Correct 16.328125
Wrong 16.75
Correct 17.03125
Wrong 17.078125
Wrong 17.484375
Correct 16.84375
Correct 16.71875
Wrong 16.6875
Wrong 17.546875
Wrong 16.296875
Wrong 16.578125
Correct 16.671875
Wrong 17.78125
Correct 15.96875
Correct 16.421875
Wrong 16.609375
Wrong 17.25
Correct 18.125
Correct 18.9375
Correct 17.109375
Wrong 16.578125
Wrong 15.9140625
Correct 16.828125
Correct 17.875
Correct 17.109375
Wrong 16.203125
Correct 16.21875
Wrong 17.96875
Correct 16.578125
Correct 16.515625
