grade confidence_level
Wrong 16.625
Correct 17.375
Wrong 19.765625
Wrong 18.40625
Correct 17.53125
Wrong 20.203125
Wrong 16.84375
Wrong 18.671875
Correct 19.875
Wrong 18.328125
Wrong 16.859375
Correct 18.515625
Correct 20.34375
Wrong 18.15625
Correct 17.265625
Wrong 17.5625
Correct 16.234375
Correct 18.34375
Correct 16.8125
Correct 17.53125
Correct 16.53125
Correct 18.09375
Correct 16.796875
Wrong 18.234375
Correct 18.5
Correct 17.515625
Correct 17.453125
Wrong 17.859375
Wrong 18.234375
Wrong 18.546875
Wrong 18.171875
Correct 17.703125
Wrong 18.546875
Wrong 17.65625
Wrong 16.359375
Wrong 16.234375
Correct 17.734375
Wrong 16.53125
Wrong 18.265625
Correct 18.515625
Correct 17.03125
Wrong 18.484375
Correct 18.8125
Correct 17.28125
Wrong 17.90625
Correct 16.578125
Correct 17.625
Wrong 16.484375
Correct 16.828125
Wrong 18.71875
Wrong 17.8125
Wrong 18.84375
Wrong 17.453125
Correct 19.421875
Correct 16.65625
Wrong 19.15625
Correct 17.296875
Wrong 18.5625
Correct 17.3125
Correct 17.53125
Wrong 17.484375
Wrong 17.625
Correct 18.46875
Wrong 18.484375
Wrong 18.140625
Correct 17.609375
Correct 18.1875
Correct 18.53125
Wrong 18.53125
Correct 17.8125
Wrong 17.96875
Correct 17.734375
Wrong 19.296875
Correct 17.0
Correct 17.421875
Wrong 18.28125
Correct 17.9375
Correct 18.28125
Correct 20.515625
Correct 18.984375
Wrong 18.0625
Correct 17.25
Correct 17.4375
Correct 18.875
Correct 17.859375
Wrong 17.453125
Correct 16.984375
Wrong 19.078125
Correct 17.84375
Correct 16.4375
