grade confidence_level
Correct 15.53125
Wrong 14.6328125
Correct 13.765625
Wrong 16.09375
Wrong 16.0625
Correct 16.59375
Wrong 16.40625
Correct 14.4140625
Wrong 16.421875
Correct 16.703125
Wrong 16.734375
Wrong 15.96875
Wrong 17.109375
Correct 15.3046875
Wrong 16.1875
Wrong 15.9140625
Wrong 16.328125
Wrong 14.9609375
Wrong 16.4375
Correct 16.796875
Wrong 16.765625
Correct 14.9765625
Wrong 17.484375
Wrong 16.203125
Correct 17.203125
Wrong 17.921875
Wrong 14.53125
Correct 11.5546875
Wrong 10.7421875
Correct 15.8359375
Wrong 16.046875
Correct 11.8359375
Wrong 15.8359375
Wrong 16.046875
Wrong 16.25
Wrong 16.015625
Correct 15.25
Wrong 16.21875
Wrong 13.9765625
Correct 16.375
Wrong 18.25
Correct 16.34375
Wrong 16.015625
Correct 16.546875
Correct 17.375
Wrong 16.65625
Correct 17.140625
Wrong 15.453125
Wrong 16.828125
Wrong 17.3125
Wrong 12.7734375
Correct 15.3671875
Unparseable 0
Correct 16.40625
Wrong 16.3125
Correct 15.984375
Wrong 16.609375
Wrong 16.65625
Wrong 15.03125
Correct 16.390625
Wrong 16.859375
Wrong 14.90625
Correct 16.75
Correct 16.515625
Correct 16.546875
Correct 16.734375
Correct 15.625
Wrong 16.03125
Correct 16.5625
Wrong 11.1640625
Correct 16.140625
Correct 16.828125
Wrong 15.3359375
Wrong 15.59375
Wrong 15.625
Wrong 14.5859375
Correct 15.78125
Correct 11.5
Correct 15.1796875
Wrong 15.203125
Wrong 11.703125
Wrong 16.640625
Wrong 16.078125
Correct 15.8828125
Wrong 15.3515625
Correct 15.5234375
Correct 16.703125
Correct 16.484375
Wrong 16.515625
Wrong 15.5703125
Correct 17.203125
Wrong 16.25
Wrong 15.1953125
Wrong 10.9609375
Wrong 15.75
Correct 15.1640625
Wrong 15.328125
Wrong 16.671875
Wrong 17.0
Wrong 16.453125
Wrong 16.390625
Wrong 15.6484375
Wrong 11.3359375
Wrong 15.1953125
Wrong 15.203125
Wrong 15.5546875
Wrong 16.515625
Wrong 16.0625
Unparseable 0
Wrong 16.421875
Correct 13.7890625
Wrong 14.421875
Correct 16.59375
Correct 16.109375
Correct 16.71875
Unparseable 0
Wrong 14.8359375
Wrong 16.53125
Wrong 15.484375
Wrong 16.015625
Correct 16.375
Wrong 16.515625
Correct 16.0
Wrong 16.296875
Correct 16.578125
Correct 15.9609375
Wrong 14.734375
Correct 16.125
Unparseable 0
Wrong 16.078125
Wrong 15.7265625
Wrong 16.90625
Wrong 15.640625
Correct 16.53125
Correct 18.015625
Wrong 16.109375
Correct 16.828125
Wrong 16.203125
Wrong 16.59375
Wrong 15.6640625
Wrong 13.4140625
Correct 16.078125
Correct 16.21875
Wrong 15.8984375
Wrong 15.96875
Wrong 15.71875
Wrong 15.9609375
Correct 16.828125
Wrong 15.59375
Correct 16.265625
Wrong 16.4375
Wrong 16.21875
Correct 16.515625
Wrong 16.953125
Correct 16.5625
Wrong 15.9375
Correct 17.390625
Correct 15.09375
Wrong 15.8984375
Wrong 14.2890625
Wrong 13.3828125
Correct 14.5234375
Correct 17.046875
Correct 16.640625
Correct 16.53125
Correct 16.234375
Correct 16.21875
Correct 16.71875
Wrong 16.609375
Unparseable 0
Wrong 16.03125
Wrong 14.125
Wrong 17.84375
Wrong 15.859375
Wrong 11.7421875
Wrong 16.921875
Correct 16.515625
Correct 15.921875
Wrong 15.6484375
Correct 16.21875
Wrong 16.15625
Unparseable 0
Correct 15.9375
Correct 14.4609375
Wrong 11.9609375
Wrong 16.875
Wrong 15.609375
Correct 16.296875
Wrong 16.75
Wrong 14.7421875
Correct 16.234375
Wrong 16.046875
Unparseable 0
Wrong 16.375
Wrong 17.15625
Wrong 16.140625
Wrong 13.78125
Correct 15.90625
Unparseable 0
Wrong 16.046875
Wrong 16.4375
Correct 15.875
Correct 16.21875
Wrong 15.2265625
Wrong 15.859375
Wrong 14.765625
Wrong 16.453125
Wrong 14.71875
Wrong 16.546875
Correct 16.5
Wrong 15.8359375
Wrong 15.328125
Wrong 16.125
Wrong 15.9140625
Wrong 16.578125
Correct 15.7734375
Wrong 16.5625
Wrong 17.046875
Wrong 15.328125
Correct 15.484375
Correct 16.234375
Correct 14.0625
Correct 11.25
Wrong 15.9453125
Wrong 15.5234375
Correct 15.46875
Wrong 16.125
Wrong 15.921875
Unparseable 0
Correct 12.1875
Wrong 14.2734375
Wrong 16.3125
Wrong 17.34375
Wrong 16.703125
Wrong 16.390625
Wrong 15.671875
Correct 16.359375
Correct 14.9453125
Wrong 16.03125
Correct 16.484375
Wrong 16.90625
Wrong 16.171875
Correct 14.625
Unparseable 0
Wrong 16.25
Correct 16.96875
Correct 16.640625
Correct 17.0625
Wrong 17.4375
Correct 16.171875
Wrong 14.828125
Wrong 15.3984375
Wrong 15.640625
Wrong 15.6484375
Unparseable 0
Correct 16.875
Wrong 16.15625
Unparseable 0
Wrong 16.078125
Wrong 16.84375
Correct 15.703125
Wrong 15.6484375
Wrong 15.8359375
Wrong 17.046875
Wrong 16.625
Wrong 15.2734375
Wrong 16.34375
Wrong 16.671875
Correct 16.46875
Wrong 15.25
Correct 15.7265625
Correct 16.375
Wrong 16.34375
Wrong 11.265625
Correct 17.40625
Correct 19.875
Correct 15.296875
Wrong 15.984375
Correct 16.609375
Wrong 16.140625
Wrong 16.328125
Wrong 15.015625
Correct 16.015625
Wrong 14.71875
Wrong 15.40625
Wrong 16.375
Wrong 16.734375
Wrong 16.359375
Unparseable 0
Wrong 15.125
Wrong 19.671875
Wrong 13.859375
Wrong 16.09375
Correct 16.5
Wrong 16.40625
Wrong 16.78125
Wrong 12.4296875
Correct 17.1875
Wrong 16.40625
Wrong 16.40625
Wrong 15.71875
Wrong 14.5859375
Wrong 15.6328125
Correct 16.34375
Unparseable 0
Wrong 16.453125
Correct 16.59375
Unparseable 0
Correct 16.1875
Wrong 17.09375
Wrong 14.9921875
Correct 16.84375
Correct 16.859375
Correct 16.484375
Correct 16.5625
Wrong 16.21875
Correct 16.046875
Correct 16.65625
Wrong 16.140625
Wrong 16.53125
Wrong 16.765625
Wrong 16.734375
Wrong 15.9375
Wrong 16.28125
Wrong 10.96875
Wrong 17.078125
Wrong 16.53125
Wrong 16.21875
Wrong 16.03125
Unparseable 0
Unparseable 0
Wrong 15.8359375
Unparseable 0
Wrong 11.4296875
Wrong 16.09375
Wrong 16.140625
Wrong 16.609375
Wrong 16.28125
Correct 16.328125
Correct 16.859375
Wrong 17.359375
Unparseable 0
Wrong 16.5
Wrong 16.171875
Wrong 15.90625
Wrong 16.21875
Wrong 17.140625
Correct 16.375
Wrong 15.9140625
Wrong 16.28125
Correct 15.0
Correct 16.6875
Wrong 16.15625
Wrong 14.1875
Correct 16.28125
Correct 15.609375
Wrong 14.4921875
Wrong 16.25
Wrong 15.265625
Correct 16.484375
Correct 15.9140625
Correct 14.265625
Wrong 16.125
Wrong 15.6953125
Wrong 16.140625
Wrong 13.7109375
Wrong 16.421875
Correct 16.609375
Correct 16.390625
Wrong 16.3125
Correct 16.390625
Wrong 15.7734375
Correct 16.46875
Correct 16.34375
Correct 17.125
Wrong 16.515625
Correct 17.140625
Correct 16.78125
Wrong 16.390625
Wrong 15.8671875
Correct 11.3046875
Wrong 16.546875
Correct 16.546875
Unparseable 0
Wrong 16.75
Wrong 16.625
Wrong 17.09375
Wrong 16.34375
Correct 17.171875
Correct 15.8046875
Wrong 16.71875
Correct 16.5625
Wrong 16.53125
Wrong 15.9609375
Wrong 16.0625
Wrong 16.765625
Correct 12.3828125
Correct 15.8671875
Unparseable 0
Wrong 16.90625
Correct 16.265625
Wrong 15.125
Wrong 16.28125
Wrong 15.53125
Wrong 10.90625
Unparseable 0
Correct 14.6640625
Correct 16.0625
Wrong 16.75
Correct 13.7109375
Wrong 16.203125
Wrong 16.515625
Wrong 15.71875
Unparseable 0
Wrong 16.84375
Wrong 12.375
Wrong 16.484375
Wrong 16.25
Correct 14.8984375
Wrong 10.6953125
Wrong 16.234375
Wrong 13.125
Wrong 16.640625
Wrong 16.859375
Correct 16.609375
Wrong 16.296875
Correct 15.734375
Wrong 16.9375
Wrong 16.3125
Wrong 14.9453125
Correct 16.96875
Wrong 16.328125
Correct 16.375
Correct 17.40625
Wrong 16.109375
Correct 15.2109375
Wrong 15.3203125
Correct 16.234375
Wrong 16.21875
Wrong 14.84375
Correct 15.7890625
Wrong 14.7265625
Wrong 14.3203125
Unparseable 0
Wrong 16.34375
Correct 16.296875
Correct 17.140625
Correct 17.59375
Wrong 16.671875
Wrong 15.1875
Wrong 10.9140625
Wrong 16.453125
Wrong 15.7421875
Correct 13.9140625
Correct 15.6796875
Correct 16.125
Wrong 14.8046875
Wrong 16.265625
Correct 15.7421875
Wrong 16.25
Correct 17.375
Correct 16.453125
Wrong 15.4453125
Correct 16.625
Wrong 16.546875
Wrong 16.546875
Wrong 16.484375
Wrong 15.9296875
Wrong 16.421875
Wrong 16.3125
Correct 16.390625
Wrong 16.171875
Correct 17.375
Wrong 16.375
Correct 16.859375
Correct 16.75
Correct 13.828125
Wrong 15.8046875
Correct 15.375
Correct 16.78125
Wrong 17.546875
Wrong 15.7890625
Wrong 15.609375
Wrong 16.0625
Wrong 16.6875
Wrong 16.515625
Wrong 15.46875
Wrong 16.046875
Correct 16.8125
Correct 16.484375
Wrong 15.703125
Unparseable 0
Correct 15.671875
Correct 13.5859375
Wrong 16.171875
Wrong 16.546875
Correct 15.25
Correct 16.0625
Correct 16.453125
Wrong 16.265625
