grade confidence_level
Correct 0.5571995973587036
Correct 0.3809921443462372
Wrong 0.5172770619392395
Wrong 0.41849538683891296
Correct 0.6780858635902405
Correct 0.4100893437862396
Correct 0.30826231837272644
Correct 0.6190498471260071
Wrong 0.6196519136428833
Wrong 0.5576487183570862
Correct 0.47344979643821716
Correct 0.46340298652648926
Wrong 0.448189914226532
Wrong 0.4515724778175354
Correct 0.7074165940284729
Wrong 0.5061618089675903
Wrong 0.44322311878204346
Correct 0.4474641680717468
Wrong 0.558459460735321
Wrong 0.7104548811912537
Wrong 0.7654364705085754
Wrong 0.573749303817749
Wrong 0.7378684878349304
Wrong 0.4207313358783722
Wrong 0.6689369678497314
Wrong 0.704586386680603
Wrong 0.3913203179836273
Correct 0.3746263384819031
Correct 0.8319780826568604
Wrong 0.3460732698440552
Wrong 0.34826433658599854
Correct 0.5328783392906189
Correct 0.4690401256084442
Wrong 0.5239745378494263
Wrong 0.5053607225418091
Wrong 0.4221227467060089
Wrong 0.5021830201148987
Unparseable 0
Wrong 0.7592803835868835
Correct 0.6135144829750061
Correct 0.4633077085018158
Correct 0.4126626253128052
Wrong 0.5281578898429871
Wrong 0.5756301879882812
Correct 0.3507404327392578
Correct 0.5921687483787537
Correct 0.7232180833816528
Correct 0.5882031321525574
Correct 0.7688687443733215
Correct 0.43944650888442993
Wrong 0.4421536922454834
Correct 0.6708720326423645
Correct 0.656333327293396
Wrong 0.6054806709289551
Correct 0.46137645840644836
Wrong 0.5288928747177124
Wrong 0.5412768721580505
Correct 0.7063760161399841
Correct 0.6366986632347107
Wrong 0.3691270649433136
Wrong 0.7029843926429749
Correct 0.6008985638618469
Correct 0.4332156777381897
Correct 0.412306547164917
Correct 0.49261587858200073
Wrong 0.4151442348957062
Correct 0.619138240814209
Correct 0.4257870316505432
Wrong 0.5979183912277222
Correct 0.7253668904304504
Correct 0.709105372428894
Correct 0.7482472658157349
Wrong 0.336331307888031
Correct 0.5486152768135071
Correct 0.6056919097900391
Correct 0.6875339150428772
Wrong 0.48448804020881653
Wrong 0.6563323140144348
Correct 0.683420717716217
Wrong 0.5051568150520325
Wrong 0.3631278872489929
Correct 0.4949415922164917
Wrong 0.4029255211353302
Correct 0.4114967882633209
Correct 0.5385187268257141
Wrong 0.5263955593109131
Correct 0.671366810798645
Wrong 0.7223543524742126
Correct 0.8615303039550781
Wrong 0.39049360156059265
Wrong 0.28068819642066956
Correct 0.6937894821166992
Correct 0.6585740447044373
Correct 0.610039234161377
Wrong 0.6767224669456482
Wrong 0.5749337077140808
Correct 0.40090423822402954
Wrong 0.39315059781074524
Correct 0.544709324836731
Correct 0.6120325326919556
Wrong 0.48827990889549255
Wrong 0.8624902963638306
Wrong 0.6014284491539001
Wrong 0.7135536074638367
Wrong 0.362162709236145
Wrong 0.4779411256313324
Correct 0.44556766748428345
Wrong 0.4671470820903778
Wrong 0.5913393497467041
Correct 0.5580958127975464
Wrong 0.38378211855888367
Correct 0.4436652660369873
Unparseable 0
Correct 0.6268965601921082
Wrong 0.4217227101325989
