grade confidence_level
Correct 23.75
Correct 22.96875
Correct 24.53125
Wrong 23.984375
Correct 23.765625
Correct 22.15625
Correct 22.296875
Correct 23.015625
Correct 24.515625
Correct 20.640625
Correct 21.796875
Correct 24.3125
Correct 25.484375
Correct 24.78125
Correct 25.109375
Correct 22.0625
Correct 21.921875
Correct 23.984375
Wrong 23.78125
Correct 23.859375
Wrong 21.15625
Correct 22.171875
Correct 24.765625
Wrong 23.15625
Correct 21.5
Correct 23.203125
Correct 25.375
Correct 22.5
Wrong 23.890625
Correct 23.5625
Wrong 23.609375
Correct 23.546875
Correct 22.546875
Wrong 23.0625
Correct 21.984375
Correct 23.671875
Correct 25.0
Correct 22.5625
Correct 22.546875
Correct 24.734375
Correct 23.34375
Wrong 22.875
Correct 24.859375
Correct 22.0
Correct 23.03125
Wrong 22.671875
Correct 21.71875
Wrong 23.171875
Correct 22.421875
Correct 22.6875
Correct 23.59375
Correct 22.8125
Wrong 22.71875
Correct 23.984375
Wrong 22.640625
Wrong 25.140625
Correct 22.734375
Correct 22.796875
Correct 23.234375
Correct 22.671875
Wrong 23.78125
Correct 22.640625
Correct 21.3125
Wrong 23.6875
Wrong 21.65625
Correct 23.390625
Correct 24.5625
Correct 23.421875
Wrong 23.59375
Correct 24.375
Wrong 22.34375
Correct 24.328125
Wrong 21.796875
Correct 22.90625
Correct 23.890625
Correct 23.109375
Correct 22.625
Correct 23.765625
Correct 22.671875
Wrong 20.90625
Correct 24.5625
Wrong 22.203125
Correct 22.96875
Correct 24.953125
Wrong 22.421875
Wrong 21.828125
Wrong 22.234375
Correct 21.1875
Correct 20.09375
Correct 18.65625
