grade confidence_level
Correct 0.9999986886978149
Correct 0.9998462796211243
Correct 0.9999999403953552
Correct 0.9991400837898254
Correct 0.9999938011169434
Wrong 0.9999470114707947
Wrong 0.9985411167144775
Correct 1.0
Correct 1.0
Correct 0.9999825358390808
Correct 0.9999998211860657
Wrong 0.9999531507492065
Correct 0.9997832179069519
Correct 0.9999999403953552
Correct 0.9999998807907104
Correct 0.9999973177909851
Correct 0.999824047088623
Correct 0.9999944567680359
Correct 0.9999982714653015
Correct 0.9999991059303284
Correct 0.9999998807907104
Correct 0.999999463558197
Correct 0.9995954036712646
Correct 0.9999972581863403
Correct 1.0
Wrong 0.9982990622520447
Correct 0.9999998807907104
Wrong 1.0
Correct 1.0
Correct 0.9999995827674866
Correct 0.9999964237213135
Correct 0.9999998807907104
Wrong 0.9999974966049194
Correct 0.9997384548187256
Correct 1.0
Correct 0.999997615814209
Correct 1.0
Wrong 0.9999997615814209
Correct 1.0
Correct 0.9999996423721313
Correct 0.9999992847442627
Correct 1.0
Correct 0.9999997019767761
Correct 0.9999992251396179
Correct 0.9999998807907104
Correct 1.0
Correct 1.0
Correct 0.9992443919181824
Correct 0.9999982118606567
Correct 0.998913049697876
Correct 0.9999995231628418
Correct 0.9999976754188538
Correct 0.9999998807907104
Correct 0.9999994039535522
Correct 0.9999977350234985
Correct 0.9990996718406677
Correct 0.9999476671218872
Correct 0.9999984502792358
Correct 0.999999463558197
Correct 0.999997615814209
Correct 1.0
Wrong 0.9996384382247925
Correct 0.9999997019767761
Correct 0.9999996423721313
Correct 0.9999991655349731
Correct 0.9999980926513672
Wrong 0.9985889792442322
Correct 0.9993589520454407
Wrong 0.9324378967285156
Wrong 0.9999036192893982
Correct 0.9999926686286926
Correct 1.0
Wrong 0.9999987483024597
Correct 0.9950650334358215
Wrong 0.9999958276748657
Correct 0.9999998807907104
Wrong 0.9999997019767761
Correct 1.0
Correct 0.9999996423721313
Correct 0.9999964833259583
Correct 0.9999938607215881
Correct 0.9999991655349731
Correct 0.9999996423721313
Correct 0.9999998807907104
Correct 0.9999911189079285
Wrong 0.9999997019767761
Correct 0.9999845623970032
Correct 0.9999989867210388
Correct 0.9999982714653015
Wrong 0.9999901056289673
Wrong 0.9999995827674866
Correct 0.9999983310699463
Wrong 0.7549023628234863
Correct 0.9999988079071045
Correct 0.9999791383743286
Correct 1.0
Correct 0.9999996423721313
Correct 0.999289870262146
Wrong 0.9999998211860657
Wrong 1.0
Correct 0.9999977350234985
Correct 0.9999999403953552
Correct 0.9999925494194031
Correct 1.0
Correct 1.0
Correct 0.9999971389770508
Correct 1.0
Correct 0.9999966025352478
Correct 0.9999996423721313
Correct 0.9999995827674866
Correct 0.9999998807907104
Correct 0.999999463558197
Correct 0.9999998211860657
Correct 1.0
Correct 1.0
Correct 0.9999993443489075
Correct 0.9999986290931702
Correct 0.9999996423721313
Correct 1.0
Correct 1.0
Wrong 0.9999876618385315
Correct 0.9999996423721313
Correct 0.9999558329582214
Correct 0.9999423623085022
Wrong 0.9999624490737915
Correct 0.997153639793396
Wrong 0.9999962449073792
Correct 0.9999772906303406
Correct 0.9999592900276184
Correct 0.9999678134918213
Wrong 0.9999999403953552
Correct 0.9999998807907104
Correct 0.946594774723053
Correct 0.9999996423721313
Correct 0.9999998211860657
Correct 0.9999992847442627
Correct 0.9999998211860657
Correct 1.0
Correct 0.9999994039535522
Wrong 0.999988853931427
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999529123306274
Correct 0.999937891960144
Wrong 1.0
Wrong 0.9999988079071045
Correct 0.9996294975280762
Correct 1.0
Wrong 0.9999997615814209
Correct 0.9999942779541016
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9999991059303284
Correct 0.9999818205833435
Correct 0.9999971985816956
Correct 0.9999979734420776
Correct 0.999999463558197
Wrong 0.5850989818572998
Wrong 0.988004744052887
Wrong 1.0
Correct 0.9999982118606567
Correct 0.9999996423721313
Correct 0.9999998211860657
Wrong 0.9999949336051941
Correct 0.9999998211860657
Wrong 1.0
Correct 0.9999998807907104
Wrong 0.999995231628418
Correct 0.9999399781227112
Correct 0.9999336004257202
Wrong 0.9999530911445618
Correct 0.999993622303009
Correct 0.9999995827674866
Wrong 0.9999929666519165
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999992847442627
Correct 0.9999890327453613
Wrong 0.9999993443489075
Wrong 1.0
Correct 0.6722866296768188
Correct 0.9999485015869141
Wrong 0.9417465329170227
Correct 0.9999957084655762
Correct 0.9999994039535522
Wrong 0.9999906420707703
Correct 0.9999901652336121
Correct 0.999998927116394
Correct 0.9999902248382568
Correct 0.999990701675415
Correct 0.9998754262924194
Correct 0.9999998807907104
Correct 0.9999958276748657
Wrong 0.9999964833259583
Correct 0.9999997019767761
Correct 0.9999960660934448
Correct 0.9999989867210388
Wrong 0.9997715353965759
Wrong 0.9999993443489075
Correct 0.9991558194160461
Correct 1.0
Wrong 0.9912315607070923
Wrong 0.9999912977218628
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999271035194397
Correct 1.0
Correct 0.9999961853027344
Correct 1.0
Wrong 0.9999975562095642
