grade confidence_level
Correct 0.9999946355819702
Correct 1.0
Correct 1.0
Wrong 0.9999662637710571
Correct 0.9999884963035583
Correct 0.9999998807907104
Correct 1.0
Correct 1.0
Correct 0.9999300837516785
Correct 0.9999991059303284
Wrong 0.9602433443069458
Correct 1.0
Wrong 1.0
Correct 0.9899856448173523
Correct 1.0
Wrong 0.9999996423721313
Correct 0.9966233372688293
Wrong 0.9994675517082214
Correct 0.9988412261009216
Correct 0.9999996423721313
Correct 0.6038386821746826
Correct 0.9999998807907104
Correct 0.9999998211860657
Wrong 0.9815125465393066
Wrong 0.9999807476997375
Correct 0.9999974370002747
Wrong 0.9999881386756897
Wrong 0.9999998211860657
Correct 0.9999988079071045
Correct 0.9975272417068481
Correct 0.986973762512207
Wrong 1.0
Correct 0.9999983310699463
Correct 0.9999998211860657
Correct 0.9999943375587463
Wrong 0.9999995231628418
Wrong 0.9999999403953552
Wrong 0.9999762773513794
Correct 0.9999995231628418
Correct 0.9999998807907104
Correct 0.9999479055404663
Wrong 0.9999984502792358
Wrong 0.9999966621398926
Correct 0.9999722242355347
Correct 0.9999999403953552
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999932646751404
Wrong 1.0
Wrong 0.9999997615814209
Correct 0.9999998807907104
Correct 1.0
Wrong 0.8902678489685059
Correct 1.0
Correct 1.0
Wrong 0.9999999403953552
Correct 0.999845564365387
Correct 0.9998708963394165
Correct 0.9999971389770508
Wrong 0.9999987483024597
Correct 0.9999953508377075
Correct 0.9999349117279053
Correct 0.9999998211860657
Correct 0.9999973177909851
Correct 0.9999990463256836
Correct 0.999798595905304
Correct 0.9992671012878418
Correct 1.0
Wrong 0.9999935030937195
Wrong 0.9835937023162842
Correct 1.0
Correct 0.970687210559845
Wrong 0.9969531297683716
Wrong 0.9999520778656006
Correct 1.0
Correct 0.9991165399551392
Correct 0.9999996423721313
Correct 0.9999998211860657
Correct 0.9999980926513672
Wrong 0.9999778866767883
Correct 0.9999937415122986
Wrong 0.6369901299476624
Wrong 0.5432894229888916
Correct 0.9999993443489075
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999970197677612
Wrong 0.9999997019767761
Wrong 0.999994695186615
Correct 0.9999986290931702
Correct 0.9999998807907104
Wrong 0.9999999403953552
Correct 0.9999999403953552
Correct 1.0
Wrong 1.0
Wrong 0.9999987483024597
Wrong 0.9999915957450867
Correct 0.991421639919281
Wrong 0.7537945508956909
Correct 1.0
Correct 0.9999991059303284
Wrong 0.9993330836296082
Correct 1.0
Correct 0.9999881982803345
Correct 0.9999995231628418
Wrong 0.9986175298690796
Correct 0.9999994039535522
Wrong 0.9999999403953552
Correct 1.0
Wrong 0.9994089603424072
Wrong 0.8932693004608154
Correct 0.9999898672103882
Wrong 0.991934597492218
Correct 1.0
Correct 0.9999991655349731
Correct 0.929328203201294
Correct 0.9999998211860657
Wrong 0.855850875377655
Wrong 0.999988853931427
Correct 0.9999995827674866
Correct 1.0
Correct 0.9999862313270569
Wrong 1.0
Correct 0.9999991655349731
Wrong 0.9999314546585083
Correct 0.999993622303009
Wrong 0.8807404041290283
Wrong 1.0
Correct 0.9999393224716187
Correct 1.0
Correct 1.0
Correct 0.9999945759773254
Correct 0.9381173849105835
Correct 1.0
Wrong 1.0
Correct 0.9999995231628418
Wrong 1.0
Correct 0.9997557401657104
Wrong 0.9999999403953552
Correct 0.9985029697418213
Correct 0.8651294708251953
Correct 0.9997797608375549
Correct 0.9999991059303284
Correct 0.9996826648712158
Correct 0.9996258020401001
Correct 1.0
Wrong 0.9897361993789673
Correct 0.9999979734420776
Correct 0.9999986290931702
Correct 1.0
Wrong 0.5544687509536743
Correct 0.9998713135719299
Wrong 0.9968214631080627
Correct 1.0
Wrong 0.9999998807907104
Correct 1.0
Wrong 0.9769377708435059
Wrong 0.9999789595603943
Wrong 0.9999891519546509
Correct 0.9999984502792358
Wrong 0.9999839663505554
Correct 0.9999997615814209
Correct 0.9999999403953552
Wrong 0.999972939491272
Correct 0.9999998211860657
Wrong 0.9999998211860657
Wrong 0.7304800748825073
Correct 0.9999985694885254
Correct 0.9999979138374329
Correct 0.9999783039093018
Correct 1.0
Correct 0.9999988079071045
Wrong 0.9992206692695618
Correct 0.9997572302818298
Wrong 1.0
Wrong 0.9996055960655212
Correct 0.9999998807907104
Correct 0.9915540218353271
Correct 0.9999864101409912
Correct 0.9999983906745911
Correct 0.9999944567680359
Correct 1.0
Wrong 0.9884313941001892
Correct 0.999992311000824
Correct 1.0
Wrong 1.0
Correct 0.998033344745636
Correct 0.9999993443489075
Wrong 1.0
Correct 0.9998992681503296
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999997019767761
Correct 0.9999967813491821
Wrong 0.8670151233673096
Wrong 0.9999999403953552
Wrong 0.9518495798110962
Correct 0.9999994039535522
Correct 0.9994879364967346
Correct 0.9999995827674866
Correct 0.999995768070221
Correct 0.9997544288635254
Wrong 0.9997453093528748
Correct 0.9999998211860657
Correct 0.9999979138374329
Wrong 1.0
Wrong 0.9999926686286926
Wrong 0.9999388456344604
Correct 0.9999986886978149
Correct 0.9999579191207886
Correct 0.9994115829467773
Correct 0.9947769641876221
Correct 0.9999939203262329
Correct 0.9998804926872253
Correct 0.9122809171676636
Wrong 0.9999926686286926
Correct 0.9999998807907104
Wrong 0.9999634623527527
Wrong 0.9999314546585083
Wrong 0.9343152046203613
Correct 0.9993607997894287
Correct 0.9999954700469971
Correct 0.9999934434890747
