grade confidence_level
Correct 37.84375
Wrong 35.8125
Correct 38.28125
Correct 40.53125
Correct 45.15625
Correct 40.375
Wrong 34.28125
Correct 41.0
Correct 41.78125
Correct 43.75
Correct 43.84375
Correct 41.40625
Correct 40.21875
Wrong 41.34375
Correct 37.96875
Wrong 35.21875
Correct 40.9375
Correct 32.0
Wrong 37.15625
Correct 40.78125
Correct 34.21875
Correct 42.6875
Correct 36.46875
Correct 41.4375
Correct 46.25
Correct 42.5
Correct 41.0625
Correct 33.5625
Wrong 42.34375
Wrong 44.34375
Correct 40.71875
Correct 36.3125
Wrong 39.59375
Wrong 39.90625
Correct 48.5625
Correct 41.34375
Correct 40.53125
Correct 42.84375
Correct 39.0
Correct 39.46875
Correct 44.28125
Correct 44.03125
Correct 42.65625
Correct 47.9375
Correct 37.96875
Correct 35.75
Correct 39.4375
Correct 37.1875
Wrong 39.96875
Correct 42.40625
Correct 43.125
Wrong 37.65625
Correct 39.8125
Wrong 42.4375
Correct 43.53125
Wrong 38.5
Correct 36.3125
Correct 45.8125
Correct 42.28125
Correct 45.125
Wrong 41.59375
Correct 36.5625
Wrong 32.78125
Wrong 38.0
Wrong 45.90625
Correct 38.28125
Correct 43.0
Correct 46.75
Wrong 37.3125
Correct 36.53125
Correct 33.03125
Correct 40.59375
Wrong 44.6875
Correct 36.1875
Correct 40.75
Correct 46.53125
Correct 38.71875
Correct 37.8125
Wrong 41.65625
Wrong 41.65625
Correct 36.28125
Wrong 42.875
Correct 39.90625
Correct 33.5
Correct 38.375
Wrong 41.34375
Correct 43.34375
Correct 41.96875
Correct 42.53125
Wrong 40.875
