grade confidence_level
Correct 27.734375
Correct 29.578125
Correct 32.375
Correct 31.546875
Correct 32.46875
Wrong 33.25
Wrong 34.5625
Wrong 33.21875
Wrong 33.1875
Wrong 28.6875
Wrong 33.375
Correct 32.28125
Correct 34.625
Correct 30.625
Wrong 31.84375
Wrong 29.953125
Correct 31.375
Wrong 32.75
Wrong 32.21875
Wrong 33.3125
Correct 31.90625
Wrong 30.578125
Correct 31.46875
Wrong 35.09375
Correct 34.9375
Wrong 25.890625
Correct 34.40625
Correct 32.8125
Correct 33.59375
Correct 34.0625
Wrong 32.5
Wrong 32.15625
Wrong 32.03125
Wrong 31.171875
Correct 31.53125
Correct 28.96875
Correct 30.75
Correct 31.796875
Wrong 29.9375
Correct 33.75
Wrong 30.625
Correct 33.34375
Wrong 26.296875
Correct 29.734375
Wrong 35.1875
Correct 33.53125
Correct 29.25
Wrong 33.28125
Wrong 30.515625
Wrong 30.859375
Correct 21.234375
Correct 30.609375
Correct 31.265625
Correct 35.03125
Correct 35.34375
Wrong 27.171875
Correct 32.59375
Wrong 27.796875
Wrong 34.0
Wrong 31.203125
Wrong 32.75
Correct 29.453125
Correct 32.25
Correct 29.0
Correct 28.984375
Correct 30.796875
Wrong 34.03125
Correct 28.6875
Wrong 34.40625
Wrong 27.609375
Wrong 31.890625
Correct 31.265625
Wrong 34.59375
Correct 33.09375
Correct 34.0625
Correct 29.296875
Correct 34.59375
Correct 31.265625
Correct 33.9375
Correct 31.53125
Wrong 35.03125
Correct 34.46875
Wrong 33.03125
Correct 33.875
Correct 33.84375
Wrong 33.4375
Correct 32.71875
Wrong 33.09375
Correct 34.5
Correct 31.15625
Correct 32.3125
Correct 31.078125
Correct 31.578125
Correct 34.6875
Wrong 30.78125
Correct 32.125
Correct 31.921875
Correct 33.78125
Wrong 33.125
Correct 33.96875
Wrong 28.484375
Correct 33.9375
Correct 29.125
Correct 33.625
Correct 30.53125
Wrong 27.03125
Wrong 33.21875
Wrong 33.0
Wrong 36.09375
Correct 35.15625
Correct 29.359375
Wrong 37.0625
Wrong 32.78125
Correct 29.484375
Correct 28.6875
Correct 32.40625
Wrong 29.515625
Wrong 32.3125
Wrong 29.96875
Wrong 32.59375
Wrong 31.953125
Wrong 35.5
Correct 29.328125
Correct 28.6875
Correct 30.78125
Correct 34.78125
Correct 29.984375
Correct 32.25
Correct 34.71875
Correct 31.765625
Wrong 32.96875
Correct 34.65625
Wrong 33.8125
Correct 32.40625
Correct 30.546875
Correct 33.78125
Correct 31.515625
Wrong 34.40625
Wrong 33.125
Correct 31.8125
Correct 35.09375
Correct 29.9375
Correct 29.75
Wrong 32.65625
Correct 35.5625
Correct 30.234375
Wrong 32.9375
Wrong 34.125
Correct 31.9375
Wrong 32.65625
Correct 35.28125
Correct 32.4375
Wrong 34.15625
Correct 34.59375
Wrong 29.375
Wrong 35.4375
Correct 28.890625
Correct 29.015625
Correct 32.9375
Wrong 33.15625
Correct 34.8125
Correct 28.53125
Wrong 28.65625
Correct 31.375
Correct 31.890625
Wrong 28.4375
Correct 33.78125
Correct 21.609375
Wrong 33.09375
Correct 32.09375
Wrong 29.375
Correct 35.1875
Correct 31.390625
Wrong 33.96875
Correct 31.640625
Correct 35.0
Correct 27.4375
Correct 33.5
Correct 33.75
Correct 30.265625
Correct 34.3125
Wrong 31.390625
Wrong 33.3125
Wrong 35.15625
Correct 29.921875
Correct 33.34375
Wrong 31.609375
Correct 32.0625
Wrong 34.0625
Correct 26.0625
Correct 26.84375
Correct 33.53125
Wrong 33.25
Wrong 33.5
Correct 31.0
Wrong 34.25
Correct 27.734375
Wrong 33.1875
Correct 32.34375
Correct 26.140625
Correct 33.09375
Correct 34.8125
Wrong 32.71875
Wrong 32.84375
Correct 32.03125
Wrong 33.9375
Correct 33.9375
Correct 33.625
Correct 30.125
Correct 31.5625
Correct 33.09375
Wrong 30.921875
Correct 31.421875
Wrong 31.515625
Correct 29.53125
Correct 31.6875
Correct 33.75
Correct 32.3125
Correct 32.125
Wrong 33.90625
Wrong 31.46875
Correct 27.859375
Wrong 33.9375
Correct 33.125
Correct 31.671875
Correct 31.25
Wrong 31.828125
Wrong 31.0625
Correct 26.25
Correct 33.09375
Correct 33.65625
Correct 30.53125
Correct 32.75
Wrong 32.125
Correct 31.28125
Wrong 27.484375
Wrong 32.5625
Wrong 35.59375
Correct 27.859375
Correct 29.625
Correct 32.28125
Wrong 32.4375
Wrong 33.75
Wrong 34.78125
Wrong 33.125
Wrong 33.09375
Wrong 32.59375
Correct 27.625
Correct 32.84375
Correct 28.78125
Wrong 30.359375
Correct 29.40625
Correct 33.375
Correct 34.46875
Correct 29.84375
Correct 34.53125
Correct 34.625
Wrong 30.078125
Correct 31.734375
Correct 31.4375
Correct 31.140625
Correct 33.78125
Wrong 24.640625
Wrong 31.703125
Correct 31.984375
Wrong 31.984375
Correct 33.21875
Wrong 32.78125
Correct 34.125
Wrong 33.34375
Correct 34.84375
Wrong 33.59375
Wrong 32.875
Wrong 32.34375
Wrong 33.625
Correct 33.96875
Wrong 33.21875
Wrong 34.15625
Wrong 33.1875
Wrong 32.78125
Correct 33.125
Correct 31.015625
Wrong 29.171875
Correct 31.375
Correct 26.484375
Correct 28.640625
Correct 31.140625
Wrong 32.34375
Wrong 32.3125
Correct 28.515625
Correct 32.65625
Correct 30.90625
Wrong 30.5625
Correct 32.59375
Correct 32.59375
Correct 31.125
Wrong 30.8125
Wrong 32.28125
Wrong 31.734375
Wrong 34.65625
Correct 33.78125
Correct 24.546875
Correct 33.34375
Correct 33.625
Wrong 34.21875
Wrong 34.25
Correct 32.53125
Correct 27.265625
Correct 30.578125
Correct 30.5
Wrong 34.78125
Correct 28.265625
Wrong 30.640625
Correct 33.03125
Wrong 28.234375
Wrong 25.953125
Wrong 27.375
Wrong 31.5
Wrong 24.46875
Correct 33.5625
Wrong 34.4375
Correct 32.5625
Wrong 35.21875
Correct 33.46875
Correct 32.03125
Wrong 33.0625
Wrong 33.96875
Correct 28.578125
Correct 34.03125
Correct 34.65625
Correct 33.4375
Correct 33.375
Wrong 31.578125
Correct 30.234375
Wrong 34.1875
Correct 30.265625
Wrong 30.75
Correct 31.015625
Correct 34.03125
Correct 33.28125
Wrong 28.578125
Wrong 33.71875
Wrong 31.078125
Correct 33.28125
Wrong 32.34375
Wrong 30.359375
Correct 28.921875
Correct 29.140625
Wrong 27.046875
Wrong 32.90625
Wrong 29.234375
Correct 26.984375
Correct 30.15625
Correct 33.625
Correct 27.6875
Wrong 33.21875
Wrong 32.71875
Correct 32.6875
Correct 30.25
Wrong 31.0
Wrong 28.953125
Wrong 35.0
Correct 33.125
Wrong 32.71875
Correct 33.40625
Correct 28.84375
Correct 32.71875
Wrong 31.171875
Correct 31.4375
Correct 28.265625
Correct 32.0625
Correct 33.96875
Correct 33.0
Correct 34.84375
Wrong 31.8125
Wrong 26.28125
Wrong 31.6875
Wrong 29.609375
Correct 34.40625
Correct 30.65625
Wrong 28.65625
Wrong 30.671875
Correct 30.1875
Correct 35.65625
Correct 32.8125
Correct 32.78125
Correct 30.078125
Correct 31.234375
Wrong 33.5
Correct 33.0
Correct 30.21875
Correct 33.28125
Wrong 29.03125
Wrong 30.375
Wrong 32.53125
Correct 34.09375
Correct 31.421875
Correct 32.65625
Wrong 30.921875
Wrong 26.734375
Correct 28.96875
Correct 32.53125
Wrong 31.453125
