grade confidence_level
Correct 23.625
Correct 31.109375
Correct 27.140625
Correct 24.75
Correct 29.78125
Correct 28.515625
Correct 28.9375
Wrong 34.0
Correct 28.78125
Correct 30.90625
Correct 27.84375
Correct 29.40625
Wrong 27.1875
Wrong 25.140625
Correct 26.671875
Wrong 28.71875
Correct 29.921875
Correct 29.71875
Correct 27.875
Correct 29.6875
Correct 31.453125
Correct 27.125
Correct 27.71875
Correct 28.390625
Correct 28.21875
Wrong 27.765625
Correct 29.15625
Correct 30.0
Wrong 29.40625
Wrong 29.28125
Correct 28.109375
Correct 28.046875
Correct 25.3125
Correct 31.125
Correct 27.0625
Correct 25.625
Correct 26.609375
Wrong 26.234375
Correct 17.296875
Correct 19.21875
Correct 30.515625
Wrong 24.484375
Wrong 30.53125
Correct 18.5
Correct 26.1875
Wrong 30.0625
Wrong 29.53125
Correct 27.09375
Correct 25.875
Wrong 28.9375
Correct 27.828125
Correct 26.15625
Correct 28.3125
Wrong 25.78125
Wrong 25.3125
Correct 27.5
Wrong 23.71875
Correct 32.4375
Correct 31.421875
Wrong 20.46875
Correct 30.828125
Correct 29.8125
Wrong 31.75
Wrong 24.375
Correct 27.34375
Correct 29.3125
Correct 28.5625
Correct 31.625
Wrong 24.90625
Wrong 21.84375
Wrong 21.734375
Correct 30.0625
Correct 25.359375
Wrong 26.515625
Correct 29.875
Correct 25.046875
Correct 30.53125
Correct 27.40625
Correct 29.859375
Unparseable 0
Correct 25.390625
Wrong 27.609375
Wrong 18.515625
Correct 31.890625
Wrong 27.515625
Wrong 26.46875
Correct 30.421875
Correct 28.0
Correct 27.375
Correct 29.71875
Correct 26.90625
Correct 27.3125
Wrong 30.15625
Correct 28.125
Correct 28.71875
Correct 27.015625
Correct 28.421875
Correct 27.21875
Correct 30.296875
Wrong 30.109375
Correct 28.15625
Wrong 27.75
Correct 29.59375
Correct 25.875
Correct 29.234375
Wrong 31.0
Correct 28.5
Correct 24.078125
Wrong 26.296875
Correct 30.09375
Correct 25.125
Wrong 25.84375
Correct 29.71875
Correct 29.953125
Correct 30.6875
Correct 27.59375
Correct 33.78125
Correct 30.109375
Correct 29.046875
Correct 30.3125
Correct 32.09375
Wrong 29.796875
Wrong 23.1875
Correct 29.078125
Wrong 25.125
Wrong 27.5625
Correct 24.6875
Correct 29.578125
Wrong 27.046875
Correct 32.84375
Correct 26.71875
Correct 30.546875
Correct 25.890625
Wrong 18.015625
Correct 28.390625
Correct 27.203125
Wrong 28.09375
Correct 27.234375
Correct 28.953125
Correct 29.765625
Correct 32.84375
Correct 31.0
Wrong 31.40625
Correct 26.8125
Wrong 31.375
Correct 30.671875
Correct 29.75
Wrong 21.703125
Correct 27.40625
Wrong 26.09375
Correct 27.125
Wrong 24.46875
Correct 24.328125
Correct 28.984375
Correct 32.15625
Correct 26.734375
