grade confidence_level
Correct 0.9999819260003368
Correct 0.9571303738401534
Wrong 0.9918732877291171
Correct 0.9995371447205696
Correct 0.9999684563215123
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999996871837189
Wrong 0.9999994487765019
Correct 0.9999996871837189
Correct 0.999999091165773
Wrong 0.7707523679140248
Correct 0.9987897837031164
Wrong 0.9659477038850743
Wrong 0.8069024482413361
Correct 0.9999988527586581
Correct 0.999999091165773
Correct 0.9999974223173222
Correct 0.9999914621674475
Correct 0.9999996871837189
Correct 0.9999988527586581
Wrong 0.9999725091278809
Wrong 0.9999638075349631
Correct 0.9999978991308068
Correct 0.9592708925534985
Correct 0.9999646419301113
Wrong 0.983499090413419
Wrong 0.9973967034689003
Correct 0.9999994487765019
Correct 1.0
Correct 0.9999976607241361
Correct 0.9937399204583789
Wrong 0.7810762364608815
Correct 0.9999995679800934
Correct 0.9999993295729247
Correct 0.9999983759447187
Correct 0.9999994487765019
Correct 0.9999967070975216
Correct 0.9999993295729247
Wrong 0.9526448567184979
Correct 0.9870374628374797
Correct 0.9999593971683173
Wrong 0.6260148413100834
Correct 0.9999971839107652
Correct 0.9999980183344636
Correct 1.0
Correct 0.9999984951481323
Correct 0.9999998063873687
Correct 0.9999951574563252
Wrong 0.9993828244812086
Wrong 0.9913912622311665
Correct 0.9999998063873687
Correct 0.9995992010113826
Correct 0.9999998063873687
Correct 0.9999987335551019
Correct 0.9999988527586581
Correct 0.9999998063873687
Correct 0.9999981375378344
Wrong 0.7676159162347892
Correct 0.9999993295729247
Wrong 0.999919585553415
Correct 0.999999091165773
Correct 0.9999315050358871
Correct 0.9999993295729247
Correct 0.9999622579442493
Correct 0.9999380608083109
Correct 0.9278969849079834
Correct 0.9999947998470209
Correct 0.9999994487765019
Correct 0.9999989719621284
Correct 0.9999967070975216
Correct 0.9999998063873687
Correct 0.9998721547728976
Correct 0.9999988527586581
Correct 0.9999983759447187
Wrong 0.897233947402953
Correct 0.9999995679800934
