grade confidence_level
Wrong 29.796875
Correct 25.609375
Wrong 20.78125
Wrong 19.359375
Correct 24.28125
Wrong 24.109375
Wrong 26.1875
Correct 20.453125
Wrong 29.546875
Correct 30.234375
Wrong 25.765625
Wrong 23.46875
Wrong 26.203125
Wrong 31.015625
Wrong 29.4375
Wrong 29.5
Wrong 24.421875
Wrong 30.015625
Correct 25.171875
Correct 19.515625
Correct 29.96875
Correct 27.390625
Wrong 26.015625
Wrong 21.28125
Correct 21.765625
Wrong 22.890625
Wrong 29.90625
Correct 28.1875
Wrong 27.671875
Wrong 30.015625
Wrong 32.40625
Correct 25.28125
Wrong 26.515625
Wrong 25.96875
Correct 30.90625
Wrong 22.703125
Correct 31.609375
Correct 27.65625
Wrong 26.421875
Correct 28.25
Wrong 27.640625
Wrong 22.28125
Wrong 29.703125
Wrong 33.90625
Correct 31.203125
Wrong 22.640625
Wrong 31.203125
Correct 25.703125
Wrong 24.875
Correct 26.8125
Wrong 31.5625
Wrong 18.515625
Wrong 29.28125
Wrong 23.703125
Correct 25.953125
Wrong 26.859375
Correct 27.09375
Correct 28.421875
Wrong 31.25
Wrong 28.09375
Wrong 32.25
Wrong 31.515625
Correct 25.4375
Wrong 31.390625
Wrong 31.453125
Wrong 26.765625
Wrong 28.828125
Correct 26.625
Correct 30.1875
Wrong 29.1875
Wrong 20.015625
Correct 31.65625
Correct 27.40625
Wrong 25.453125
Correct 32.34375
Wrong 27.1875
Correct 24.046875
Wrong 27.046875
Wrong 34.59375
Wrong 30.625
Wrong 19.875
Wrong 25.28125
Wrong 31.359375
Correct 21.78125
Correct 28.796875
Wrong 28.515625
Correct 26.8125
Correct 32.84375
Wrong 25.578125
Wrong 20.875
Wrong 27.1875
Wrong 26.453125
Wrong 26.109375
Correct 26.96875
Correct 29.140625
Wrong 26.328125
Wrong 17.40625
Wrong 28.984375
Wrong 26.90625
Wrong 26.65625
Correct 24.046875
Wrong 25.21875
Correct 30.515625
Correct 33.71875
Wrong 22.328125
Correct 30.328125
Wrong 23.34375
Correct 30.828125
Wrong 23.5625
Wrong 26.375
Wrong 22.078125
Correct 28.21875
Correct 31.890625
Wrong 21.5625
Wrong 32.6875
Wrong 29.765625
Correct 26.34375
Wrong 27.203125
Correct 29.28125
Correct 33.8125
Correct 32.40625
Wrong 21.75
Wrong 28.8125
Correct 30.34375
Wrong 27.25
Wrong 23.8125
Wrong 24.28125
Wrong 27.0
Correct 25.0
Correct 24.34375
Wrong 28.09375
Wrong 25.09375
Wrong 29.9375
Correct 27.328125
Wrong 23.609375
Correct 28.53125
Wrong 23.140625
Wrong 33.875
Correct 26.0625
Correct 21.40625
Wrong 23.8125
Wrong 29.9375
Wrong 30.328125
Wrong 30.875
Wrong 26.609375
Correct 26.0625
Wrong 24.90625
Wrong 34.09375
Correct 31.171875
Correct 34.9375
