grade confidence_level
Correct 0.5733457803726196
Correct 0.4249756336212158
Correct 0.920621931552887
Correct 0.5671550035476685
Correct 0.9621344208717346
Wrong 0.97951740026474
Correct 0.4159773588180542
Wrong 0.5762998461723328
Wrong 0.9181801080703735
Wrong 0.7864950895309448
Correct 0.6309260129928589
Wrong 0.6379485130310059
Correct 0.8286804556846619
Correct 0.955335795879364
Correct 0.6952825784683228
Correct 0.6912863254547119
Correct 0.9703255295753479
Correct 0.6026034355163574
Correct 0.6472521424293518
Correct 0.6231589913368225
Correct 0.4343254268169403
Correct 0.612070620059967
Correct 0.9648366570472717
Correct 0.470178484916687
Correct 0.8702583909034729
Correct 0.6353115439414978
Correct 0.501497745513916
Correct 0.7860085964202881
Correct 0.9135380983352661
Wrong 0.4844118654727936
Correct 0.6625486612319946
Correct 0.6742449402809143
Wrong 0.4601571261882782
Wrong 0.8807780742645264
Wrong 0.6009461283683777
Wrong 0.5620704889297485
Correct 0.7158619165420532
Correct 0.9579136967658997
Wrong 0.6399409770965576
Wrong 0.4343149960041046
Wrong 0.4654604196548462
Correct 0.4712936282157898
Correct 0.606737494468689
Correct 0.9089623689651489
Wrong 0.36346670985221863
Correct 0.7241655588150024
Correct 0.7918648719787598
Correct 0.9644106030464172
Correct 0.7114574313163757
Correct 0.786638081073761
Correct 0.8805199265480042
Wrong 0.46539023518562317
Wrong 0.3362027704715729
Correct 0.6488922834396362
Wrong 0.5039575099945068
Correct 0.9214675426483154
Correct 0.9011551141738892
Correct 0.746196448802948
Correct 0.8377716541290283
Correct 0.6969191431999207
Correct 0.8440893888473511
Correct 0.9271807074546814
Wrong 0.5508235692977905
Correct 0.7334581613540649
Correct 0.9414440393447876
Correct 0.7300006747245789
Wrong 0.949328601360321
Correct 0.4732774496078491
Correct 0.6434662938117981
Correct 0.7093815803527832
Correct 0.7180359363555908
Correct 0.9127404093742371
Wrong 0.5384277701377869
Wrong 0.4217706620693207
Correct 0.647052526473999
Correct 0.6382083296775818
Correct 0.5244002342224121
Wrong 0.4739536941051483
Correct 0.9124611616134644
Wrong 0.672153651714325
Correct 0.9253941178321838
Wrong 0.4786003530025482
Wrong 0.775010883808136
Wrong 0.5320088863372803
Correct 0.8610207438468933
Wrong 0.8870896697044373
Correct 0.8251644372940063
Wrong 0.7401009798049927
Correct 0.6608715653419495
Correct 0.7121356129646301
Correct 0.5698761343955994
Correct 0.36959290504455566
Wrong 0.8785346746444702
Correct 0.43247291445732117
Correct 0.8479605317115784
Correct 0.33905506134033203
Wrong 0.6587212681770325
Wrong 0.8427208662033081
Correct 0.5077905058860779
Wrong 0.6151547431945801
Correct 0.8247289657592773
Wrong 0.6242180466651917
Correct 0.8983715772628784
Wrong 0.7051365971565247
Correct 0.8755992650985718
Wrong 0.32895639538764954
Correct 0.6951323747634888
Wrong 0.5755342245101929
Wrong 0.6535548567771912
Correct 0.4551698565483093
Correct 0.6854585409164429
Correct 0.921812117099762
Correct 0.8831860423088074
Wrong 0.664962649345398
Correct 0.9375128746032715
Correct 0.9582303762435913
Correct 0.8336942791938782
Correct 0.623767614364624
Correct 0.5581492781639099
Wrong 0.7456396222114563
Correct 0.7199048399925232
Wrong 0.9408491849899292
Correct 0.676156222820282
Correct 0.7145789861679077
Wrong 0.924314558506012
Correct 0.9937731027603149
Correct 0.7811747789382935
Correct 0.9548872709274292
Wrong 0.44505077600479126
Wrong 0.8794688582420349
Wrong 0.64850914478302
Correct 0.8527364730834961
Wrong 0.7253036499023438
Correct 0.4397694766521454
Correct 0.9535277485847473
Correct 0.7520084977149963
Correct 0.47319772839546204
Wrong 0.8278687000274658
Wrong 0.7407791614532471
Correct 0.464304655790329
Wrong 0.49210843443870544
Wrong 0.6687886714935303
Correct 0.9182484149932861
Correct 0.433378666639328
Wrong 0.49849793314933777
Correct 0.6132556200027466
Correct 0.6631575226783752
Correct 0.934550940990448
Correct 0.7757121920585632
Correct 0.35288432240486145
Correct 0.48883554339408875
Wrong 0.9046531319618225
Correct 0.479473739862442
Wrong 0.865290641784668
Correct 0.7215641736984253
Wrong 0.5262705683708191
Wrong 0.48022910952568054
Correct 0.6288692951202393
Correct 0.7483800053596497
Correct 0.8219233155250549
Correct 0.5242652893066406
Wrong 0.7607842087745667
Wrong 0.8110979795455933
Wrong 0.47679442167282104
Correct 0.7674456834793091
Correct 0.9300296306610107
Correct 0.5390920042991638
Correct 0.5430794954299927
Correct 0.4202868640422821
Correct 0.9867097735404968
Wrong 0.49762412905693054
Wrong 0.43774208426475525
Correct 0.8411362767219543
Wrong 0.4954538643360138
Wrong 0.5756067037582397
Correct 0.8987396955490112
Correct 0.7891272902488708
Correct 0.7328138947486877
Wrong 0.9276902079582214
Correct 0.9514890313148499
Wrong 0.4088132977485657
Wrong 0.5166651606559753
Correct 0.7809634208679199
Wrong 0.8539189696311951
Wrong 0.6634273529052734
Wrong 0.46536779403686523
Correct 0.43683335185050964
Wrong 0.7187854051589966
Correct 0.6895526647567749
