grade confidence_level
Wrong 0.8989536166191101
Correct 0.9993072748184204
Correct 0.992132842540741
Correct 0.9998169541358948
Correct 0.986977756023407
Correct 0.9416369199752808
Correct 0.9999892115592957
Wrong 0.695781409740448
Correct 0.9996476173400879
Wrong 0.99434894323349
Wrong 0.99848872423172
Wrong 0.8705878257751465
Wrong 0.9998555779457092
Correct 0.9883115291595459
Correct 0.6992056965827942
Correct 0.9294276237487793
Correct 0.9304157495498657
Wrong 0.9963494539260864
Wrong 0.9990284442901611
Correct 0.9862011075019836
Correct 0.8723356127738953
Correct 0.9998413920402527
Wrong 0.9529654383659363
Correct 0.9790320992469788
Correct 0.7682477831840515
Correct 0.9993430376052856
Correct 0.9971016645431519
Correct 0.9994111657142639
Wrong 0.9454221725463867
Correct 0.7799823880195618
Wrong 0.5310689806938171
Wrong 0.5867537260055542
Correct 0.5077326893806458
Correct 0.9999423623085022
Wrong 0.6041076183319092
Correct 0.99973464012146
Correct 0.5279114842414856
Correct 0.8990975618362427
Wrong 0.6889298558235168
Wrong 0.7714897394180298
Correct 0.9889991283416748
Correct 0.9849963784217834
Correct 0.8467352390289307
Correct 0.9999493956565857
Wrong 0.9997034668922424
Correct 0.9999405145645142
Correct 0.9856585264205933
Wrong 0.9046455025672913
Wrong 0.3715527355670929
Correct 0.9992896914482117
Correct 0.9997162222862244
Correct 0.9602254629135132
Wrong 0.9942954182624817
Correct 0.762917697429657
Wrong 0.6598213911056519
Correct 0.9993325471878052
Correct 0.9953884482383728
Correct 0.9811628460884094
Correct 0.7654184103012085
Correct 0.9996848702430725
Correct 0.9961145520210266
Wrong 0.9960428476333618
Correct 0.9852668642997742
Correct 0.9833393096923828
Correct 0.9799675941467285
Correct 0.6439430117607117
Wrong 0.9959251284599304
Wrong 0.9974066615104675
Wrong 0.8756975531578064
Wrong 0.5572266578674316
Correct 0.9944424033164978
Correct 0.7605492472648621
Correct 0.9990740418434143
Correct 0.9585840106010437
Wrong 0.8988040685653687
Wrong 0.6359028220176697
Correct 0.9907048940658569
Correct 0.9995412230491638
Wrong 0.9866982102394104
Wrong 0.9996485114097595
Wrong 0.8871847987174988
Correct 0.9465737342834473
Correct 0.9565134644508362
Correct 0.999518632888794
Correct 0.9964499473571777
Wrong 0.8538335561752319
Wrong 0.9768407940864563
Wrong 0.9688113331794739
Wrong 0.6462340950965881
Wrong 0.3051493167877197
Wrong 0.999432384967804
Correct 0.8596445322036743
Wrong 0.8500778079032898
Correct 0.8438023328781128
Wrong 0.9856494665145874
Correct 0.9485194683074951
Correct 0.9998224377632141
Wrong 0.9124149084091187
Correct 0.6442133784294128
Correct 0.9959115386009216
Wrong 0.6598790287971497
Correct 0.998607337474823
Correct 0.6406177282333374
Wrong 0.8670316338539124
Wrong 0.7634714841842651
Wrong 0.9963253736495972
Correct 0.8926410675048828
Wrong 0.9968802332878113
Wrong 0.9852378368377686
Wrong 0.5959230661392212
Wrong 0.9962689876556396
Correct 0.8375974297523499
Correct 0.9932999610900879
Wrong 0.9981681108474731
Wrong 0.9993520975112915
Wrong 0.9586723446846008
Wrong 0.9938033819198608
Correct 0.9971041679382324
Correct 0.995011568069458
Wrong 0.8346630334854126
Correct 0.9976745247840881
Correct 0.9497791528701782
