grade confidence_level
Wrong 36.71875
Correct 40.5625
Correct 48.0
Correct 39.0
Correct 37.75
Wrong 38.375
Correct 44.34375
Wrong 43.40625
Correct 38.71875
Wrong 42.21875
Correct 39.96875
Correct 43.5625
Correct 33.5625
Wrong 30.921875
Correct 42.125
Correct 44.8125
Wrong 39.09375
Correct 35.59375
Wrong 35.8125
Correct 40.25
Wrong 33.0
Correct 30.0
Correct 36.3125
Correct 47.5
Correct 41.34375
Wrong 31.265625
Correct 43.03125
Wrong 37.25
Correct 38.5625
Correct 43.46875
Wrong 41.96875
Wrong 34.03125
Correct 38.625
Wrong 30.375
Correct 37.96875
Correct 41.75
Correct 46.3125
Correct 45.40625
Wrong 37.34375
Wrong 42.125
Wrong 33.90625
Correct 45.0
Wrong 38.90625
Wrong 38.5
Correct 43.1875
Wrong 34.40625
Wrong 38.71875
Wrong 43.4375
Correct 34.375
Correct 44.03125
Unparseable 0
Correct 38.15625
Correct 40.71875
Correct 37.59375
Correct 36.625
Wrong 40.65625
Correct 41.625
Correct 43.03125
Wrong 37.15625
Correct 34.28125
Correct 46.03125
Correct 43.09375
Wrong 41.75
Wrong 38.1875
Wrong 37.125
Correct 42.6875
Correct 45.25
Correct 41.78125
Correct 40.84375
Wrong 40.625
Correct 45.25
Correct 36.1875
Correct 40.9375
Correct 42.1875
Correct 43.6875
Correct 35.1875
Correct 45.8125
Correct 46.0625
Correct 35.53125
Correct 39.78125
Correct 42.34375
Correct 35.71875
Wrong 36.53125
Wrong 35.09375
Wrong 39.375
Correct 32.59375
Correct 40.40625
Correct 38.625
Wrong 44.90625
Correct 45.875
Correct 42.90625
Correct 42.46875
Wrong 38.25
Correct 46.28125
Wrong 45.375
Correct 40.875
Correct 41.625
Correct 34.625
Wrong 43.9375
Correct 43.96875
Wrong 37.0
Correct 37.8125
Correct 35.75
Correct 43.6875
Wrong 32.28125
Wrong 38.40625
Correct 36.84375
Correct 38.90625
Correct 38.28125
Correct 40.625
Correct 49.96875
Correct 43.40625
Wrong 46.3125
Correct 43.90625
Correct 40.0625
Correct 34.28125
Wrong 43.15625
Correct 41.40625
Correct 43.125
Wrong 29.828125
Wrong 31.578125
Correct 44.90625
Correct 41.3125
Correct 43.15625
Correct 37.15625
Correct 41.65625
Correct 42.375
Wrong 39.0
Correct 37.84375
Correct 37.65625
Correct 43.8125
Wrong 41.5625
Correct 45.375
Correct 35.40625
Correct 36.8125
Wrong 36.96875
Correct 41.09375
Wrong 32.625
Wrong 45.5
Correct 40.8125
Correct 45.4375
Correct 40.34375
Wrong 35.40625
Correct 42.9375
Correct 45.0625
Wrong 38.9375
Correct 37.9375
Correct 37.5625
Wrong 38.09375
Wrong 44.0
Correct 42.0625
Correct 43.75
Correct 39.6875
Correct 35.375
Correct 36.90625
Correct 37.09375
Correct 41.6875
Correct 41.875
Correct 45.03125
Correct 38.28125
Wrong 39.59375
Correct 36.8125
Wrong 35.46875
Correct 38.4375
Correct 44.15625
Wrong 43.15625
Correct 40.96875
Correct 38.09375
Wrong 43.75
Correct 39.03125
Correct 43.0625
Wrong 38.03125
Wrong 38.1875
Correct 49.0625
Wrong 41.15625
Correct 44.78125
Correct 38.84375
Wrong 44.0
Correct 44.0
Correct 44.40625
Correct 38.25
Wrong 42.8125
Correct 35.625
Wrong 42.875
Correct 42.375
Correct 45.46875
Correct 38.46875
Correct 39.0
Correct 39.25
Correct 45.625
Correct 44.15625
Correct 36.34375
Correct 43.21875
Correct 46.84375
Wrong 42.84375
Correct 45.09375
Correct 44.71875
Correct 47.46875
Correct 40.1875
Correct 42.09375
Wrong 43.8125
Correct 37.0
Correct 44.03125
Wrong 29.71875
Wrong 35.25
Wrong 37.21875
Correct 40.9375
Wrong 43.15625
Correct 43.28125
Correct 46.25
Correct 31.84375
Correct 39.9375
Correct 42.53125
Wrong 43.09375
Wrong 34.1875
Correct 44.40625
Wrong 42.28125
Correct 47.0
Wrong 40.625
Correct 30.96875
Correct 41.625
Correct 33.96875
Correct 41.6875
Correct 37.25
Correct 45.15625
Correct 41.5625
Wrong 37.84375
Correct 36.6875
Correct 39.5625
Correct 41.84375
Wrong 39.125
Correct 48.375
Correct 42.65625
Correct 43.875
Wrong 45.125
Wrong 36.125
Correct 43.96875
Wrong 36.4375
Correct 43.90625
Correct 40.28125
Correct 43.6875
Correct 44.8125
Correct 34.1875
Correct 39.28125
Correct 40.34375
Wrong 37.75
Correct 42.4375
Correct 35.46875
Correct 36.625
Wrong 43.625
Correct 34.65625
Correct 40.8125
Wrong 38.59375
Correct 36.8125
Correct 39.125
Wrong 37.15625
Correct 41.3125
Wrong 40.40625
Correct 42.28125
Correct 44.0625
Correct 35.46875
Correct 43.84375
Wrong 39.375
Correct 41.25
Wrong 41.25
Correct 42.25
Wrong 42.71875
Correct 42.75
Wrong 45.0625
Wrong 37.4375
Correct 35.5625
Correct 43.875
Wrong 40.34375
Wrong 31.125
Correct 41.40625
Correct 36.40625
Wrong 29.96875
Correct 44.6875
Correct 42.25
Correct 36.90625
Correct 35.5
Correct 42.625
Correct 43.59375
Wrong 43.75
Correct 37.71875
Correct 42.625
Correct 35.53125
Correct 41.875
Correct 43.90625
Correct 46.375
Wrong 35.03125
Wrong 39.6875
Correct 35.09375
Correct 43.0
Correct 44.9375
Wrong 41.125
Correct 36.4375
Correct 45.90625
Correct 42.15625
Wrong 32.59375
Correct 44.5625
Correct 31.640625
Correct 41.9375
Correct 43.0625
Correct 42.09375
Correct 44.15625
Correct 36.96875
Correct 37.3125
Correct 46.28125
Correct 39.6875
Wrong 35.625
Correct 46.125
Wrong 45.21875
Correct 40.25
Wrong 37.3125
Wrong 43.6875
Correct 32.5
Wrong 33.125
Wrong 44.65625
