grade confidence_level
Unparseable 0
Unparseable 0
Correct 20.234375
Wrong 20.65625
Wrong 21.296875
Correct 21.625
Wrong 21.40625
Wrong 25.1875
Wrong 25.109375
Wrong 20.171875
Wrong 21.171875
Wrong 25.015625
Wrong 27.515625
Correct 22.71875
Wrong 20.3125
Wrong 21.1875
Wrong 20.859375
Wrong 22.328125
Wrong 21.03125
Wrong 23.828125
Wrong 24.734375
Correct 24.03125
Unparseable 0
Unparseable 0
Wrong 23.53125
Wrong 26.390625
Wrong 20.515625
Unparseable 0
Wrong 20.734375
Correct 26.609375
Wrong 21.953125
Wrong 25.09375
Correct 25.6875
Wrong 20.59375
Unparseable 0
Correct 20.796875
Wrong 26.390625
Wrong 26.640625
Wrong 21.09375
Wrong 20.015625
Unparseable 0
Correct 24.296875
Wrong 25.875
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 21.234375
Wrong 23.578125
Wrong 20.40625
Unparseable 0
Correct 24.8125
Correct 20.90625
Correct 22.265625
Correct 21.078125
Correct 21.71875
Correct 19.984375
Wrong 25.578125
Wrong 24.703125
Wrong 22.921875
Wrong 25.234375
Unparseable 0
Correct 20.84375
Wrong 22.015625
Wrong 21.75
Wrong 26.859375
Wrong 24.4375
Unparseable 0
Correct 25.640625
Correct 21.953125
Wrong 23.4375
Unparseable 0
Wrong 26.8125
Wrong 22.0
Wrong 20.703125
Wrong 21.21875
Correct 20.890625
Correct 23.890625
Unparseable 0
Unparseable 0
Wrong 22.75
Wrong 24.1875
Wrong 25.578125
Correct 20.40625
Unparseable 0
Wrong 22.28125
Wrong 26.765625
Wrong 24.53125
Wrong 23.421875
Correct 25.828125
Wrong 22.125
Wrong 22.453125
Wrong 21.921875
Unparseable 0
Unparseable 0
Wrong 20.625
Unparseable 0
Wrong 21.296875
Wrong 20.5625
Wrong 20.484375
Wrong 22.109375
Wrong 23.421875
Wrong 22.515625
Unparseable 0
Unparseable 0
Wrong 21.75
Wrong 27.546875
Correct 20.984375
Wrong 21.109375
Wrong 22.9375
Unparseable 0
Unparseable 0
Wrong 26.140625
Unparseable 0
Unparseable 0
Correct 25.984375
Wrong 21.359375
Wrong 22.625
Wrong 19.734375
Wrong 23.453125
Correct 29.9375
Wrong 25.390625
Wrong 24.859375
Unparseable 0
Wrong 20.796875
Wrong 20.5625
Correct 21.953125
Wrong 21.1875
Wrong 28.421875
Wrong 27.484375
Wrong 28.578125
Wrong 23.78125
Wrong 24.34375
Wrong 20.796875
Wrong 20.703125
Correct 22.390625
Wrong 24.1875
