grade confidence_level
Correct 39.28125
Correct 41.4375
Correct 41.84375
Correct 40.0625
Correct 41.25
Correct 30.046875
Wrong 30.390625
Correct 43.71875
Correct 42.4375
Correct 41.6875
Correct 47.0625
Correct 36.1875
Correct 34.3125
Correct 42.25
Correct 38.625
Correct 41.5625
Correct 35.6875
Correct 42.0
Correct 43.84375
Correct 38.25
Correct 44.25
Correct 43.15625
Correct 44.28125
Correct 38.4375
Wrong 37.78125
Wrong 31.140625
Correct 42.78125
Wrong 36.65625
Correct 43.5
Correct 43.71875
Correct 41.5
Correct 40.625
Wrong 41.3125
Correct 37.0
Correct 43.5
Correct 42.625
Correct 45.0
Wrong 37.53125
Correct 42.34375
Correct 43.96875
Correct 41.71875
Correct 40.625
Correct 43.5
Correct 32.78125
Correct 43.9375
Correct 48.65625
Correct 43.6875
Correct 38.09375
Correct 45.4375
Correct 39.5
Correct 42.0
Correct 44.5625
Correct 41.53125
Correct 43.4375
Correct 39.8125
Correct 40.9375
Correct 37.90625
Correct 42.5
Correct 40.4375
Correct 43.375
Correct 49.53125
Wrong 40.625
Correct 39.5
Correct 42.4375
Correct 43.125
Correct 43.375
Wrong 38.25
Correct 30.15625
Wrong 33.90625
Wrong 35.6875
Correct 36.75
Correct 47.5
Wrong 44.6875
Correct 42.0
Correct 38.78125
Correct 46.5
Wrong 41.34375
Correct 43.90625
Correct 42.0
Correct 42.46875
Correct 41.53125
Correct 45.34375
Correct 40.90625
Correct 43.34375
Correct 37.6875
Wrong 42.09375
Correct 42.28125
Correct 44.40625
Correct 37.15625
Wrong 31.90625
Wrong 42.1875
Correct 40.21875
Correct 41.09375
Correct 44.0625
Correct 43.75
Correct 47.78125
Correct 38.71875
Correct 34.90625
Wrong 44.6875
Wrong 51.25
Correct 40.0
Correct 41.875
Correct 41.5
Correct 43.53125
Correct 49.375
Correct 36.5625
Correct 47.3125
Correct 45.1875
Correct 45.59375
Correct 47.0
Correct 41.59375
Correct 41.9375
Correct 50.6875
Correct 46.96875
Correct 48.15625
Correct 39.875
Correct 35.28125
Correct 44.34375
Correct 46.4375
Correct 50.0625
Wrong 41.46875
Correct 44.75
Correct 42.1875
Correct 40.5
Correct 39.21875
Correct 37.3125
Wrong 43.1875
Correct 44.4375
Correct 43.65625
Correct 39.78125
Wrong 42.75
Correct 39.34375
Correct 35.8125
Correct 43.5
Correct 41.84375
Correct 42.40625
Correct 44.375
Correct 48.65625
Correct 32.21875
Wrong 40.0625
Correct 46.8125
Correct 45.8125
Correct 38.9375
Correct 34.5
Wrong 41.53125
Wrong 41.34375
Correct 34.84375
Correct 46.46875
Wrong 42.78125
Correct 42.15625
Wrong 46.78125
