grade confidence_level
Correct 47.65625
Wrong 40.71875
Wrong 39.0
Correct 46.6875
Wrong 43.53125
Wrong 39.0
Correct 39.8125
Correct 44.6875
Correct 39.4375
Correct 48.4375
Wrong 43.4375
Correct 42.03125
Wrong 38.96875
Correct 40.65625
Wrong 40.71875
Wrong 43.34375
Correct 32.6875
Correct 41.96875
Correct 46.1875
Correct 46.5625
Correct 41.9375
Correct 40.96875
Wrong 46.125
Wrong 40.53125
Correct 39.125
Correct 40.625
Correct 47.125
Wrong 46.34375
Correct 38.09375
Correct 44.6875
Correct 43.625
Wrong 44.15625
Correct 40.4375
Wrong 34.46875
Wrong 42.46875
Correct 40.21875
Correct 47.78125
Wrong 40.625
Correct 41.5
Correct 41.125
Correct 43.65625
Correct 40.09375
Correct 45.625
Correct 43.125
Wrong 42.34375
Correct 42.8125
Correct 44.90625
Correct 46.375
Correct 37.34375
Correct 50.8125
Correct 46.875
Correct 41.21875
Wrong 34.6875
Wrong 41.75
Wrong 46.21875
Correct 43.1875
Wrong 49.78125
Correct 40.46875
Wrong 38.53125
Correct 43.875
Correct 48.375
Correct 45.375
Wrong 49.09375
Correct 38.9375
Correct 35.90625
Correct 48.25
Correct 47.71875
Correct 45.15625
Correct 34.75
Wrong 42.96875
Wrong 40.0
Correct 43.90625
Correct 42.96875
Correct 49.625
Correct 39.21875
Wrong 39.03125
Correct 38.46875
Wrong 42.46875
Correct 40.5
Wrong 38.21875
Correct 43.59375
Wrong 41.15625
Correct 42.0
Wrong 47.84375
Correct 46.90625
Correct 44.5625
Correct 37.84375
Correct 45.21875
Wrong 41.96875
Correct 41.96875
Wrong 46.34375
Wrong 42.5625
Correct 47.625
Correct 44.3125
Correct 45.5625
Wrong 43.84375
Correct 36.5
Wrong 40.90625
Wrong 46.75
Correct 35.78125
Correct 40.0625
Correct 43.3125
Correct 40.0
Correct 32.5
Correct 46.5
Wrong 37.28125
Correct 41.625
Wrong 37.9375
Wrong 40.25
Correct 46.15625
Wrong 40.71875
Correct 40.6875
Correct 37.25
Correct 40.90625
Correct 40.9375
Correct 45.71875
Wrong 39.875
Wrong 42.0
Wrong 42.375
Correct 44.0625
Wrong 46.15625
Correct 40.1875
Correct 49.09375
Correct 44.8125
Wrong 43.0625
Correct 41.375
Correct 38.90625
Correct 35.34375
Correct 42.28125
Wrong 44.28125
Correct 40.28125
Wrong 44.3125
Wrong 44.125
Correct 44.9375
Correct 41.75
Correct 43.4375
Correct 47.625
Wrong 39.75
Wrong 38.59375
Wrong 41.03125
Correct 36.21875
Correct 41.8125
Correct 43.65625
Correct 41.5625
Wrong 46.96875
Correct 31.109375
Correct 50.84375
Wrong 52.3125
Wrong 44.9375
Correct 46.4375
Wrong 41.71875
Correct 45.875
Correct 41.6875
Correct 39.5
Correct 44.8125
Correct 41.90625
Correct 47.25
Wrong 42.25
Correct 47.0
Wrong 41.15625
Correct 45.59375
Wrong 40.96875
Correct 46.34375
Correct 34.78125
Wrong 44.40625
Wrong 39.75
Correct 39.4375
Correct 38.53125
Correct 39.03125
Wrong 43.15625
Correct 45.90625
Wrong 48.8125
Correct 50.34375
Correct 33.90625
Wrong 40.0625
Correct 36.0
Wrong 45.90625
Correct 43.15625
Wrong 48.5
Wrong 39.25
Wrong 41.6875
Wrong 47.0
Wrong 42.625
Correct 39.78125
Correct 45.75
Correct 44.59375
Wrong 39.0625
Correct 50.6875
Correct 41.78125
Wrong 47.75
Correct 44.34375
Wrong 38.53125
Correct 35.875
Correct 38.875
Correct 40.25
Wrong 40.03125
Correct 41.65625
Wrong 49.3125
Correct 40.8125
Wrong 44.0625
Correct 43.28125
Wrong 39.78125
Wrong 39.15625
Wrong 40.625
Correct 41.96875
Correct 40.09375
Wrong 40.125
Correct 37.875
Wrong 40.46875
Correct 41.875
Correct 38.375
Correct 42.375
Correct 37.40625
Correct 37.5625
Wrong 41.75
Wrong 41.84375
Wrong 43.40625
Correct 45.0
Wrong 43.71875
Wrong 41.34375
Correct 45.59375
Wrong 40.3125
Correct 47.625
Wrong 42.3125
Correct 41.46875
Correct 41.5625
Correct 47.25
Correct 47.46875
Wrong 48.21875
Correct 40.84375
Wrong 41.4375
Wrong 46.09375
Wrong 39.4375
Wrong 44.96875
Correct 41.6875
Correct 42.46875
Correct 44.34375
Correct 47.21875
Correct 38.9375
Wrong 42.28125
Correct 41.21875
Correct 43.75
Correct 41.28125
Correct 38.8125
Correct 41.125
Correct 46.46875
Wrong 36.625
Correct 48.1875
Wrong 36.8125
Wrong 40.90625
Wrong 42.78125
Wrong 42.375
Correct 46.78125
Wrong 39.59375
Correct 40.8125
Wrong 45.09375
Correct 42.3125
Wrong 35.75
Wrong 36.9375
Correct 47.625
Wrong 44.125
Wrong 44.4375
Wrong 40.40625
Correct 40.3125
Correct 42.21875
Wrong 46.25
Correct 42.25
Correct 47.3125
Wrong 48.25
Wrong 41.4375
Wrong 35.0625
Wrong 47.21875
Wrong 45.6875
Wrong 45.0625
Wrong 40.21875
Wrong 40.59375
Correct 43.46875
Wrong 43.6875
Wrong 43.1875
Correct 42.34375
Wrong 41.0625
Wrong 38.0
Correct 36.40625
Correct 43.15625
Correct 45.125
Correct 45.125
Correct 44.5
Correct 36.90625
Wrong 42.75
Correct 37.96875
Correct 44.03125
Correct 40.78125
Wrong 48.75
Wrong 34.25
Correct 46.71875
Wrong 40.1875
Correct 47.0625
Wrong 39.1875
Wrong 43.1875
Correct 39.34375
Wrong 43.28125
Correct 39.5
Correct 44.0
Wrong 41.6875
Correct 39.9375
Correct 42.875
Wrong 43.59375
Correct 48.59375
Correct 41.40625
Correct 39.375
Correct 39.03125
Correct 46.5
Correct 45.1875
Correct 36.375
Correct 41.09375
Correct 32.625
Wrong 47.21875
Wrong 46.625
Correct 39.46875
Correct 44.75
Correct 51.0625
Wrong 48.03125
Correct 43.3125
Correct 50.90625
Wrong 38.15625
Correct 42.46875
Correct 40.15625
Correct 43.125
Correct 38.75
Wrong 40.0625
Correct 39.5
Wrong 29.640625
Correct 32.59375
Correct 40.03125
Correct 41.9375
Correct 44.4375
Wrong 40.90625
Correct 40.03125
Wrong 37.71875
Correct 48.84375
Wrong 42.9375
Wrong 41.8125
Correct 39.125
Wrong 42.28125
Correct 35.5
Correct 38.59375
Correct 37.34375
Correct 46.25
Correct 39.65625
Wrong 37.8125
Correct 31.84375
Wrong 35.59375
Wrong 46.0
Correct 39.09375
Correct 39.8125
Correct 41.15625
Correct 41.09375
Correct 48.15625
Wrong 49.53125
Correct 42.125
Correct 37.59375
Wrong 39.125
Wrong 40.5625
Correct 41.9375
Correct 39.65625
Correct 46.1875
Wrong 49.875
Correct 35.0625
Correct 42.28125
Correct 48.375
Correct 43.96875
Correct 49.875
Correct 45.84375
Correct 37.78125
Correct 42.375
Correct 43.03125
Wrong 44.375
Correct 41.3125
Wrong 49.53125
Wrong 50.15625
Wrong 42.625
Wrong 36.75
Wrong 47.28125
Correct 35.40625
Wrong 46.78125
Correct 45.90625
Wrong 39.875
Correct 49.53125
Correct 41.28125
Correct 44.5
Correct 41.03125
Wrong 44.84375
Wrong 41.375
Correct 43.625
Correct 45.125
Wrong 42.46875
Wrong 35.25
Correct 40.125
Correct 44.375
Wrong 43.53125
Correct 36.9375
Correct 43.03125
Correct 42.4375
Correct 41.875
Wrong 50.0625
Correct 38.21875
Correct 43.03125
Correct 36.25
Correct 43.40625
Correct 39.3125
Correct 34.8125
Wrong 37.71875
Correct 43.96875
Wrong 40.65625
Correct 41.5
Correct 41.1875
Correct 44.375
Correct 44.15625
Wrong 33.9375
Wrong 38.6875
Correct 47.65625
Wrong 46.59375
Wrong 50.28125
Wrong 43.5
Wrong 46.21875
Wrong 44.875
Correct 44.78125
Correct 39.5
Wrong 46.53125
Wrong 47.28125
Wrong 43.0625
Correct 41.25
Correct 40.0625
Correct 44.03125
Wrong 32.78125
Wrong 46.84375
Wrong 38.6875
Wrong 36.3125
Correct 38.5
Correct 44.28125
Wrong 38.84375
Correct 47.5625
Correct 41.21875
Correct 44.5625
Correct 39.65625
Wrong 45.0
Wrong 51.25
Wrong 38.0
Correct 44.3125
Correct 41.34375
Correct 46.03125
Wrong 44.875
Correct 47.5625
Wrong 46.9375
Wrong 44.1875
Wrong 36.1875
Correct 47.5625
Correct 37.6875
Correct 37.9375
Correct 40.5625
Correct 45.4375
Wrong 41.1875
Correct 39.59375
Correct 46.46875
Correct 45.0625
Correct 47.0
Wrong 39.9375
Wrong 35.875
Correct 36.6875
Correct 48.59375
Correct 46.3125
Correct 41.15625
Correct 48.15625
Wrong 43.84375
Correct 35.5625
Wrong 36.9375
Correct 44.09375
Correct 49.5625
Wrong 37.28125
Wrong 36.15625
Correct 41.53125
Correct 46.53125
Correct 48.28125
Wrong 38.96875
Correct 35.625
Wrong 39.65625
Wrong 43.75
Correct 41.625
Correct 39.53125
Correct 37.1875
Wrong 34.53125
Correct 49.34375
Correct 49.03125
Correct 48.5
Correct 35.5625
Correct 38.8125
Correct 42.09375
Wrong 47.0625
Wrong 43.9375
Correct 40.15625
