grade confidence_level
Wrong 48.46875
Correct 37.90625
Correct 46.875
Correct 46.875
Correct 41.0625
Wrong 47.90625
Wrong 45.59375
Correct 41.75
Wrong 42.71875
Correct 39.28125
Correct 41.0625
Correct 41.4375
Correct 45.375
Correct 41.375
Correct 40.78125
Wrong 36.5
Correct 45.34375
Correct 38.5625
Correct 37.8125
Correct 44.59375
Correct 36.59375
Correct 48.8125
Correct 44.71875
Correct 40.125
Wrong 41.125
Correct 46.125
Correct 41.59375
Correct 41.90625
Correct 48.46875
Wrong 47.65625
Wrong 41.875
Correct 38.53125
Correct 44.90625
Correct 41.09375
Wrong 44.15625
Wrong 41.0625
Correct 43.71875
Correct 43.78125
Correct 40.59375
Correct 40.1875
Correct 41.25
Wrong 43.1875
Correct 40.25
Wrong 50.84375
Correct 41.375
Correct 47.25
Wrong 33.6875
Correct 39.75
Wrong 43.21875
Wrong 32.34375
Wrong 44.625
Correct 47.375
Wrong 48.5625
Correct 35.21875
Correct 47.9375
Correct 43.09375
Correct 46.78125
Correct 42.625
Wrong 39.59375
Wrong 39.84375
Correct 46.75
Correct 47.625
Wrong 43.78125
Correct 43.15625
Wrong 42.8125
Correct 44.875
Correct 43.34375
Correct 42.0625
Correct 37.4375
Correct 38.78125
Correct 37.28125
Wrong 42.8125
Correct 39.71875
Correct 45.3125
Correct 39.40625
Correct 50.40625
Correct 44.28125
Wrong 40.53125
Correct 40.25
Wrong 42.59375
Correct 37.78125
Correct 41.8125
Wrong 43.375
Wrong 46.53125
Wrong 42.53125
Correct 44.40625
Wrong 41.375
Correct 39.6875
Wrong 46.4375
Correct 47.875
Correct 40.46875
Wrong 43.03125
Wrong 44.53125
Correct 46.46875
Correct 40.9375
Correct 47.5
Wrong 36.34375
Wrong 47.53125
Correct 42.6875
Correct 42.3125
Wrong 44.90625
Correct 44.5625
Wrong 40.21875
Wrong 39.59375
Correct 41.8125
Correct 38.90625
Correct 48.3125
Correct 37.59375
Correct 41.34375
Correct 40.625
Correct 45.0
Wrong 40.96875
Correct 36.1875
Correct 46.625
Correct 43.96875
Correct 50.125
Correct 41.46875
Correct 42.9375
Wrong 38.96875
Correct 40.1875
Wrong 44.375
Correct 35.46875
Wrong 41.5
Correct 40.625
Correct 43.34375
Correct 45.875
Correct 47.1875
Correct 39.78125
Correct 43.625
Correct 38.09375
Correct 47.65625
Wrong 48.65625
Correct 42.53125
Correct 46.0
Correct 45.46875
Wrong 38.4375
Wrong 45.53125
Correct 43.84375
Wrong 42.0625
Wrong 46.0625
Wrong 42.84375
Correct 36.15625
Wrong 40.125
Wrong 33.65625
Correct 45.78125
Correct 46.25
Correct 46.34375
Correct 41.71875
Wrong 42.90625
Wrong 45.59375
Correct 38.46875
Wrong 45.125
Correct 41.65625
Correct 42.53125
Correct 46.03125
Correct 45.59375
Wrong 50.875
Correct 48.75
Correct 35.96875
Correct 41.15625
Correct 45.96875
Correct 46.15625
Correct 41.8125
Wrong 43.46875
Wrong 46.9375
Correct 39.6875
Correct 38.53125
Wrong 42.375
Correct 41.21875
Correct 44.9375
Wrong 45.21875
Wrong 46.8125
Correct 43.9375
Correct 39.09375
Correct 34.25
Wrong 44.28125
Wrong 42.0625
Wrong 39.71875
Wrong 40.5625
Correct 44.125
Wrong 42.28125
Wrong 43.71875
Wrong 39.15625
Wrong 41.0625
Correct 42.15625
Wrong 44.3125
Wrong 44.09375
Wrong 42.46875
Correct 48.90625
Correct 44.5625
Correct 45.0625
Wrong 38.40625
Wrong 46.4375
Correct 39.71875
Correct 42.84375
Correct 34.59375
Correct 36.96875
Correct 43.4375
Wrong 44.5625
Correct 43.53125
Correct 47.28125
Wrong 39.6875
Wrong 40.78125
Correct 48.9375
Correct 38.5625
Wrong 42.53125
Wrong 41.9375
Wrong 49.03125
Correct 46.59375
Wrong 47.90625
Correct 42.09375
Wrong 45.5
Wrong 49.0
Correct 40.71875
Wrong 43.4375
Wrong 44.625
Correct 48.28125
Correct 50.34375
Correct 43.5625
Correct 42.40625
Wrong 47.0625
Correct 41.4375
Correct 44.75
Wrong 39.65625
Correct 45.5625
Correct 48.65625
Wrong 45.9375
Wrong 41.75
Wrong 51.28125
Wrong 43.625
Wrong 36.90625
Wrong 42.96875
Correct 48.0625
Correct 46.34375
Correct 34.3125
Correct 49.03125
Correct 44.8125
Correct 40.0
Correct 45.125
