grade confidence_level
Wrong 32.40625
Correct 31.34375
Correct 27.671875
Correct 31.828125
Correct 30.1875
Wrong 29.9375
Wrong 31.078125
Correct 33.0625
Wrong 32.34375
Correct 34.25
Wrong 31.953125
Correct 29.359375
Correct 33.375
Correct 30.28125
Correct 31.625
Wrong 31.65625
Correct 33.75
Correct 30.609375
Wrong 27.484375
Wrong 29.90625
Wrong 34.21875
Correct 31.578125
Wrong 31.0625
Correct 30.96875
Correct 33.15625
Correct 31.359375
Correct 29.859375
Wrong 33.65625
Wrong 32.65625
Correct 33.78125
Wrong 32.9375
Wrong 31.71875
Correct 32.15625
Correct 31.21875
Correct 30.15625
Correct 31.5
Wrong 30.859375
Correct 31.265625
Correct 29.21875
Correct 32.6875
Correct 28.515625
Wrong 33.75
Wrong 29.5625
Correct 32.09375
Wrong 23.109375
Wrong 28.234375
Correct 30.171875
Correct 34.0
Correct 29.234375
Correct 29.984375
Wrong 31.078125
Correct 30.78125
Wrong 31.84375
Correct 28.6875
Wrong 18.90625
Correct 29.140625
Correct 30.875
Wrong 32.0625
Correct 31.171875
Correct 32.9375
Wrong 24.703125
Correct 33.46875
Correct 28.78125
Correct 26.890625
Wrong 32.4375
Wrong 29.625
Correct 33.1875
Wrong 26.90625
Wrong 28.421875
Correct 30.3125
Wrong 34.78125
Correct 29.765625
Correct 31.296875
Correct 31.953125
Correct 23.9375
Correct 33.15625
Correct 29.859375
Correct 28.671875
Wrong 32.03125
Wrong 29.140625
Wrong 32.40625
Correct 31.421875
Correct 31.09375
Correct 31.34375
Correct 28.53125
Correct 29.671875
Wrong 29.671875
Wrong 29.578125
Correct 29.734375
Correct 35.3125
Wrong 31.421875
Correct 32.6875
Correct 32.8125
Wrong 27.265625
Correct 30.0625
Wrong 28.4375
Wrong 31.5
Wrong 31.234375
Wrong 31.859375
Correct 30.71875
Correct 26.875
Correct 32.15625
Correct 29.609375
Wrong 29.921875
Correct 31.734375
Correct 33.75
Wrong 25.765625
Correct 31.0625
Wrong 26.09375
Correct 28.328125
Wrong 33.53125
Wrong 33.84375
Wrong 33.28125
Correct 26.15625
Correct 31.34375
Correct 32.96875
Wrong 23.53125
Wrong 30.6875
Correct 26.609375
Correct 32.65625
Wrong 28.265625
Correct 30.046875
Correct 30.984375
Correct 30.65625
Wrong 34.34375
Wrong 31.546875
Wrong 30.09375
Correct 24.890625
Wrong 29.6875
Correct 31.65625
Wrong 32.4375
Correct 30.9375
Correct 30.578125
Wrong 30.21875
Correct 32.5
Correct 31.03125
Correct 30.859375
Correct 25.65625
Correct 28.3125
Correct 30.375
Correct 30.890625
Correct 33.78125
Correct 28.53125
Correct 29.296875
Correct 28.953125
Correct 31.734375
Correct 32.0
Wrong 32.9375
Correct 30.609375
Wrong 32.5625
Wrong 30.25
Correct 32.375
Correct 29.96875
