grade confidence_level
Wrong 0.4295528531074524
Unparseable 0
Wrong 0.6123098134994507
Unparseable 0
Unparseable 0
Wrong 0.48363223671913147
Wrong 0.6593427658081055
Correct 0.8166061639785767
Wrong 0.40977492928504944
Unparseable 0
Wrong 0.7528578042984009
Correct 0.994481086730957
Wrong 0.8835316300392151
Unparseable 0
Wrong 0.4999033212661743
Correct 0.4245491325855255
Wrong 0.35844531655311584
Wrong 0.5016045570373535
Wrong 0.8691109418869019
Wrong 0.4466785192489624
Unparseable 0
Correct 0.31258371472358704
Correct 0.9940840005874634
Unparseable 0
Wrong 0.5129998326301575
Unparseable 0
Correct 0.8461167812347412
Unparseable 0
Wrong 0.971588134765625
Correct 0.7376292943954468
Wrong 0.9962471723556519
Wrong 0.858625054359436
Wrong 0.9821956157684326
Correct 0.5999441146850586
Wrong 0.5172951817512512
Correct 0.4678553342819214
Wrong 0.8681917190551758
Wrong 0.5826249718666077
Wrong 0.5770555138587952
Wrong 0.31158506870269775
Wrong 0.46264418959617615
Correct 0.7453649044036865
Correct 0.7345502376556396
Wrong 0.5345636010169983
Correct 0.7841047048568726
Wrong 0.876699686050415
Correct 0.3717775046825409
Wrong 0.8507691025733948
Correct 0.9999309182167053
Unparseable 0
Correct 0.6467636227607727
Wrong 0.8116327524185181
Wrong 0.740633487701416
Correct 0.7235798835754395
Wrong 0.6936599016189575
Wrong 0.9228519201278687
Correct 0.5144149661064148
Wrong 0.6240662336349487
Wrong 0.42705264687538147
Unparseable 0
Wrong 0.8555585741996765
Unparseable 0
Wrong 0.45681360363960266
Wrong 0.8261470198631287
Correct 0.9630792737007141
Correct 0.8975741863250732
Correct 0.7794315218925476
Wrong 0.5016196966171265
Wrong 0.7419002652168274
Wrong 0.7771246433258057
Correct 0.48324015736579895
Wrong 0.6115946173667908
Wrong 0.6584963798522949
Wrong 0.6332919597625732
Correct 0.36229825019836426
Wrong 0.8641260266304016
Wrong 0.5230280160903931
Unparseable 0
Wrong 0.40067583322525024
Wrong 0.5137861967086792
Wrong 0.4493700861930847
Wrong 0.8529021143913269
Wrong 0.6551173329353333
Wrong 0.9986744523048401
Wrong 0.8982365131378174
Wrong 0.4439433813095093
Wrong 0.3546697199344635
Wrong 0.6452448964118958
Wrong 0.4984833598136902
Correct 0.43248990178108215
Correct 0.6582087874412537
Wrong 0.9889106750488281
Unparseable 0
Unparseable 0
Wrong 0.3988797068595886
Unparseable 0
Wrong 0.7190338969230652
Wrong 0.4727373421192169
Wrong 0.993776798248291
Wrong 0.9232564568519592
Wrong 0.903336226940155
Wrong 0.9847368597984314
Wrong 0.9874110221862793
Wrong 0.6902125477790833
Wrong 0.5270348787307739
Wrong 0.7004236578941345
Wrong 0.7239126563072205
Wrong 0.8519840240478516
Correct 0.9434431791305542
Unparseable 0
Unparseable 0
Correct 0.7144646048545837
Unparseable 0
Correct 0.9611207246780396
Wrong 0.921545684337616
Wrong 0.42948678135871887
Wrong 0.9973165392875671
Correct 0.5950472354888916
Correct 0.7741056084632874
Wrong 0.7704739570617676
Wrong 0.938473105430603
Correct 0.4965049922466278
Correct 0.43761521577835083
Correct 0.5373728275299072
Unparseable 0
Wrong 0.6888851523399353
Correct 0.8616513609886169
Wrong 0.8991862535476685
Correct 0.8945858478546143
Wrong 0.9443420767784119
Correct 0.7633373141288757
Unparseable 0
Correct 0.8792154788970947
Wrong 0.982232391834259
Correct 0.9071353673934937
Unparseable 0
Correct 0.552156388759613
Unparseable 0
Correct 0.5731374025344849
Correct 0.6607719659805298
Wrong 0.7722905874252319
Wrong 0.5456606149673462
Correct 0.7372137308120728
Wrong 0.8040596842765808
Wrong 0.5600876212120056
Wrong 0.6426013112068176
Wrong 0.9079952239990234
Wrong 0.6271406412124634
Wrong 0.6043779253959656
Unparseable 0
Wrong 0.8691366910934448
Wrong 0.8774598836898804
Wrong 0.9229143857955933
Wrong 0.6564425230026245
Correct 0.630108118057251
Wrong 0.5602367520332336
Wrong 0.4213118255138397
Correct 0.35308951139450073
Correct 0.44796448945999146
Wrong 0.8607470989227295
Wrong 0.5996872782707214
Correct 0.7905100584030151
Correct 0.5971469879150391
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 0.9146486520767212
Wrong 0.6812485456466675
Wrong 0.3926638960838318
Wrong 0.9744362831115723
Unparseable 0
Correct 0.8487548828125
Wrong 0.5520671010017395
Wrong 0.7289276123046875
Wrong 0.5346660614013672
Wrong 0.70281982421875
Correct 0.6130500435829163
Correct 0.6932694911956787
Wrong 0.8412903547286987
Wrong 0.7369654178619385
Correct 0.7547472715377808
Wrong 0.4161949157714844
Wrong 0.7322543859481812
Wrong 0.6302609443664551
Wrong 0.828689455986023
Wrong 0.5991778373718262
Correct 0.9924494028091431
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 0.8529720306396484
Wrong 0.33445194363594055
Correct 0.960957407951355
Wrong 0.4990741014480591
Correct 0.8603445291519165
Correct 0.9460865259170532
Unparseable 0
Correct 0.8317972421646118
Unparseable 0
Wrong 0.8208146691322327
Wrong 0.6008751392364502
Wrong 0.47416287660598755
Wrong 0.8543863296508789
Correct 0.9171115159988403
Wrong 0.9851465821266174
Wrong 0.7177115678787231
Wrong 0.6160631775856018
Wrong 0.6659020185470581
Correct 0.5984531044960022
Wrong 0.8726569414138794
Wrong 0.8789023756980896
Wrong 0.46130356192588806
Wrong 0.6092082262039185
Wrong 0.7987249493598938
Unparseable 0
Unparseable 0
Wrong 0.6329994201660156
Wrong 0.3395007848739624
Wrong 0.33087220788002014
Correct 0.44492536783218384
Wrong 0.9985724687576294
Wrong 0.5309677720069885
Wrong 0.7920355796813965
Correct 0.5421139597892761
Wrong 0.7748871445655823
Wrong 0.3665693998336792
Wrong 0.9264898300170898
Correct 0.9918022155761719
Unparseable 0
Wrong 0.5940489768981934
Wrong 0.8179709315299988
Correct 0.5370177030563354
Wrong 0.9775825142860413
Wrong 0.9333748817443848
Wrong 0.7665296196937561
Wrong 0.7049932479858398
Unparseable 0
Wrong 0.8447850346565247
Correct 0.846383810043335
Wrong 0.841392993927002
Correct 0.8323794603347778
Wrong 0.5363699197769165
Correct 0.9739046096801758
Wrong 0.9983513355255127
Wrong 0.8710045218467712
Wrong 0.5908142328262329
Correct 0.45142072439193726
Wrong 0.44272974133491516
Wrong 0.9607112407684326
Correct 0.817603588104248
Wrong 0.693845808506012
