grade confidence_level
Correct 0.9999937415122986
Correct 0.9990265369415283
Wrong 0.9895728230476379
Correct 0.9999933838844299
Correct 0.9993591904640198
Correct 0.9999939203262329
Wrong 0.9927399754524231
Wrong 0.9976255297660828
Wrong 0.9999866485595703
Correct 0.9999951124191284
Correct 0.8287120461463928
Correct 0.9999927878379822
Wrong 0.9965100884437561
Wrong 0.985758364200592
Wrong 0.9999822378158569
Correct 0.9387037754058838
Wrong 0.9999392628669739
Correct 0.9999932646751404
Wrong 0.9999611377716064
Wrong 0.5818180441856384
Correct 0.8632594347000122
Wrong 0.999988317489624
Wrong 0.999782383441925
Correct 0.5436857342720032
Correct 0.9990105032920837
Wrong 0.9999903440475464
Correct 0.9999898672103882
Wrong 0.9999979734420776
Wrong 0.999995768070221
Wrong 0.9999969005584717
Wrong 0.9973618388175964
Wrong 0.9999878406524658
Wrong 0.9999921321868896
Correct 0.999807596206665
Wrong 0.9524559378623962
Correct 0.9999874830245972
Wrong 0.912158727645874
Correct 0.9999954104423523
Wrong 0.9990087151527405
Wrong 0.9999947547912598
Wrong 0.9999468326568604
Correct 0.9988511204719543
Correct 0.9999960660934448
Correct 0.999997079372406
Correct 0.9999980330467224
Wrong 0.9999865889549255
Correct 0.9999932050704956
Wrong 0.9967073798179626
Correct 0.9981899857521057
Wrong 0.9999285936355591
Wrong 0.9997278451919556
Correct 0.9999070167541504
Wrong 0.9927224516868591
Correct 0.9999918937683105
Correct 0.9986431002616882
Correct 0.9999840259552002
Correct 0.9995515942573547
Wrong 0.6506223678588867
Wrong 0.9999961256980896
Correct 0.9999961256980896
Correct 0.9999946355819702
Correct 0.9999918937683105
Correct 0.9999979734420776
Correct 0.9999902844429016
Correct 0.9999959468841553
Wrong 0.8518784046173096
Wrong 0.9998874664306641
Correct 0.9999736547470093
Wrong 0.9999973177909851
Wrong 0.999995768070221
Wrong 0.9999980926513672
Correct 0.9999951124191284
Correct 0.9999926686286926
Wrong 0.9999871850013733
Correct 0.9999961853027344
Wrong 0.9999977946281433
Wrong 0.9998232126235962
Wrong 0.9999929666519165
Wrong 0.9984816908836365
Wrong 0.9999490976333618
Wrong 0.99474036693573
Correct 0.9999938607215881
Correct 0.9859603643417358
Correct 0.9999721050262451
Correct 0.9999443888664246
Wrong 0.9998731017112732
Correct 0.9999983310699463
Correct 0.9924374222755432
Wrong 0.9999311566352844
Correct 0.9999974370002747
Correct 0.9384040236473083
Wrong 0.9999746084213257
Wrong 0.9999885559082031
Wrong 0.9999949336051941
Correct 0.9999808669090271
Wrong 0.9999899864196777
Wrong 0.7519945502281189
Wrong 0.9304600954055786
Correct 0.9999985098838806
Correct 0.9999969601631165
Wrong 0.9893085956573486
Correct 0.9999968409538269
Correct 0.999942421913147
Correct 0.9999971389770508
Correct 0.9999944567680359
Correct 0.939310610294342
Wrong 0.9999980330467224
Wrong 0.9799763560295105
Correct 0.9999923706054688
Wrong 0.9997187852859497
Correct 0.9789425730705261
Correct 0.9995948672294617
Correct 0.999692976474762
Correct 0.9999375939369202
Wrong 0.9999952912330627
Correct 0.9999868273735046
Correct 0.9998286962509155
Wrong 0.9999821782112122
Correct 0.9997590184211731
Wrong 0.9994986653327942
Wrong 0.9610650539398193
Wrong 0.9999209642410278
Wrong 0.9999974370002747
Correct 0.9999469518661499
Wrong 0.999992311000824
Correct 0.9983549118041992
Correct 0.9999987483024597
Correct 0.9998960494995117
Correct 0.9999755024909973
Correct 0.9999969005584717
Wrong 0.6294086575508118
Wrong 0.9999826550483704
Wrong 0.9999837875366211
Correct 0.9777003526687622
Wrong 0.9972096085548401
Wrong 0.6671115756034851
Correct 0.9999986886978149
Correct 0.9999980330467224
Wrong 0.9926002025604248
Wrong 0.8825512528419495
Correct 0.9252869486808777
Correct 0.9998915791511536
Correct 0.9631820321083069
Wrong 0.9999690055847168
Correct 0.9999964833259583
Correct 0.9994380474090576
Correct 0.9999955892562866
Correct 0.999997615814209
Correct 0.9999654293060303
Wrong 0.8452312350273132
Wrong 0.9457648396492004
Wrong 0.9963379502296448
Correct 0.9999944567680359
Correct 0.9998549818992615
Correct 0.99998939037323
Correct 0.999994158744812
Wrong 0.999993622303009
Wrong 0.8545122146606445
Correct 0.9999909996986389
Correct 0.9999846816062927
Correct 0.9999978542327881
Correct 0.9999927878379822
Wrong 0.7370802760124207
Wrong 0.999944269657135
Correct 0.8740649819374084
Correct 0.9999971985816956
Correct 0.9999977350234985
Correct 0.9999925494194031
Wrong 0.9999933838844299
Correct 0.9995594620704651
Correct 0.9999003410339355
Wrong 0.9998162388801575
Correct 0.9999932646751404
Correct 0.999982476234436
Correct 0.7085835337638855
Wrong 0.999986469745636
Wrong 0.9999777674674988
Wrong 0.9999979734420776
Wrong 0.49567028880119324
Correct 0.999971866607666
Wrong 0.9999935626983643
Correct 0.9999921917915344
Correct 0.9999977350234985
Correct 0.9997994303703308
Wrong 0.5058274269104004
Wrong 0.9999920725822449
Correct 0.99983811378479
Correct 0.999997615814209
Correct 0.999994695186615
Wrong 0.6062217950820923
Wrong 0.9930849075317383
Wrong 0.5271508097648621
Wrong 0.7056616544723511
Wrong 0.9993285536766052
Wrong 0.9999404549598694
Correct 0.9999982714653015
Wrong 0.9995334148406982
Correct 0.9999764561653137
Wrong 0.9998487830162048
Correct 0.999765157699585
Wrong 0.9995042681694031
Correct 0.986953616142273
Wrong 0.9999957084655762
Correct 0.8648909330368042
Wrong 0.9999968409538269
Correct 0.9999587535858154
Wrong 0.9999946355819702
Correct 0.9999948740005493
Wrong 0.9975067973136902
Wrong 0.9999719858169556
Wrong 0.9999809861183167
Correct 0.9999812245368958
Wrong 0.7563174962997437
Wrong 0.9523215889930725
Correct 0.9996222257614136
Wrong 0.9996482133865356
Wrong 0.9425048232078552
Correct 0.9997633099555969
Wrong 0.9999937415122986
Correct 0.9999434947967529
Correct 0.9636566638946533
Correct 0.9999914765357971
Correct 0.9999979734420776
Wrong 0.9947879910469055
Correct 0.9996505975723267
Wrong 0.9999876022338867
Unparseable 0
Correct 0.9999845027923584
Correct 0.7352511882781982
Correct 0.9998770952224731
Correct 0.9999849796295166
Wrong 0.9999942183494568
Correct 0.9999756813049316
Wrong 0.9999550580978394
Wrong 0.9642396569252014
Correct 0.999998927116394
Wrong 0.9999414682388306
Wrong 0.9999878406524658
Wrong 0.6836767196655273
Correct 0.8802244663238525
Correct 0.8871905207633972
Correct 0.9999871850013733
Correct 0.9999895095825195
Correct 0.9999969601631165
Wrong 0.8786421418190002
Wrong 0.9999505281448364
Correct 0.999992311000824
Correct 0.9999457597732544
Wrong 0.9999991059303284
Wrong 0.9998392462730408
Wrong 0.9999861717224121
Wrong 0.9998503923416138
Wrong 0.9999740719795227
Wrong 0.999995231628418
Wrong 0.9994301199913025
Correct 0.9999382495880127
Wrong 0.9999980330467224
Wrong 0.8886038661003113
Wrong 0.9999772310256958
Correct 0.9999913573265076
Wrong 0.9999756813049316
Correct 0.9999938607215881
Wrong 0.5408625602722168
Correct 0.9999716281890869
Wrong 0.9999932646751404
Wrong 0.9986762404441833
Correct 0.9974678754806519
Correct 0.5187592506408691
Wrong 0.9999918937683105
Wrong 0.9999951720237732
Wrong 0.9997048377990723
Wrong 0.6785115599632263
Wrong 0.9932154417037964
Wrong 0.6258625388145447
Wrong 0.988132119178772
