grade confidence_level
Wrong 0.40697258710861206
Correct 0.6348510384559631
Correct 0.9555638432502747
Wrong 0.4754193127155304
Wrong 0.3526330888271332
Wrong 0.7729374766349792
Correct 0.9413403868675232
Wrong 0.8567149639129639
Wrong 0.4171658158302307
Correct 0.8435254096984863
Wrong 0.8249731659889221
Correct 0.9654921889305115
Correct 0.9614502191543579
Wrong 0.5712162256240845
Correct 0.9251821637153625
Correct 0.9238460063934326
Wrong 0.6180910468101501
Correct 0.8082484006881714
Correct 0.9596869349479675
Correct 0.7920743823051453
Correct 0.9862767457962036
Correct 0.7631006836891174
Correct 0.6383190155029297
Wrong 0.7813904285430908
Correct 0.8233168125152588
Wrong 0.5549803972244263
Correct 0.5297374725341797
Correct 0.8788435459136963
Wrong 0.7990953922271729
Correct 0.6018245816230774
Correct 0.6077763438224792
Wrong 0.9541355967521667
Correct 0.9082517623901367
Wrong 0.867289662361145
Correct 0.6453277468681335
Wrong 0.8897736668586731
Correct 0.4260562062263489
Correct 0.6930381655693054
Correct 0.96290123462677
Correct 0.8559497594833374
Wrong 0.5914119482040405
Correct 0.9330861568450928
Wrong 0.7604078054428101
Correct 0.6020122170448303
Correct 0.9869998693466187
Correct 0.7144030928611755
Correct 0.9526011943817139
Wrong 0.4973396360874176
Correct 0.6306738257408142
Correct 0.6866937279701233
Wrong 0.9734755754470825
Correct 0.9783027768135071
Correct 0.8690310716629028
Correct 0.6297876238822937
Correct 0.975314199924469
Wrong 0.7662532329559326
Wrong 0.8235188126564026
Wrong 0.6865299940109253
Correct 0.6255441308021545
Wrong 0.47333648800849915
Wrong 0.8537304997444153
Correct 0.8779817819595337
Wrong 0.6138935685157776
Wrong 0.6062304973602295
Wrong 0.9705988168716431
Correct 0.6958910226821899
Wrong 0.7380329966545105
Correct 0.9836442470550537
Wrong 0.9774441719055176
Wrong 0.8510185480117798
Correct 0.9011150598526001
Correct 0.6145516037940979
Wrong 0.6367089152336121
Correct 0.8736732602119446
Correct 0.9679137468338013
Correct 0.8806137442588806
Wrong 0.5166383981704712
Correct 0.8367993235588074
Wrong 0.6003577709197998
Correct 0.6346949338912964
Correct 0.9707863330841064
Correct 0.8023701310157776
Correct 0.5030648708343506
Wrong 0.43139782547950745
Wrong 0.8717265725135803
Correct 0.9755960702896118
Correct 0.7139495015144348
Correct 0.4388754665851593
Wrong 0.6131011247634888
Correct 0.9491525292396545
Wrong 0.9671059250831604
Correct 0.8782325387001038
Correct 0.7854464054107666
Correct 0.908258318901062
Correct 0.9388049840927124
Wrong 0.5097846388816833
Correct 0.5559371113777161
Correct 0.9840259552001953
Correct 0.8452035784721375
Wrong 0.9308218359947205
Wrong 0.4475984573364258
Wrong 0.7306997776031494
Correct 0.9930376410484314
Correct 0.6876837015151978
Correct 0.5749373435974121
Correct 0.4258924126625061
Wrong 0.5960087776184082
Correct 0.7060921788215637
Correct 0.8770402669906616
Correct 0.893433690071106
Correct 0.9313398003578186
Correct 0.8956314325332642
Wrong 0.5125611424446106
Correct 0.4471530318260193
Wrong 0.9140282273292542
Correct 0.8178827166557312
Correct 0.7145529985427856
Wrong 0.6662521362304688
Wrong 0.4395892918109894
Correct 0.9502478241920471
Correct 0.9637062549591064
Correct 0.7345539927482605
Wrong 0.654252827167511
Correct 0.9049757122993469
Correct 0.8672013282775879
Correct 0.7504511475563049
Correct 0.8592421412467957
Correct 0.9840430021286011
Correct 0.5672250390052795
Correct 0.8424155116081238
Wrong 0.3892294466495514
Wrong 0.6588931679725647
Correct 0.9928042888641357
Correct 0.7460365295410156
Wrong 0.7472090721130371
Correct 0.42869576811790466
Wrong 0.6435593366622925
Correct 0.8066467046737671
Wrong 0.9621434807777405
Correct 0.34607356786727905
Wrong 0.9398431181907654
Correct 0.7693991661071777
Wrong 0.6028351187705994
Correct 0.6541422009468079
Wrong 0.6143786907196045
Correct 0.980302631855011
Wrong 0.634523868560791
Correct 0.4832126200199127
Wrong 0.4483700096607208
Wrong 0.37925201654434204
Wrong 0.8926066756248474
Correct 0.9131865501403809
Correct 0.9358922243118286
Wrong 0.6818747520446777
Wrong 0.47820937633514404
Correct 0.5258424282073975
Correct 0.8288297057151794
Correct 0.5825843811035156
Wrong 0.7100074291229248
Correct 0.8875226974487305
Wrong 0.3651362657546997
Correct 0.8432617783546448
Correct 0.9301578402519226
Wrong 0.6113688349723816
Correct 0.6629365682601929
Wrong 0.5199368596076965
Correct 0.9854591488838196
Correct 0.9172054529190063
Wrong 0.4291621446609497
Correct 0.9983551502227783
Correct 0.7714096903800964
Correct 0.9534723162651062
Correct 0.6535136103630066
Correct 0.8816317319869995
Wrong 0.736860990524292
Wrong 0.5368433594703674
Correct 0.6920799016952515
Correct 0.8161976933479309
Correct 0.9730387926101685
Wrong 0.8466062545776367
Wrong 0.40876156091690063
Wrong 0.8379748463630676
Correct 0.9290677309036255
Correct 0.4709533154964447
Correct 0.9391219615936279
Correct 0.9813340902328491
Correct 0.9914294481277466
Correct 0.9307090640068054
Correct 0.9654682278633118
Correct 0.6887816190719604
Wrong 0.7252376675605774
Wrong 0.5757555961608887
Wrong 0.5764685273170471
Correct 0.6664172410964966
Correct 0.5488460063934326
Wrong 0.6511671543121338
Correct 0.832247793674469
Wrong 0.775450587272644
Wrong 0.6333655714988708
Correct 0.4285801947116852
Wrong 0.6714184880256653
Correct 0.970787763595581
Correct 0.5132626891136169
Correct 0.9723923206329346
Correct 0.6689103841781616
Correct 0.7734522819519043
Wrong 0.5098013281822205
Correct 0.8779528737068176
Correct 0.49277058243751526
Correct 0.8942334055900574
Wrong 0.9065000414848328
Correct 0.9340455532073975
Wrong 0.5472974181175232
Correct 0.6281686425209045
Wrong 0.635138750076294
Correct 0.6618205904960632
Correct 0.9937560558319092
Correct 0.7329049110412598
Wrong 0.7866661548614502
Correct 0.5614960193634033
Correct 0.767189621925354
Correct 0.9205957055091858
Wrong 0.806829035282135
Correct 0.8784220814704895
Correct 0.8774546980857849
Correct 0.9326955080032349
Wrong 0.520208477973938
Correct 0.9452885389328003
Wrong 0.7964499592781067
Correct 0.7258678078651428
Correct 0.9810939431190491
Wrong 0.9195273518562317
Correct 0.909174382686615
Correct 0.8023502230644226
Wrong 0.6425078511238098
Wrong 0.4263564646244049
Wrong 0.3685028553009033
Wrong 0.5212587714195251
Correct 0.738386332988739
Wrong 0.8447371125221252
Correct 0.9660020470619202
Wrong 0.9125574231147766
Correct 0.4150460362434387
Wrong 0.5992586016654968
Correct 0.5916562676429749
Wrong 0.43259918689727783
Correct 0.7490175366401672
Wrong 0.4627119302749634
Wrong 0.6120392680168152
Correct 0.9630625247955322
Correct 0.47702887654304504
Correct 0.887865424156189
Wrong 0.6364803314208984
Wrong 0.5472885370254517
Wrong 0.5104569792747498
Correct 0.676764965057373
Correct 0.7506213188171387
Wrong 0.6761002540588379
Wrong 0.7772532105445862
Wrong 0.9834218621253967
Wrong 0.9419270157814026
Wrong 0.6001583933830261
Correct 0.6931719779968262
Wrong 0.7321959137916565
Correct 0.6838338971138
Wrong 0.7302978038787842
Correct 0.46029090881347656
Correct 0.6721054315567017
Correct 0.970625638961792
Wrong 0.7681683897972107
Wrong 0.3675445020198822
Correct 0.5695406198501587
Correct 0.97324538230896
Correct 0.7162520289421082
Correct 0.9251481890678406
Wrong 0.9332166314125061
Correct 0.496053010225296
Wrong 0.5717065930366516
Correct 0.9735429286956787
Correct 0.8271378874778748
Correct 0.8685175180435181
Wrong 0.6197618842124939
Wrong 0.8884772658348083
Correct 0.9796948432922363
Wrong 0.8371248245239258
Correct 0.8850625157356262
Correct 0.5948756337165833
Correct 0.729223370552063
Wrong 0.6306179165840149
Wrong 0.5114677548408508
Wrong 0.8048564195632935
Wrong 0.44030144810676575
Correct 0.7772480845451355
Wrong 0.662319540977478
Correct 0.839414119720459
Wrong 0.5009775757789612
Wrong 0.7875977158546448
Correct 0.9242464900016785
Correct 0.7958921194076538
Correct 0.9486119151115417
Correct 0.9760847687721252
Correct 0.9417945146560669
Correct 0.9912078380584717
Correct 0.9580684900283813
Wrong 0.6948814988136292
Correct 0.622266948223114
Correct 0.8699381947517395
Correct 0.9784541726112366
Correct 0.7913965582847595
Correct 0.6684679985046387
Correct 0.854283332824707
Correct 0.7225375771522522
Correct 0.8776631355285645
Correct 0.7239544987678528
Correct 0.7127139568328857
Correct 0.8912789225578308
Wrong 0.7305040955543518
Correct 0.35693201422691345
Wrong 0.6894165873527527
Correct 0.6896061301231384
Correct 0.5250341296195984
Correct 0.7560920119285583
Correct 0.9310758709907532
Wrong 0.45927751064300537
Wrong 0.8185423612594604
Correct 0.9247933626174927
Wrong 0.8868827223777771
Wrong 0.7837348580360413
Wrong 0.6537262797355652
Correct 0.634596586227417
Correct 0.981178343296051
Correct 0.45219582319259644
Wrong 0.45380598306655884
Correct 0.879302978515625
Correct 0.914516806602478
Correct 0.8452365398406982
Wrong 0.6113739013671875
Wrong 0.7702552676200867
Wrong 0.7484440207481384
Correct 0.9544262290000916
Correct 0.8971270322799683
Wrong 0.796538770198822
Wrong 0.9417290091514587
Correct 0.8978054523468018
Wrong 0.7685858011245728
Correct 0.7033262848854065
Correct 0.9880974292755127
Correct 0.49778273701667786
Correct 0.34811457991600037
Wrong 0.8173877596855164
Correct 0.8935624361038208
Correct 0.894798755645752
Wrong 0.629853367805481
Correct 0.8165395259857178
Wrong 0.6498129963874817
Wrong 0.9149283766746521
Wrong 0.3668786287307739
Wrong 0.6024236679077148
Wrong 0.9138616323471069
Correct 0.7679970860481262
Correct 0.9472927451133728
Correct 0.9373151659965515
Correct 0.6435489058494568
Correct 0.5286605358123779
Correct 0.9839171767234802
Wrong 0.9171380400657654
Wrong 0.4246753752231598
Wrong 0.6766705513000488
Wrong 0.7345802783966064
Correct 0.978987455368042
Wrong 0.4549602270126343
Correct 0.9170802235603333
Wrong 0.7912447452545166
Correct 0.9290156364440918
Correct 0.9772854447364807
Correct 0.9510529041290283
Wrong 0.5574342012405396
Correct 0.45501166582107544
Wrong 0.6250192523002625
Wrong 0.6034504771232605
Correct 0.3902883231639862
Correct 0.9726797938346863
Correct 0.3643958866596222
Wrong 0.46168190240859985
Wrong 0.8099617958068848
Correct 0.5834727883338928
Wrong 0.5207762122154236
Wrong 0.67127925157547
Correct 0.47181379795074463
Correct 0.3660464286804199
Correct 0.9098807573318481
Correct 0.5211309790611267
Wrong 0.5877408385276794
Correct 0.8163068294525146
Wrong 0.6901604533195496
Correct 0.7130868434906006
Correct 0.7880846858024597
Wrong 0.6705910563468933
Correct 0.8424894213676453
Wrong 0.6639189720153809
Wrong 0.8637396693229675
Correct 0.9777461886405945
Correct 0.6787471771240234
Correct 0.9826152324676514
Correct 0.46337196230888367
Correct 0.9092186093330383
Wrong 0.516613781452179
Wrong 0.5565207004547119
Wrong 0.45064759254455566
Wrong 0.8528121113777161
Correct 0.38331061601638794
Wrong 0.5082325339317322
Correct 0.7769805788993835
Correct 0.9191105365753174
Correct 0.49454739689826965
Wrong 0.9401638507843018
Wrong 0.6888733506202698
Correct 0.9610841870307922
Wrong 0.8131315112113953
Correct 0.6388915777206421
Correct 0.4499668478965759
Wrong 0.6757426261901855
Wrong 0.5351334810256958
Wrong 0.5916755199432373
Correct 0.3388179540634155
Correct 0.949124276638031
Correct 0.7620485424995422
Wrong 0.4888734221458435
Correct 0.7663096189498901
Correct 0.9648886322975159
Correct 0.8755486607551575
Wrong 0.6515812873840332
Correct 0.9712265133857727
Correct 0.8888786435127258
Correct 0.6274299025535583
Wrong 0.6305018663406372
Wrong 0.5530847907066345
Correct 0.5822969079017639
Correct 0.9165084362030029
Correct 0.5334647297859192
Correct 0.9150320887565613
Wrong 0.5204558372497559
Correct 0.9881061911582947
Wrong 0.6533923745155334
Wrong 0.5768114924430847
Correct 0.9895833134651184
Correct 0.9395932555198669
Correct 0.8524264097213745
Correct 0.7401822805404663
Correct 0.9542252421379089
Correct 0.9762259721755981
Correct 0.8627920746803284
Wrong 0.760298490524292
Wrong 0.4341728091239929
Correct 0.8817197680473328
Wrong 0.7097727656364441
Correct 0.594854474067688
Correct 0.9681708812713623
Wrong 0.8059969544410706
Correct 0.952216625213623
Correct 0.6271846294403076
Wrong 0.4293072819709778
