grade confidence_level
Correct 0.9999987335551019
Correct 0.9999988527586581
Correct 0.9999970647075079
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9999928926002577
Correct 0.9145496688965629
Correct 0.9999996871837189
Correct 0.9999634499379698
Wrong 0.9495262243460817
Correct 0.9999994487765019
Correct 0.99999861435166
Correct 0.9999992103693117
Correct 0.9993562771784935
Wrong 0.6289121236942685
Correct 0.9979959306340282
Correct 0.9994066324821752
Correct 0.9997367915454247
Correct 0.9992998419251358
Correct 0.9994470010203297
Wrong 0.9982094496513925
Correct 0.9944955701966914
Correct 0.9994534308233817
Correct 0.9999988527586581
Correct 0.9999982567412194
Correct 0.6331968029656182
Correct 0.9999901509395023
Correct 0.9999978991308068
Correct 0.9999993295729247
Correct 0.9999996871837189
Correct 0.9989072894434416
Correct 0.9999993295729247
Correct 0.9993474654933032
Correct 0.9999992103693117
Correct 0.9999797803764193
Correct 0.9999957534720165
Correct 0.9999559404106522
Correct 0.9999869324773808
Correct 0.9989774793308979
Correct 0.9999995679800934
Correct 0.9999851444463448
Correct 0.9999996871837189
Correct 0.9999955150656573
Correct 0.999987886094374
Correct 0.9998186442669394
Correct 0.9998349723485612
Correct 0.7329113981863211
Correct 0.9999976607241361
Correct 0.9999998063873687
Correct 0.9999988527586581
Correct 0.9999977799274644
Wrong 0.6450270274764563
Correct 0.8368018038678375
Correct 0.9999994487765019
Correct 0.7401428432449447
Correct 0.9999542716355735
Correct 0.9999998063873687
Correct 0.9992255723240206
Wrong 0.9944684580313351
Correct 0.9580432269040163
Correct 0.9999989719621284
Correct 0.9998070873500388
Wrong 0.9433229039098827
Correct 0.9950188646062551
Correct 0.9878013176032089
Correct 0.9989096709411494
Correct 0.9999977799274644
Correct 0.9999039712510555
Correct 0.9999998063873687
Correct 0.7265334894953718
Wrong 0.9950559228834098
Correct 0.999999091165773
Correct 0.9999998063873687
Correct 0.9998847814881626
Correct 0.9999378224131062
Correct 0.9968342034352736
Correct 0.9997525187585359
Correct 0.9998725123372428
Wrong 0.7487292820390568
Correct 0.9999713171213617
Correct 0.9999506956924973
Correct 0.9999996871837189
Correct 0.9999560596094073
Correct 0.9985686434693218
Correct 0.9601153168649212
Correct 0.9998769223246786
Correct 0.9999883629027115
Correct 0.9997329780567067
Correct 0.9951762070400576
Wrong 0.9986971579365891
Wrong 0.871434329739581
Correct 0.9999962302846054
Correct 0.9999996871837189
Correct 0.9999891973193493
Correct 0.9999939654258081
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9998893107165109
Correct 0.9999998063873687
Wrong 0.9408869262565548
Correct 0.9999957534720165
Correct 0.9998045845560857
Correct 0.9176589183878884
Correct 0.9999983759447187
Wrong 0.9770273954048301
Wrong 0.5298861536201719
Correct 0.7457412864001202
Correct 0.9999698867214138
Correct 0.9999996871837189
Correct 0.9999992103693117
Correct 0.9980885444624161
Correct 0.999996945503965
Correct 0.9999951574563252
Correct 0.9931529535760534
Correct 0.9997919515250862
Correct 0.9999862172649827
Correct 0.9997279728560948
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999942038320978
Correct 0.965474873299111
Correct 0.9999988527586581
Correct 0.9999963494876631
Correct 0.9999965878943212
Correct 0.9999865748701179
Wrong 0.6845648692052044
Correct 0.9999995679800934
Correct 0.9999995679800934
Wrong 0.9281305288488069
Correct 0.9999996871837189
Correct 0.9999930118027176
Wrong 0.8394031965106599
Wrong 0.6559532092137719
Correct 0.9999993295729247
Correct 0.9959579275553734
Correct 0.9996015841586785
Wrong 0.9998336613158132
Wrong 0.39847333357187775
Wrong 0.9998576138878648
Correct 0.9993997264363066
Correct 0.9999949190499081
Correct 0.9999995679800934
Correct 0.9999989719621284
Correct 0.9952209601251552
Correct 0.9999795419732683
Wrong 0.7873304838948636
Correct 0.8375145268004272
Correct 0.9999998063873687
Correct 0.9999074278310677
Correct 0.9999974223173222
Correct 0.9999915813694369
Correct 0.9993668721700614
Wrong 0.9667855340275622
Correct 0.9997963611372085
Correct 0.9999971839107652
Correct 0.9558668154679043
Wrong 0.9938326976649025
Wrong 0.984770934167132
Wrong 0.7975566279580932
Correct 0.9999810915907662
Correct 0.9999987335551019
Wrong 0.99999861435166
Correct 0.8605537169525103
Correct 0.9990368370694672
Correct 0.99998752848777
Correct 0.9999942038320978
Correct 0.9999987335551019
Correct 0.9886059643498242
Correct 0.9999957534720165
Correct 0.7154138303589599
Correct 1.0
Correct 0.9994134194057027
Correct 0.9385894367000819
Correct 0.9999852636485811
Correct 0.9999928926002577
Correct 0.9998509394606263
Wrong 0.9992725820967742
Correct 0.9998011283375913
Correct 0.9984809363469644
Correct 0.9999996871837189
Correct 0.999754663879829
Wrong 0.6010139099735733
Correct 0.9999410407211666
Correct 0.9999949190499081
Correct 0.9999989719621284
Correct 0.9999974223173222
Correct 0.9999988527586581
Correct 0.9999995679800934
Correct 0.9999887205106139
Correct 0.9999798995780161
Correct 0.9999981375378344
Correct 0.9999994487765019
Correct 0.9999642843338196
Correct 0.9998878804318686
Wrong 0.997921730498888
Correct 0.9999984951481323
Correct 0.9999970647075079
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999950382530095
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999995679800934
Wrong 0.6162621424786774
Correct 0.9987436521665733
Correct 0.9996543460520952
Correct 0.99950713805637
Correct 0.9886348607358603
Correct 0.9999973031140366
Correct 0.9999996871837189
Wrong 0.920369692482584
Correct 0.9999938462231346
Correct 0.9999993295729247
Correct 0.9998297282578789
Correct 0.9586608339736016
Correct 0.9999404447334853
Wrong 0.6401835800065443
Wrong 0.9942416775601516
Correct 0.9999989719621284
Correct 0.9068395013845992
Correct 0.9999995679800934
Wrong 0.9068621545182802
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999951574563252
Correct 0.9303788501807478
Correct 0.9999998063873687
Correct 0.9997850428466002
Correct 0.9999565364005696
Correct 0.9997077212617551
Wrong 0.9902190972356317
Correct 0.999999091165773
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.9988816028727602
Wrong 0.8613182108194877
Wrong 0.9158299551715178
Wrong 0.7092038898181215
Correct 0.9964641680281705
Correct 0.9999917005724405
Correct 0.9991002621070897
Correct 0.9999239957484695
Correct 0.9999994487765019
Wrong 0.5961562987932129
Wrong 0.9258830205645897
Correct 0.9999203007211562
Correct 0.9999971839107652
Wrong 0.8024626717605051
Wrong 0.9941094792499943
Correct 0.9999968263007362
Correct 0.9999884821053314
Correct 0.7629836320688954
Correct 0.9999709595226828
Correct 0.999967264321824
Wrong 0.6332901240546668
Correct 0.9999977799274644
Wrong 0.8121036493369116
Correct 0.9999203007211562
Wrong 0.9997471559204534
Correct 0.9999993295729247
Correct 0.9998613086785306
Correct 0.9999888397127765
Correct 0.9999703635211691
Correct 0.9999595163694843
Correct 0.9999995679800934
Wrong 0.9983992993899925
Correct 0.9999962302846054
Correct 0.999999091165773
Correct 0.9687831815292519
Correct 0.9999888397127765
Wrong 0.9953388095242037
Correct 0.9999975415208221
Correct 0.9999993295729247
Correct 0.9787314036106546
Correct 0.9992837717639798
Wrong 0.5597035782210135
Correct 0.9999568939990904
Correct 0.9887643240264005
Correct 0.9971438126864014
Correct 0.9999660723255566
Correct 0.9999610659559496
Correct 0.8222600347286715
Correct 0.9964164606580975
Correct 0.9999988527586581
Correct 0.9999943230348141
Correct 0.9999995679800934
Correct 0.99999861435166
Correct 0.9999968263007362
Correct 0.9878791426200175
Correct 0.9999217310531738
Correct 0.9999901509395023
Correct 0.9999996871837189
Correct 0.9995646574190928
Correct 0.9999882437011058
Correct 0.6392047713454301
Correct 0.9998207895501114
Correct 0.9999983759447187
Correct 0.9988782727069355
Correct 0.9965259512200949
Correct 0.999999091165773
Correct 0.9999957534720165
Correct 0.9999996871837189
Correct 0.9999928926002577
Correct 0.9999940846288958
Correct 0.9999418750973176
Correct 0.9676871036401984
Correct 0.9999996871837189
Correct 0.9999977799274644
Correct 0.9995279703410699
Correct 0.9999988527586581
Correct 0.9999998063873687
Correct 0.9999981375378344
Correct 0.9985048271862961
Correct 0.9999987335551019
Correct 0.9999996871837189
Correct 0.9999993295729247
Correct 0.9999881244990143
Wrong 0.9997991022826496
Correct 0.9983705389156284
Correct 0.9909226967424686
Correct 0.9999943230348141
Correct 0.7266762673535228
Correct 0.9999970647075079
Correct 0.9999533180476362
Wrong 0.9188026214937575
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999994487765019
Correct 0.9999989719621284
Correct 0.9999992103693117
Correct 0.9998784644420444
Correct 0.9998341380566133
Correct 0.9987197554132248
Correct 0.9999993295729247
Correct 0.9999976607241361
Correct 0.9999995679800934
Correct 0.986658653320253
Correct 0.9993922248701739
Correct 0.9999931310055916
Correct 0.9998362833730299
Correct 0.9988723229062242
Correct 0.999999091165773
Correct 0.9999185128062618
Correct 0.9858673775042209
Correct 0.99997334352929
Correct 0.9999244725263433
Correct 0.9875740822704622
Correct 0.9999946806438478
Correct 0.999999091165773
Correct 0.9999998063873687
Correct 0.98106397546683
Correct 0.9272111514612139
Correct 0.9996357605513003
Correct 0.9999906277489198
Correct 0.9999928926002577
Correct 0.9999947998470209
Correct 0.9999965878943212
Correct 0.9986849143839623
Correct 0.9999706019221319
Correct 0.9999913429644723
Correct 0.9999974223173222
Wrong 0.9984894950626879
Correct 0.9999994487765019
Correct 0.9998706053222135
Correct 0.9980767878470751
Correct 0.9999996871837189
Correct 0.9999932502087799
Correct 0.9999989719621284
Correct 0.9999915813694369
Correct 0.9999961110815618
Wrong 0.9998272254172477
Correct 0.9999994487765019
Correct 0.9999993295729247
Correct 0.7257560209031464
Correct 0.9999537948404913
Correct 0.999999091165773
Correct 0.9999926541946805
Wrong 0.5902884519179212
Correct 0.9258608329697378
Correct 0.9995361915424121
Correct 0.9999392527721875
Correct 0.9999987335551019
Correct 0.9729614707375055
Wrong 0.8149085586592885
Correct 0.9999597547668612
Correct 0.9999992103693117
Correct 0.9870502341978356
Correct 0.9999994487765019
Wrong 0.998086997825606
Correct 0.9999315050358871
Correct 0.9999987335551019
Correct 0.9996911606007087
Correct 0.9999891973193493
Correct 0.9996997369879639
Correct 0.992812425358673
Correct 0.9999950382530095
Correct 0.9999995679800934
Wrong 0.8106767064822052
Correct 0.9999980183344636
Wrong 0.6575781254577615
Correct 0.9999886013079656
Correct 0.9999996871837189
Correct 0.9999992103693117
Correct 0.9999996871837189
Correct 0.9929125487889446
Correct 0.999996945503965
Correct 0.9998436728203671
Correct 0.9968628611359324
Wrong 0.6940229846024861
Correct 0.9999976607241361
Correct 0.9936632927489462
Correct 0.999965953125608
Correct 0.9960925165589268
Correct 0.9999989719621284
Correct 0.9999886013079656
Correct 0.9999995679800934
Correct 0.9999835948245663
Correct 0.9993334160258753
Correct 0.9998300858170501
Correct 0.9986554315432512
Correct 0.999985978860297
Correct 0.9999970647075079
Correct 0.9947788448607553
Correct 0.9997550214121559
Correct 0.9999101692710216
Correct 0.9979038047922607
Correct 0.9999998063873687
