grade confidence_level
Correct 37.875
Correct 43.34375
Wrong 47.5
Correct 38.625
Wrong 41.75
Correct 38.125
Correct 48.53125
Wrong 49.25
Correct 41.90625
Wrong 43.8125
Correct 46.96875
Wrong 43.125
Correct 41.03125
Correct 35.0625
Wrong 44.40625
Wrong 48.3125
Correct 39.34375
Correct 42.3125
Correct 43.65625
Correct 48.9375
Correct 33.15625
Wrong 46.03125
Correct 46.65625
Wrong 38.46875
Wrong 38.34375
Wrong 44.78125
Wrong 40.1875
Wrong 49.09375
Wrong 45.84375
Correct 43.25
Wrong 40.03125
Wrong 41.0
Correct 40.0
Wrong 40.53125
Correct 40.625
Wrong 41.90625
Correct 40.71875
Correct 40.6875
Correct 41.78125
Wrong 39.65625
Wrong 44.96875
Correct 39.34375
Correct 44.84375
Correct 44.0
Correct 39.96875
Correct 45.25
Correct 39.5625
Correct 39.1875
Correct 48.75
Wrong 50.21875
Wrong 49.75
Correct 37.59375
Correct 46.03125
Wrong 41.46875
Wrong 44.03125
Correct 43.28125
Correct 41.21875
Wrong 39.0625
Wrong 46.8125
Correct 40.5
Correct 39.0625
Correct 42.21875
Wrong 47.90625
Correct 40.6875
Wrong 38.59375
Wrong 46.03125
Correct 41.0
Wrong 48.53125
Correct 45.8125
Correct 39.8125
Wrong 42.96875
Correct 39.28125
Correct 48.9375
Correct 43.0
Correct 38.96875
Correct 41.75
Correct 38.65625
Correct 44.125
Correct 37.90625
Wrong 41.34375
Correct 44.0625
Correct 50.1875
Correct 42.65625
Wrong 40.28125
Wrong 42.34375
Correct 35.5
Correct 48.25
Wrong 32.875
Correct 46.28125
Correct 41.59375
Wrong 43.1875
Correct 46.53125
Wrong 42.09375
Correct 44.125
Correct 35.625
Correct 29.1875
Wrong 42.59375
Correct 40.5625
Correct 41.34375
Correct 39.59375
Correct 41.1875
Wrong 47.46875
Correct 47.40625
Wrong 37.71875
Correct 45.875
Correct 44.59375
Wrong 45.34375
Correct 37.15625
Correct 40.90625
Wrong 38.59375
Correct 37.6875
Wrong 40.59375
Correct 46.625
Correct 43.09375
Wrong 47.125
Correct 41.875
Correct 41.0
Wrong 40.125
Wrong 39.96875
Correct 37.84375
Wrong 45.0
Correct 42.46875
Correct 46.75
Wrong 38.34375
Wrong 41.96875
Correct 42.09375
Wrong 45.90625
Correct 41.53125
Correct 42.5625
Correct 37.15625
Wrong 38.65625
Correct 43.46875
Correct 42.5625
Correct 49.1875
Wrong 38.4375
Wrong 42.625
Correct 40.90625
Wrong 45.40625
Wrong 43.8125
Correct 41.71875
Wrong 46.09375
Wrong 39.96875
Wrong 46.15625
Wrong 41.1875
Correct 43.09375
Wrong 34.71875
Correct 34.625
Correct 35.1875
Wrong 39.25
Correct 40.34375
Correct 47.40625
Wrong 39.0625
Wrong 44.84375
Correct 44.15625
Correct 48.78125
Correct 40.125
Wrong 36.5
Correct 37.75
Correct 40.875
Wrong 40.125
Correct 44.03125
Wrong 42.21875
Wrong 42.75
Wrong 37.75
Correct 44.4375
Correct 43.28125
Wrong 39.5
Correct 38.09375
Wrong 43.09375
Correct 42.75
Wrong 41.125
Wrong 34.71875
Correct 45.8125
