grade confidence_level
Correct 29.25
Wrong 21.359375
Wrong 22.859375
Correct 28.171875
Wrong 22.03125
Wrong 22.59375
Wrong 26.5625
Correct 26.515625
Correct 19.03125
Wrong 23.703125
Wrong 27.8125
Wrong 27.703125
Correct 26.625
Correct 21.71875
Wrong 23.90625
Correct 28.640625
Wrong 19.859375
Wrong 27.15625
Wrong 29.046875
Correct 25.84375
Wrong 22.125
Wrong 26.21875
Correct 26.125
Correct 26.078125
Correct 24.6875
Wrong 22.421875
Wrong 25.203125
Correct 23.140625
Correct 29.9375
Wrong 27.5
Wrong 28.84375
Wrong 23.265625
Correct 25.34375
Wrong 21.9375
Wrong 24.953125
Wrong 23.546875
Correct 21.40625
Wrong 28.171875
Correct 25.828125
Wrong 19.515625
Correct 22.671875
Wrong 26.21875
Correct 25.3125
Wrong 24.453125
Wrong 22.21875
Correct 23.015625
Wrong 27.578125
Correct 28.484375
Correct 26.671875
Correct 26.921875
Correct 24.5625
Correct 23.59375
Wrong 25.328125
Wrong 23.0
Correct 25.65625
Correct 27.046875
Wrong 24.484375
Correct 24.078125
Wrong 25.921875
Wrong 24.671875
Wrong 25.46875
Correct 26.125
Wrong 23.40625
Correct 27.609375
Correct 24.15625
Wrong 25.140625
Wrong 26.6875
Wrong 24.390625
Correct 24.53125
Correct 17.34375
Wrong 20.203125
Wrong 25.765625
Wrong 20.921875
Wrong 22.6875
Correct 28.875
Correct 20.28125
Correct 22.296875
Wrong 21.9375
Wrong 27.015625
Wrong 27.109375
Correct 21.625
Correct 27.625
Wrong 30.078125
Wrong 19.359375
Correct 26.5
Correct 25.96875
Wrong 27.453125
Correct 25.734375
Correct 24.8125
Correct 23.875
Wrong 26.765625
Correct 20.71875
Wrong 21.078125
Wrong 22.90625
Correct 25.25
Wrong 25.546875
Wrong 26.4375
Wrong 27.328125
Correct 22.046875
Wrong 26.828125
Wrong 24.703125
Wrong 19.421875
Correct 28.09375
Correct 26.625
Wrong 27.6875
Wrong 17.03125
Correct 25.78125
Correct 22.078125
Wrong 28.875
Correct 27.890625
Wrong 27.359375
Wrong 25.5625
Wrong 22.40625
Correct 28.5625
Wrong 26.125
Wrong 25.671875
Wrong 30.796875
Correct 28.546875
Correct 23.3125
Correct 26.96875
Correct 25.46875
Correct 23.140625
Wrong 27.515625
Wrong 23.265625
Wrong 24.140625
Correct 20.890625
Wrong 24.171875
Correct 25.59375
Correct 23.515625
Wrong 28.546875
Correct 23.0625
Correct 26.703125
Correct 25.875
Wrong 24.859375
Correct 25.796875
Correct 20.375
Correct 25.828125
Correct 28.734375
Wrong 24.171875
Correct 28.40625
Correct 25.328125
Wrong 24.125
Wrong 26.53125
Correct 29.84375
Correct 28.875
Wrong 24.734375
Wrong 27.90625
Wrong 23.6875
Correct 25.421875
Wrong 22.34375
Wrong 27.578125
Wrong 20.03125
Correct 28.71875
Correct 27.71875
Correct 22.6875
Wrong 25.234375
Wrong 19.640625
Wrong 20.234375
Correct 28.09375
Correct 24.546875
Correct 28.4375
Correct 28.40625
Correct 24.84375
Wrong 22.40625
Wrong 21.265625
Wrong 26.1875
Wrong 26.109375
Wrong 18.328125
Correct 23.71875
Correct 27.625
Correct 25.609375
Correct 28.515625
Wrong 19.90625
Wrong 22.21875
Correct 27.484375
Correct 20.0
Wrong 21.796875
Correct 27.421875
Wrong 21.328125
Wrong 29.671875
Correct 24.015625
Wrong 23.328125
Wrong 28.125
Correct 23.78125
Wrong 20.375
Correct 21.875
Wrong 25.15625
Correct 25.9375
Wrong 21.078125
Correct 28.484375
Wrong 28.203125
Wrong 25.515625
Wrong 29.671875
Correct 24.453125
Wrong 25.625
Correct 27.953125
Wrong 22.75
Wrong 20.390625
Correct 27.6875
Wrong 23.71875
Wrong 21.3125
Correct 28.734375
Correct 28.3125
Correct 29.3125
Wrong 24.75
Wrong 23.171875
Wrong 22.90625
Wrong 23.796875
Wrong 24.578125
Wrong 26.671875
Correct 23.828125
Correct 19.65625
Correct 23.640625
Correct 24.109375
Wrong 29.609375
Correct 26.65625
Correct 20.046875
Correct 27.8125
Correct 25.078125
Correct 25.09375
Correct 28.265625
Wrong 18.484375
Wrong 17.5625
Wrong 20.109375
Correct 28.34375
Correct 26.015625
Wrong 28.09375
Wrong 23.234375
Wrong 22.90625
Correct 25.125
Wrong 22.703125
Wrong 24.125
Correct 27.96875
Wrong 24.328125
Correct 20.546875
Wrong 28.703125
Correct 25.546875
Correct 22.3125
Wrong 16.65625
Unparseable 0
Correct 21.53125
Correct 28.40625
Correct 21.890625
Wrong 21.328125
Correct 25.8125
Wrong 20.25
Wrong 22.75
Correct 26.09375
Correct 23.046875
Wrong 25.5
Correct 24.84375
Wrong 24.671875
Wrong 22.734375
Wrong 23.171875
Wrong 19.96875
Wrong 20.5
Correct 28.78125
Wrong 29.140625
Wrong 28.703125
Wrong 22.84375
Wrong 27.890625
Wrong 23.421875
Wrong 22.765625
Wrong 27.78125
Correct 27.484375
Correct 28.171875
Correct 27.734375
Correct 20.8125
Correct 29.40625
Wrong 27.984375
Wrong 22.4375
Wrong 27.640625
Wrong 28.171875
Wrong 25.421875
Correct 20.984375
Wrong 21.859375
Wrong 24.640625
Correct 25.296875
Correct 29.34375
Wrong 24.0625
Wrong 22.171875
Wrong 28.71875
Correct 28.671875
Wrong 24.609375
Correct 24.90625
Wrong 23.53125
Wrong 16.71875
Wrong 23.40625
Correct 28.09375
Wrong 28.5
Wrong 25.96875
Correct 22.765625
Wrong 25.359375
Wrong 23.5
Correct 20.3125
Wrong 23.453125
Correct 28.59375
Correct 26.1875
Wrong 22.953125
Wrong 22.984375
Correct 27.390625
Correct 27.53125
Correct 20.875
Unparseable 0
Correct 27.203125
Correct 27.703125
Wrong 25.953125
Correct 26.09375
Wrong 23.453125
Correct 19.90625
Wrong 28.0
Correct 28.9375
Wrong 23.859375
Wrong 24.421875
Correct 19.09375
Wrong 22.484375
Correct 22.453125
Correct 24.03125
Wrong 28.265625
Wrong 24.703125
Correct 17.984375
Correct 27.109375
Correct 25.046875
Wrong 23.625
Correct 23.203125
Wrong 19.9375
Correct 27.515625
Wrong 23.078125
Correct 25.546875
Wrong 25.609375
Wrong 25.734375
Correct 24.5
Correct 29.375
Wrong 22.8125
Correct 28.796875
Correct 26.078125
Wrong 27.40625
Wrong 29.65625
Wrong 22.640625
Wrong 22.34375
Correct 27.796875
Correct 25.515625
Correct 27.90625
Wrong 26.890625
Wrong 22.921875
Correct 26.5
Wrong 27.171875
Correct 26.015625
Wrong 17.046875
Wrong 19.21875
Correct 27.609375
Wrong 23.546875
Correct 27.796875
Wrong 26.625
Correct 20.1875
Wrong 24.546875
Wrong 26.859375
Correct 22.171875
Correct 26.125
Correct 28.75
Correct 24.546875
Correct 26.546875
Correct 22.21875
Wrong 22.0
Wrong 22.546875
Wrong 25.875
Correct 28.234375
Wrong 23.546875
Correct 22.765625
Correct 26.53125
Wrong 22.90625
Correct 22.921875
Correct 25.53125
Wrong 25.109375
Correct 26.71875
Correct 26.640625
Correct 30.40625
Wrong 21.625
Correct 26.765625
Wrong 25.8125
Correct 27.46875
Wrong 23.9375
Wrong 25.6875
Correct 26.40625
Correct 29.125
Correct 27.3125
Wrong 24.640625
Correct 27.5625
Correct 26.734375
Wrong 22.015625
Correct 28.25
Correct 28.09375
Wrong 24.96875
Correct 26.359375
Correct 29.328125
Correct 28.890625
Wrong 19.0
Wrong 28.6875
Correct 21.65625
Correct 26.140625
Wrong 27.75
Correct 24.359375
Wrong 23.828125
Correct 24.734375
Wrong 23.0625
Correct 23.90625
Wrong 17.21875
Correct 26.3125
Wrong 28.578125
Correct 29.75
Wrong 27.984375
Wrong 23.65625
Correct 25.71875
Wrong 23.6875
Wrong 27.21875
Correct 26.53125
Wrong 23.6875
Wrong 24.84375
Correct 25.5625
Correct 29.0625
Correct 23.015625
Correct 27.5625
Wrong 25.328125
Wrong 27.234375
Correct 22.5625
Correct 28.6875
Correct 27.140625
Correct 28.59375
Correct 28.78125
Wrong 23.328125
Correct 23.984375
Wrong 28.6875
Wrong 19.546875
Correct 20.71875
Correct 24.828125
Correct 24.375
Correct 29.609375
Correct 17.265625
Wrong 29.0
Wrong 26.609375
Correct 25.4375
Wrong 25.875
Correct 26.078125
Correct 21.390625
Correct 29.421875
Wrong 25.1875
Wrong 21.109375
Correct 24.6875
Wrong 24.046875
Correct 28.796875
Correct 25.25
Correct 29.5
Wrong 26.15625
Correct 26.15625
Wrong 20.875
Wrong 23.03125
Wrong 23.328125
Wrong 23.96875
Correct 18.671875
Wrong 24.0
Correct 25.921875
Correct 25.9375
Correct 27.46875
Correct 21.328125
Correct 26.59375
Wrong 22.609375
Correct 28.546875
Wrong 24.703125
Correct 22.34375
Wrong 20.359375
Correct 24.53125
Wrong 26.625
Wrong 25.109375
Wrong 22.71875
Correct 26.078125
Correct 22.75
Wrong 25.640625
Correct 25.875
Correct 28.09375
Wrong 27.578125
Wrong 28.359375
Wrong 27.9375
Correct 27.5
Wrong 20.0625
Wrong 26.28125
Correct 25.9375
Correct 28.78125
Wrong 24.34375
Wrong 25.796875
Wrong 24.15625
Wrong 26.15625
Wrong 28.75
Correct 24.140625
Wrong 18.546875
Wrong 23.421875
Wrong 25.1875
Correct 25.28125
Wrong 25.734375
Wrong 28.25
Correct 24.15625
