grade confidence_level
Wrong 24.875
Wrong 22.578125
Wrong 25.015625
Wrong 24.390625
Correct 26.3125
Wrong 21.703125
Wrong 19.546875
Correct 27.71875
Wrong 26.6875
Correct 26.828125
Correct 26.71875
Correct 25.5625
Wrong 21.40625
Wrong 25.34375
Wrong 22.34375
Wrong 28.984375
Wrong 22.3125
Wrong 25.875
Correct 21.828125
Correct 28.1875
Correct 27.875
Correct 24.65625
Correct 25.65625
Wrong 23.53125
Correct 27.75
Correct 25.6875
Correct 26.65625
Wrong 18.734375
Wrong 20.234375
Correct 20.9375
Correct 20.640625
Correct 27.6875
Correct 27.734375
Correct 20.171875
Wrong 26.625
Wrong 23.3125
Correct 28.28125
Wrong 26.140625
Wrong 25.4375
Correct 24.640625
Correct 21.953125
Wrong 27.109375
Wrong 21.46875
Correct 26.265625
Correct 24.0625
Wrong 19.359375
Wrong 24.609375
Correct 24.375
Correct 22.84375
Correct 27.4375
Correct 24.90625
Wrong 27.65625
Correct 24.25
Correct 20.21875
Correct 25.375
Correct 23.375
Correct 23.359375
Correct 29.859375
Wrong 28.890625
Correct 26.5
Correct 21.984375
Wrong 22.765625
Correct 27.453125
Correct 25.4375
Correct 28.140625
Wrong 21.59375
Wrong 25.765625
Correct 24.546875
Correct 25.25
Correct 20.21875
Wrong 19.0625
Wrong 22.171875
Correct 25.359375
Correct 26.109375
Correct 26.9375
Wrong 23.046875
Correct 26.78125
Correct 22.75
Wrong 28.984375
Wrong 27.5
Wrong 21.765625
Correct 25.328125
Wrong 27.4375
Wrong 25.875
Correct 21.21875
Wrong 27.421875
Correct 27.265625
Correct 28.265625
Correct 26.046875
Correct 27.6875
Correct 25.171875
Wrong 26.328125
Correct 19.125
Correct 29.171875
Correct 27.453125
Correct 18.9375
Wrong 27.234375
Wrong 22.703125
Wrong 26.4375
Wrong 23.234375
Correct 24.5625
Wrong 21.96875
Correct 25.703125
Correct 27.609375
Correct 29.078125
Wrong 18.78125
Wrong 23.453125
Correct 28.109375
Correct 24.484375
Wrong 20.21875
Wrong 22.015625
Correct 25.796875
Correct 30.640625
Correct 22.46875
Wrong 28.21875
Wrong 25.9375
Correct 22.9375
Wrong 21.875
Correct 24.65625
Correct 28.1875
Correct 26.9375
Wrong 24.296875
Wrong 25.078125
Correct 26.5625
Wrong 21.890625
Correct 21.375
Correct 24.5
Correct 25.375
Wrong 27.984375
Wrong 18.03125
Wrong 24.34375
Correct 21.421875
Wrong 23.171875
Wrong 27.171875
Correct 29.59375
Correct 27.265625
Wrong 21.015625
Wrong 27.515625
Correct 23.96875
Wrong 27.609375
Wrong 22.0625
Correct 28.1875
Correct 21.125
Correct 28.515625
Wrong 26.59375
Correct 27.3125
Wrong 25.21875
Wrong 27.4375
Correct 29.015625
Correct 20.515625
Wrong 28.171875
Correct 27.796875
Correct 21.046875
Wrong 21.859375
Correct 24.609375
Wrong 16.59375
Correct 24.34375
Wrong 23.90625
Correct 24.28125
Correct 24.390625
Correct 22.25
Wrong 28.171875
Wrong 27.296875
Correct 21.125
Wrong 20.109375
Wrong 20.890625
Correct 28.5625
Wrong 23.4375
Correct 23.890625
Correct 25.21875
Wrong 19.84375
Wrong 28.703125
Correct 27.265625
Correct 27.484375
Correct 28.953125
Correct 24.359375
Wrong 25.15625
Wrong 26.46875
Correct 21.640625
Correct 27.953125
Correct 25.0
Wrong 25.890625
Correct 24.953125
Wrong 23.296875
Correct 25.78125
Correct 26.296875
Wrong 29.21875
Wrong 19.421875
Wrong 25.328125
Wrong 25.59375
Correct 25.671875
Correct 28.640625
Correct 24.515625
Wrong 27.296875
Wrong 21.75
Wrong 17.8125
Correct 29.203125
Wrong 24.6875
Wrong 18.84375
Correct 28.578125
Correct 20.203125
Wrong 24.59375
Correct 26.328125
