grade confidence_level
Wrong 44.90625
Correct 40.28125
Correct 45.1875
Correct 46.125
Correct 44.09375
Correct 44.8125
Wrong 39.46875
Correct 37.5
Wrong 33.125
Wrong 36.78125
Wrong 35.21875
Wrong 37.5
Wrong 37.4375
Correct 26.625
Wrong 41.71875
Correct 41.625
Correct 46.1875
Correct 40.375
Correct 36.5
Correct 42.6875
Correct 44.09375
Correct 43.8125
Correct 31.921875
Correct 39.46875
Correct 42.8125
Wrong 37.1875
Wrong 32.65625
Correct 41.1875
Correct 40.90625
Correct 44.09375
Correct 39.21875
Correct 38.6875
Correct 27.125
Wrong 37.9375
Correct 43.21875
Correct 36.4375
Correct 42.1875
Wrong 38.875
Wrong 29.6875
Correct 38.1875
Wrong 43.09375
Correct 40.9375
Correct 37.625
Correct 30.390625
Correct 42.25
Wrong 41.6875
Correct 44.0
Wrong 39.8125
Correct 43.875
Wrong 41.96875
Wrong 37.28125
Correct 44.46875
Wrong 36.96875
Correct 39.875
Correct 40.75
Correct 45.96875
Correct 47.625
Correct 49.28125
Correct 38.53125
Wrong 38.5
Wrong 44.125
Correct 34.78125
Correct 36.9375
Correct 47.875
Wrong 37.28125
Correct 44.0625
Correct 41.875
Correct 44.375
Correct 39.375
Correct 29.421875
Correct 39.8125
Correct 38.25
Correct 47.71875
Wrong 34.375
Wrong 27.671875
Correct 37.90625
Correct 37.6875
Correct 43.78125
Correct 41.25
Correct 41.28125
Correct 34.375
Wrong 42.9375
Correct 43.46875
Correct 34.625
Correct 37.9375
Correct 46.625
Correct 41.125
Correct 31.171875
Correct 34.125
Correct 43.65625
Wrong 43.40625
Wrong 38.15625
Correct 42.78125
Correct 48.0
Correct 38.625
Wrong 37.125
Correct 38.46875
Correct 42.0
Wrong 47.21875
Correct 39.40625
Correct 37.09375
Correct 41.25
Correct 38.21875
Correct 33.40625
Correct 40.6875
Correct 37.40625
Wrong 35.40625
Wrong 43.25
Correct 46.3125
Correct 38.875
Correct 46.34375
Correct 35.46875
Correct 37.96875
Wrong 40.25
Correct 49.8125
Correct 39.71875
Correct 41.21875
Correct 40.5
Wrong 37.71875
Correct 39.65625
Correct 38.875
Correct 40.25
Wrong 38.75
Correct 40.0
Correct 46.0
Correct 42.28125
Wrong 35.125
Wrong 39.1875
Correct 35.75
Wrong 36.40625
Correct 37.5625
Correct 38.625
Wrong 42.875
Wrong 41.21875
Wrong 39.125
Wrong 45.125
Wrong 46.375
Wrong 34.40625
Wrong 34.9375
Correct 38.3125
Wrong 38.1875
Correct 41.03125
Correct 34.53125
Correct 41.5625
Correct 39.5
Wrong 38.03125
Wrong 37.6875
Wrong 40.4375
Correct 36.90625
Correct 39.625
Wrong 47.78125
Correct 34.40625
Wrong 42.5
Correct 36.0
Wrong 45.875
Correct 39.84375
Wrong 34.3125
Correct 46.15625
Correct 38.40625
Wrong 43.6875
Correct 40.6875
Correct 46.9375
Correct 44.65625
Correct 37.34375
Correct 46.0625
Correct 43.25
Correct 45.5
Wrong 40.375
Correct 40.0
Correct 31.15625
Correct 41.84375
Correct 38.09375
Correct 43.96875
Correct 41.21875
Wrong 45.46875
Wrong 37.375
Correct 43.40625
Wrong 42.125
Correct 36.25
Wrong 39.90625
Correct 43.96875
Wrong 34.09375
Correct 47.75
Correct 44.03125
Wrong 44.34375
Wrong 43.71875
Correct 38.8125
Correct 45.9375
Correct 43.84375
Correct 43.5625
Correct 39.96875
Wrong 40.90625
Correct 39.84375
Correct 40.90625
Correct 44.40625
Correct 39.34375
Correct 34.71875
Wrong 36.34375
Wrong 35.375
Wrong 42.59375
Correct 45.625
Wrong 31.375
Correct 40.53125
Correct 39.875
Wrong 37.8125
Wrong 37.03125
Correct 37.6875
Correct 36.1875
Wrong 38.0
Correct 43.65625
Wrong 35.53125
Wrong 37.59375
Correct 43.53125
Wrong 43.8125
Wrong 41.5
Correct 37.375
Wrong 32.90625
Correct 45.5625
Wrong 42.59375
Correct 44.3125
Wrong 39.65625
Correct 41.15625
Correct 36.34375
Correct 36.3125
Correct 38.03125
Wrong 35.9375
Correct 42.1875
Correct 38.75
Correct 41.53125
Correct 45.84375
Correct 36.28125
Correct 40.65625
Correct 30.265625
Correct 37.625
Correct 43.84375
Correct 39.59375
Correct 43.5625
Correct 42.6875
Wrong 35.4375
Wrong 33.90625
Correct 41.84375
Wrong 38.84375
Correct 44.5625
Correct 39.875
Wrong 31.34375
Correct 38.3125
Correct 40.0
Correct 40.21875
Wrong 37.84375
Wrong 37.59375
Wrong 43.8125
Correct 39.21875
Correct 43.78125
Correct 37.3125
Correct 41.375
Wrong 40.03125
Wrong 35.8125
Wrong 38.09375
Wrong 45.46875
Wrong 47.5
Correct 45.03125
Correct 43.5
Correct 41.71875
Wrong 41.875
Correct 36.9375
Correct 31.78125
Wrong 40.21875
Correct 43.3125
Correct 40.71875
Correct 39.90625
Correct 43.8125
Wrong 37.28125
Wrong 32.5
Correct 35.5625
Wrong 32.875
Correct 41.78125
Correct 39.375
Correct 42.34375
Correct 45.0
Correct 37.65625
Correct 41.5
Correct 34.875
Correct 39.4375
Wrong 35.25
Correct 36.15625
Correct 37.5
Correct 41.875
Correct 43.6875
Correct 40.6875
Wrong 30.625
Correct 40.375
Correct 40.96875
Correct 40.59375
Correct 44.4375
Correct 39.96875
Correct 47.625
Correct 36.1875
Correct 43.25
Wrong 38.9375
Wrong 42.40625
Correct 45.46875
Correct 40.71875
Correct 45.09375
Correct 47.84375
Correct 41.625
Correct 36.28125
Correct 40.34375
Wrong 36.25
