grade confidence_level
Correct 26.59375
Correct 25.84375
Wrong 21.015625
Wrong 24.765625
Wrong 24.8125
Correct 26.640625
Correct 24.890625
Wrong 26.875
Correct 29.46875
Correct 25.46875
Wrong 20.84375
Correct 19.875
Wrong 25.390625
Wrong 22.28125
Wrong 28.453125
Correct 28.5
Correct 28.265625
Wrong 19.703125
Correct 24.625
Correct 18.640625
Correct 24.359375
Wrong 28.609375
Correct 25.265625
Correct 22.15625
Correct 26.859375
Wrong 28.828125
Wrong 18.265625
Correct 26.265625
Correct 20.390625
Correct 23.828125
Wrong 16.84375
Correct 25.25
Correct 20.953125
Correct 26.390625
Wrong 24.78125
Correct 20.46875
Unparseable 0
Correct 27.4375
Wrong 25.453125
Correct 25.28125
Correct 24.328125
Wrong 22.984375
Correct 24.6875
Wrong 25.375
Correct 25.40625
Wrong 25.953125
Correct 25.578125
Correct 25.3125
Correct 21.390625
Correct 17.96875
Correct 28.078125
Correct 23.09375
Wrong 21.40625
Correct 28.109375
Correct 20.40625
Correct 23.8125
Correct 20.53125
Correct 23.5625
Correct 24.765625
Correct 24.96875
Correct 27.21875
Wrong 28.53125
Correct 27.90625
Correct 26.0625
Correct 27.765625
Wrong 22.6875
Correct 28.265625
Correct 24.5
Wrong 20.953125
Correct 26.796875
Correct 23.171875
Wrong 24.8125
Wrong 24.5
Correct 18.921875
Correct 26.0
Correct 28.46875
Correct 25.796875
Wrong 20.390625
Correct 23.5
Correct 29.578125
Correct 23.328125
Correct 25.203125
Correct 29.015625
Correct 24.40625
Wrong 20.984375
Correct 31.390625
Correct 24.640625
Correct 25.875
Correct 22.28125
Correct 22.671875
Wrong 23.59375
Correct 30.78125
Correct 19.9375
Correct 24.421875
Wrong 18.765625
Correct 26.4375
Correct 21.46875
Correct 25.484375
Wrong 23.359375
Correct 20.984375
Wrong 24.28125
Wrong 25.4375
Correct 25.28125
Correct 20.71875
Correct 24.0
Correct 20.28125
Correct 28.25
Correct 26.984375
Correct 26.703125
Correct 26.875
Correct 29.09375
Correct 27.890625
Wrong 23.421875
Correct 21.515625
Correct 27.703125
Correct 29.4375
Correct 22.21875
Correct 26.671875
Correct 25.875
Correct 26.1875
Correct 21.296875
Correct 25.078125
Correct 24.390625
Correct 27.265625
Correct 24.75
Correct 24.109375
Correct 25.375
Correct 24.96875
Wrong 21.390625
Correct 23.1875
Correct 21.109375
Correct 28.125
Correct 28.5
Correct 24.59375
Correct 27.1875
Wrong 20.1875
Correct 26.46875
Correct 23.859375
Correct 28.765625
Correct 27.546875
Correct 26.1875
Correct 27.890625
Correct 24.9375
Wrong 26.3125
Correct 26.0
Correct 24.390625
Correct 22.90625
Correct 24.734375
Correct 27.9375
Wrong 22.640625
Correct 28.28125
Correct 27.21875
Wrong 23.0625
Correct 25.390625
Correct 27.921875
Unparseable 0
Correct 27.078125
Correct 26.484375
Correct 26.09375
Wrong 25.40625
Correct 26.28125
Correct 22.75
Correct 25.375
Wrong 26.484375
Correct 24.59375
Correct 29.546875
Correct 17.96875
Correct 23.734375
Correct 25.34375
Wrong 19.78125
Wrong 30.03125
Correct 25.640625
Wrong 23.828125
Correct 28.65625
Correct 27.34375
Correct 21.984375
Correct 26.015625
Correct 27.6875
Correct 22.1875
Correct 27.828125
Correct 16.984375
Correct 25.28125
Correct 20.78125
Correct 24.328125
Correct 21.53125
Correct 25.09375
Unparseable 0
Correct 25.828125
Correct 24.6875
Correct 24.953125
Correct 26.78125
Correct 26.46875
Correct 23.546875
Correct 23.21875
Correct 29.125
Correct 23.640625
Correct 20.84375
Correct 23.03125
Correct 25.859375
Correct 28.5625
Correct 26.078125
Wrong 20.453125
Correct 19.953125
Correct 27.5
Correct 27.484375
Wrong 17.40625
Correct 26.1875
Correct 26.234375
Correct 25.296875
Wrong 22.96875
Correct 22.453125
Correct 25.96875
Correct 27.890625
Correct 24.734375
Wrong 26.453125
Correct 25.359375
Wrong 21.3125
Correct 27.515625
Wrong 22.953125
Correct 28.765625
Wrong 26.671875
Correct 29.8125
Correct 27.0625
Correct 18.796875
Correct 26.53125
Correct 27.34375
Wrong 21.390625
Correct 25.796875
Correct 28.09375
Correct 26.203125
Correct 26.75
Correct 23.6875
Correct 25.328125
Correct 22.53125
Wrong 25.84375
Wrong 27.109375
Wrong 23.328125
Wrong 27.765625
Correct 25.265625
Correct 28.390625
Correct 24.703125
Wrong 19.984375
Correct 26.25
Correct 22.5625
Correct 23.671875
Wrong 25.671875
Correct 20.296875
Wrong 25.875
Wrong 27.265625
Correct 16.484375
Correct 28.40625
Wrong 27.65625
Correct 14.3671875
Correct 30.96875
Correct 26.453125
Correct 25.28125
Correct 26.5625
Correct 25.328125
Wrong 22.890625
Correct 28.765625
Correct 19.9375
Correct 28.765625
Correct 22.375
Correct 30.53125
Wrong 33.84375
Correct 23.328125
Correct 24.953125
Wrong 26.96875
Correct 27.171875
Correct 24.90625
Correct 26.53125
Correct 27.921875
Correct 27.1875
Correct 25.671875
Wrong 25.515625
Wrong 22.828125
Correct 30.84375
Correct 28.109375
Correct 24.53125
Wrong 22.671875
Wrong 28.796875
Wrong 32.21875
Correct 25.859375
Wrong 15.3125
Correct 26.125
Correct 19.796875
Correct 27.828125
Correct 29.140625
Wrong 26.34375
Wrong 23.859375
Correct 23.15625
Wrong 21.34375
Wrong 22.0
Correct 25.171875
Correct 29.65625
Correct 25.296875
Correct 29.0
Correct 27.921875
Correct 24.625
Correct 26.671875
Correct 24.453125
Wrong 25.140625
Correct 19.53125
Correct 26.34375
Correct 22.890625
Wrong 25.765625
Correct 23.234375
Correct 23.25
Correct 26.265625
Wrong 25.5625
Correct 26.3125
Correct 33.03125
Correct 25.5
Wrong 22.421875
Wrong 27.234375
Wrong 23.234375
Correct 17.734375
Correct 23.09375
Wrong 22.125
Correct 20.609375
Wrong 26.71875
Correct 27.78125
Correct 27.28125
Correct 29.125
Correct 26.640625
Correct 23.796875
Correct 24.46875
Correct 26.109375
Correct 28.640625
Correct 28.984375
Wrong 17.109375
Correct 27.234375
Correct 25.84375
Correct 24.703125
Correct 25.375
Correct 25.90625
Wrong 23.0625
Correct 29.625
Correct 23.671875
Correct 20.40625
Correct 27.890625
Correct 20.234375
Correct 27.03125
Correct 26.75
Correct 28.28125
Wrong 29.421875
Correct 24.3125
Correct 24.703125
Correct 24.359375
Correct 27.734375
Correct 20.984375
Correct 24.484375
Correct 28.0625
Correct 25.140625
Correct 22.8125
Wrong 27.328125
Wrong 28.40625
Correct 25.8125
Correct 29.578125
Correct 26.296875
Correct 26.09375
Correct 26.0625
Correct 26.078125
Wrong 22.34375
Correct 22.90625
Correct 21.65625
Correct 28.328125
Correct 25.28125
Wrong 23.078125
Correct 26.265625
Correct 26.953125
Correct 27.46875
Correct 23.78125
Correct 27.25
Correct 28.40625
Correct 29.203125
Correct 29.34375
Unparseable 0
Correct 25.53125
Correct 23.03125
Correct 23.59375
Unparseable 0
Correct 19.421875
Correct 28.578125
Correct 23.15625
Correct 21.65625
Wrong 23.125
Wrong 25.640625
Correct 19.90625
Correct 26.109375
Correct 30.578125
Correct 22.359375
Correct 27.671875
Correct 23.546875
Wrong 21.65625
Correct 27.15625
Wrong 24.453125
Correct 27.375
Wrong 24.71875
Correct 23.984375
Correct 20.296875
Wrong 27.421875
Correct 22.765625
Correct 18.96875
Correct 22.84375
Correct 25.34375
Correct 26.578125
Correct 25.984375
Correct 28.859375
Correct 23.75
Correct 24.8125
Wrong 22.921875
Correct 19.90625
Correct 27.5
Wrong 28.46875
Correct 25.609375
Wrong 22.375
Correct 25.5
Correct 27.203125
Correct 26.0625
Correct 23.0
Correct 27.15625
Wrong 26.21875
Correct 21.671875
Wrong 19.5
Correct 25.390625
Correct 26.890625
Wrong 27.5
Correct 23.84375
Correct 27.140625
Wrong 23.4375
Correct 22.953125
Correct 23.640625
Correct 26.03125
Wrong 25.234375
Correct 23.5
Wrong 23.078125
Wrong 21.765625
Correct 23.4375
Correct 27.21875
Correct 23.90625
Wrong 17.046875
Correct 28.515625
Correct 22.9375
Correct 24.515625
Wrong 29.96875
Correct 29.3125
Correct 24.15625
Correct 24.15625
Correct 22.5625
Wrong 20.65625
Correct 25.140625
Correct 28.40625
Correct 24.046875
Correct 28.515625
Correct 29.890625
Correct 31.671875
Correct 27.84375
Correct 20.1875
Wrong 27.84375
Correct 28.78125
Correct 24.59375
Correct 21.90625
Correct 19.265625
Correct 23.046875
Correct 24.296875
Correct 26.71875
Correct 27.5625
Correct 27.15625
Correct 26.453125
Wrong 28.390625
Wrong 24.5625
Correct 26.234375
Correct 26.390625
Correct 24.671875
Correct 23.921875
Correct 28.015625
Correct 25.84375
Correct 28.859375
Correct 21.359375
Wrong 21.1875
Wrong 26.25
Correct 22.875
Correct 27.109375
Correct 26.140625
Correct 25.40625
Correct 28.890625
Wrong 22.421875
Wrong 27.703125
Correct 25.796875
Correct 28.0625
Correct 24.078125
Correct 29.515625
Correct 27.109375
Wrong 25.5
Correct 25.109375
Wrong 21.453125
Correct 25.609375
Correct 24.109375
Correct 28.40625
