grade confidence_level
Correct 0.9793280363082886
Correct 0.999996542930603
Wrong 0.9994730353355408
Correct 0.9997484683990479
Wrong 0.9999986290931702
Correct 0.9999943971633911
Correct 0.999994158744812
Correct 0.6260794997215271
Correct 0.4533093571662903
Wrong 0.9999529719352722
Correct 0.9993512630462646
Wrong 0.9997404217720032
Correct 0.7196548581123352
Correct 0.9999935626983643
Correct 0.9997872114181519
Correct 0.9999710917472839
Correct 0.9998875856399536
Correct 0.9999949336051941
Correct 0.9999903440475464
Wrong 0.9876701831817627
Correct 0.9999968409538269
Wrong 0.9985179305076599
Correct 0.9999927878379822
Correct 0.9999985098838806
Wrong 0.9994956851005554
Wrong 0.9783649444580078
Correct 0.999987781047821
Correct 0.9997423887252808
Correct 0.7024333477020264
Correct 0.9999960660934448
Correct 0.9995348453521729
Correct 0.999994158744812
Wrong 0.9999945163726807
Correct 0.9999949336051941
Wrong 0.8631649017333984
Correct 0.9999988079071045
Correct 0.9999971985816956
Correct 0.9999951720237732
Correct 0.9999922513961792
Correct 0.9999976754188538
Correct 0
Correct 0.9999988079071045
Correct 0.9999982118606567
Wrong 0.9998916983604431
Correct 0.9999797344207764
Correct 0.8526018857955933
Correct 0.9999969005584717
Correct 0.9999772906303406
Correct 0.9999961256980896
Correct 0.9999113082885742
Correct 0.9999985098838806
Correct 0.9999878406524658
Wrong 0.9999979138374329
Correct 0.971883237361908
Wrong 0.9996594786643982
Correct 0.7339814901351929
Correct 0.9999959468841553
Wrong 0.9031249284744263
Correct 0.9998393654823303
Correct 0.9999977946281433
Correct 0.9999973773956299
Wrong 0.999998152256012
Correct 0.9997422099113464
Wrong 0.996866762638092
Wrong 0.9999925494194031
Correct 0.9999945759773254
Wrong 0.9999533295631409
Wrong 0.8792275190353394
Wrong 0.9978917241096497
Wrong 0.9999666213989258
Correct 0.9559115767478943
Wrong 0.9997745156288147
Wrong 0.9999958276748657
Correct 0.999997079372406
Correct 0.8871145844459534
Correct 0.9999986290931702
Wrong 0.9999954700469971
Correct 0.9999979138374329
Correct 0.9999884366989136
Wrong 0.9999810457229614
Correct 0.9995272159576416
Wrong 0.9990179538726807
Correct 0.9999799728393555
Wrong 0.9999469518661499
Correct 0.9993742108345032
Wrong 0.9987249970436096
Correct 0.999996542930603
Wrong 0.9673593044281006
Correct 0.9998798370361328
Wrong 0.575325071811676
Wrong 0.9997881054878235
Correct 0.9999960064888
Wrong 0.999994695186615
Correct 0.9999961256980896
Correct 0.9991905689239502
Correct 0.9999964237213135
Correct 0.9995142221450806
Wrong 0.9999769926071167
Wrong 0.9998891353607178
Wrong 0.9993165731430054
Wrong 0.9999662041664124
Correct 0.9979812502861023
Correct 0.9998430609703064
Correct 0.9999969005584717
Correct 0.9999976754188538
Wrong 0.9999979138374329
Correct 0.9999950528144836
Wrong 0.9999911189079285
Correct 0.9999948143959045
Correct 0.9999984502792358
Correct 0.9999964237213135
Wrong 0.9999970197677612
Correct 0.9999985098838806
Correct 0.9999216198921204
Correct 0.9999990463256836
Correct 0.9992246627807617
Correct 0.9999840259552002
Correct 0.9999858140945435
Correct 0.9999974370002747
Wrong 0.999993622303009
Correct 0.9248807430267334
Correct 0.9997862577438354
Wrong 0.9998970031738281
Correct 0.9967449307441711
Wrong 0.9999826550483704
Correct 0.999995231628418
Wrong 0.9944864511489868
Correct 0.9999982118606567
Wrong 0.9999721050262451
Correct 0.9999951720237732
Correct 0.9997945427894592
Wrong 0.9999803304672241
Correct 0.9004592895507812
Correct 0.9997110962867737
Correct 0.9994378089904785
Correct 0.9999936819076538
Correct 0.9999980330467224
Wrong 0.923003077507019
Correct 0.9904314279556274
Correct 0.9999937415122986
Correct 0.9999980330467224
Correct 0.999997615814209
Wrong 0.9875573515892029
Correct 0.9991758465766907
Correct 0.9059860110282898
Wrong 0.998015284538269
Wrong 0.9999940991401672
Wrong 0.9999977350234985
Wrong 0.9890618324279785
Correct 0.9998839497566223
Wrong 0.5488442778587341
Correct 0.9999973177909851
Correct 0.9996436834335327
Correct 0.9999929666519165
Correct 0.9999909400939941
Wrong 0.6448922753334045
Correct 0.9999973177909851
Wrong 0.6583825349807739
Wrong 0.9999476075172424
Correct 0.9875231981277466
Correct 0.9999948143959045
Correct 0.999997615814209
Correct 0.9999908208847046
Wrong 0.8866639733314514
Correct 0.9999970197677612
Wrong 0.9999920129776001
Wrong 0.999991238117218
Wrong 0.9995020627975464
Wrong 0.9888808131217957
Correct 0.6688059568405151
Correct 0.999940037727356
Correct 0.9999984502792358
Wrong 0.9979106187820435
Correct 0.9999986290931702
Correct 0.9999986886978149
Correct 0.9953063726425171
Correct 0.9999932050704956
Correct 0.9999970197677612
Wrong 0.9999752044677734
Wrong 0.8538435101509094
Correct 0.9999872446060181
Wrong 0.9997341632843018
Wrong 0.9999901652336121
Correct 0.9994454979896545
Correct 0.9994218349456787
Wrong 0.9999974966049194
Correct 0.9999979138374329
Correct 0.9999827742576599
