grade confidence_level
Correct 21.03125
Correct 22.1875
Wrong 20.03125
Wrong 20.25
Wrong 21.609375
Wrong 20.78125
Correct 19.5625
Correct 20.90625
Correct 20.46875
Wrong 21.09375
Wrong 19.953125
Wrong 19.5
Correct 20.375
Correct 20.296875
Wrong 21.03125
Correct 23.09375
Correct 21.453125
Correct 21.40625
Correct 24.15625
Correct 20.625
Correct 21.453125
Correct 21.125
Wrong 21.03125
Correct 20.21875
Correct 20.28125
Correct 20.765625
Correct 19.65625
Wrong 19.03125
Correct 20.21875
Correct 20.0625
Wrong 24.0
Wrong 21.4375
Wrong 19.8125
Wrong 20.71875
Wrong 20.609375
Correct 20.34375
Correct 20.8125
Correct 19.609375
Correct 20.6875
Correct 21.40625
Correct 20.171875
Correct 23.125
Correct 20.625
Wrong 19.890625
Correct 20.765625
Correct 20.5625
Correct 20.640625
Wrong 23.1875
Correct 20.59375
Correct 20.625
Correct 21.125
Wrong 20.84375
Correct 20.234375
Correct 20.171875
Correct 20.40625
Correct 20.15625
Wrong 20.28125
Correct 20.421875
Wrong 20.34375
Correct 21.421875
Correct 20.0
Correct 20.390625
Correct 21.59375
Wrong 20.703125
Correct 21.3125
Correct 20.046875
Wrong 20.015625
Correct 20.984375
Correct 19.90625
Correct 19.265625
Wrong 20.34375
Correct 20.6875
Correct 21.53125
Correct 21.015625
Correct 20.875
Correct 19.71875
Correct 21.3125
Wrong 20.625
Wrong 19.6875
Wrong 20.40625
Correct 20.59375
Wrong 20.375
Correct 20.375
Correct 20.578125
Correct 20.5625
Correct 20.53125
Correct 21.109375
Correct 19.984375
Correct 20.265625
Correct 20.40625
Wrong 20.4375
Wrong 23.359375
Correct 20.953125
Correct 21.796875
Correct 20.28125
Correct 20.03125
Correct 20.359375
Correct 19.828125
Wrong 20.28125
Correct 19.703125
Correct 20.703125
Wrong 19.78125
Wrong 20.1875
Wrong 21.1875
Correct 21.375
Correct 21.84375
Correct 20.3125
Correct 20.078125
Correct 20.875
Correct 21.15625
