grade confidence_level
Correct 46.21875
Wrong 38.53125
Correct 49.34375
Correct 43.25
Wrong 41.84375
Correct 47.4375
Wrong 44.84375
Wrong 39.5
Wrong 47.8125
Correct 44.65625
Correct 42.0625
Wrong 47.28125
Wrong 45.0625
Wrong 39.84375
Correct 41.3125
Correct 44.46875
Wrong 40.0
Correct 42.6875
Correct 46.90625
Wrong 39.71875
Correct 48.375
Correct 44.34375
Wrong 39.09375
Wrong 38.375
Wrong 47.75
Correct 37.9375
Wrong 47.375
Correct 45.78125
Correct 43.6875
Correct 46.34375
Correct 43.0
Correct 36.78125
Correct 45.5
Wrong 42.125
Correct 48.65625
Wrong 46.4375
Wrong 37.21875
Correct 42.5
Wrong 45.8125
Wrong 37.21875
Wrong 38.84375
Correct 41.375
Correct 45.90625
Wrong 37.59375
Wrong 41.34375
Wrong 41.1875
Wrong 41.09375
Correct 36.65625
Wrong 36.5625
Wrong 41.0
Wrong 47.375
Wrong 47.625
Correct 46.5625
Wrong 35.65625
Wrong 44.875
Correct 44.5625
Wrong 45.875
Wrong 47.5625
Wrong 49.0625
Wrong 36.375
Wrong 37.9375
Correct 46.21875
Wrong 45.3125
Correct 36.9375
Correct 39.40625
Wrong 47.90625
Correct 38.65625
Correct 41.5
Correct 37.125
Correct 37.375
Correct 42.0625
Correct 37.90625
Correct 47.0625
Correct 39.0625
Wrong 37.34375
Wrong 38.25
Correct 45.96875
Wrong 37.46875
Correct 41.28125
Correct 34.3125
Wrong 38.90625
Correct 38.9375
Correct 45.65625
Correct 38.0625
Correct 37.875
Wrong 43.71875
Correct 38.25
Correct 47.65625
Wrong 45.78125
Wrong 41.34375
Correct 36.53125
Correct 41.375
Correct 46.34375
Correct 48.3125
Wrong 47.21875
Correct 43.9375
Wrong 45.0
Correct 46.125
Correct 40.71875
Correct 40.25
Wrong 34.21875
Correct 43.5625
Correct 40.09375
Correct 39.0625
Correct 40.875
Correct 41.65625
Wrong 43.6875
Correct 47.4375
Wrong 41.21875
Wrong 41.5625
Correct 42.25
Correct 45.21875
Correct 39.28125
Correct 43.15625
Correct 37.25
Correct 41.8125
Wrong 39.25
Wrong 37.75
Correct 45.71875
Correct 38.875
Correct 45.78125
Correct 38.0
Wrong 41.84375
Correct 37.84375
Wrong 36.03125
Wrong 41.0625
Wrong 46.15625
Wrong 42.65625
Wrong 42.28125
Correct 40.46875
Correct 44.34375
Correct 45.28125
Correct 41.65625
Correct 40.90625
Correct 38.96875
Correct 46.5625
Wrong 48.3125
Correct 41.8125
Wrong 43.3125
Correct 45.53125
Wrong 41.125
Wrong 36.53125
Correct 42.28125
Correct 33.71875
Correct 38.3125
Correct 40.6875
Wrong 37.90625
Correct 39.84375
Wrong 42.96875
Wrong 42.125
Wrong 40.96875
Correct 41.375
Correct 42.53125
Correct 35.53125
Wrong 38.59375
Wrong 44.28125
Wrong 39.1875
Wrong 44.09375
Correct 41.84375
Correct 41.0
Correct 45.09375
Correct 41.1875
Wrong 41.625
Wrong 46.03125
Wrong 41.8125
Wrong 41.03125
Correct 44.25
Correct 34.4375
Correct 42.5
Correct 40.40625
Correct 48.40625
Correct 46.5625
Correct 48.71875
Correct 42.59375
Correct 45.5625
Correct 44.71875
Wrong 38.875
Correct 42.125
Correct 46.3125
Wrong 44.96875
Wrong 46.84375
Correct 38.96875
Correct 41.5625
Wrong 47.09375
Correct 39.0
Correct 46.34375
Wrong 43.40625
Wrong 39.0625
Wrong 37.1875
Wrong 41.34375
Correct 46.75
Correct 44.875
Correct 45.4375
Wrong 44.84375
Wrong 40.6875
Correct 41.5625
Correct 44.625
Correct 41.46875
Correct 46.84375
Correct 41.0
Correct 44.34375
Correct 39.0625
Correct 46.84375
Correct 39.28125
Wrong 44.59375
Correct 44.875
Correct 40.6875
Correct 40.75
Correct 41.21875
Correct 45.03125
Correct 45.21875
Wrong 40.65625
Correct 46.71875
Wrong 40.09375
Correct 42.625
Correct 42.25
Correct 40.125
Correct 46.03125
Wrong 34.875
Wrong 40.03125
Correct 41.9375
Wrong 45.46875
Correct 53.28125
Correct 43.6875
Correct 43.34375
Correct 45.78125
Correct 40.0
Correct 42.75
Correct 41.65625
Correct 47.28125
Correct 35.28125
Correct 50.1875
Wrong 38.0
Wrong 38.59375
Correct 47.0625
Correct 40.53125
Correct 36.96875
Correct 41.84375
Correct 41.375
Correct 41.09375
Correct 46.96875
Correct 45.84375
Wrong 41.46875
Correct 44.28125
Correct 39.875
Correct 46.84375
Correct 41.03125
Correct 43.46875
Correct 40.3125
Correct 45.21875
Correct 37.375
Wrong 44.09375
Correct 38.9375
Wrong 46.84375
Correct 44.46875
Correct 40.6875
Correct 40.09375
Wrong 42.21875
Correct 38.25
Correct 45.34375
Wrong 46.84375
Wrong 45.59375
Correct 34.46875
Correct 43.09375
Correct 37.4375
Wrong 42.46875
Correct 36.78125
Wrong 44.875
Wrong 41.1875
Correct 40.125
Wrong 44.25
Wrong 48.78125
Wrong 39.0
Correct 39.875
Correct 41.21875
Correct 36.125
Correct 41.84375
Wrong 43.46875
Wrong 39.8125
Correct 37.9375
Correct 44.15625
Wrong 44.75
Wrong 46.71875
Correct 47.15625
Correct 35.6875
Correct 44.84375
Correct 39.90625
Wrong 47.1875
Correct 45.28125
Correct 39.40625
Wrong 43.09375
Wrong 42.53125
Correct 45.0625
Correct 47.15625
Correct 40.09375
Correct 40.4375
Correct 41.125
Correct 42.65625
Correct 39.9375
Correct 39.46875
Correct 42.90625
Correct 47.15625
Correct 42.3125
Wrong 46.0625
Correct 43.21875
Correct 46.59375
Wrong 40.71875
Wrong 40.9375
Correct 42.90625
Correct 37.15625
Correct 36.34375
Wrong 43.84375
Wrong 39.34375
Correct 40.53125
Correct 40.21875
Correct 37.0625
Correct 45.5
Wrong 32.28125
Correct 42.8125
Correct 40.84375
Correct 38.4375
Correct 41.0625
Correct 45.03125
Correct 35.875
Wrong 41.46875
Wrong 40.21875
Wrong 36.78125
Correct 38.09375
Correct 43.59375
Wrong 39.0625
Correct 37.03125
Wrong 42.78125
Wrong 36.125
Wrong 45.59375
Correct 41.03125
Correct 42.46875
Correct 45.4375
Correct 46.96875
Correct 38.3125
Wrong 44.40625
Correct 39.84375
Correct 42.84375
Correct 43.8125
Wrong 33.625
Wrong 39.40625
Correct 47.78125
Wrong 45.21875
Correct 36.28125
Correct 39.3125
Wrong 43.9375
Correct 35.78125
Wrong 32.9375
Wrong 45.4375
Correct 37.25
Correct 44.53125
Wrong 41.03125
Correct 42.28125
Correct 43.5
Correct 40.90625
Wrong 38.8125
Wrong 38.15625
Wrong 37.75
Correct 42.96875
Correct 43.5
Correct 40.34375
Correct 35.625
Wrong 45.75
Wrong 44.46875
Wrong 45.40625
Correct 40.0
Correct 41.03125
Correct 40.03125
Correct 38.03125
Correct 42.46875
