grade confidence_level
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 1.0
Correct 0.9999996871837189
Correct 0.9999993295729247
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999992103693117
Correct 0.9999276907844373
Correct 0.9999998063873687
Correct 0.9998921712939328
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999998063873687
Correct 0.9687909046995596
Correct 0.9999998063873687
Correct 0.9999998063873687
Wrong 0.9945459143284351
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999646419301113
Correct 0.9998563028254281
Wrong 0.9999899125338788
Correct 0.9779112602546641
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9999996871837189
Wrong 0.9999998063873687
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999998063873687
Wrong 0.9999996871837189
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999994487765019
Correct 1.0
Correct 0.9999993295729247
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999970647075079
Correct 0.9654049851026667
Correct 0.9820192833577025
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.999798863910576
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999995679800934
Correct 0.9999993295729247
Correct 0.9999995679800934
Wrong 0.9987982297049959
Correct 0.9999992103693117
Wrong 0.7269799361300132
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9982627897994956
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999978991308068
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999996871837189
Wrong 0.9999974223173222
Correct 1.0
Correct 1.0
Correct 0.9999947998470209
Correct 0.9999996871837189
Correct 1.0
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999977799274644
Correct 0.9999998063873687
Correct 1.0
Correct 1.0
Correct 0.9999297171049584
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999989719621284
Correct 0.9999994487765019
Correct 0.9998005324363003
Correct 0.9999981375378344
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 1.0
Correct 1.0
Correct 0.9999994487765019
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999734627301196
Correct 0.9999992103693117
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999998063873687
Wrong 0.9999994487765019
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999993295729247
Wrong 0.9999763235462916
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.999999091165773
Correct 0.9999998063873687
Correct 0.9999933694113825
Correct 0.9999856212553752
Correct 0.9999996871837189
Correct 0.9999914621674475
Correct 0.9999992103693117
Correct 0.9999044480253807
Correct 1.0
Wrong 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999998063873687
Wrong 0.9999994487765019
Correct 0.9999940846288958
Correct 0.9999993295729247
Correct 0.9999993295729247
Correct 0.9999983759447187
Correct 0.9999996871837189
Wrong 0.6732663044882056
Correct 0.9836913370481163
Wrong 0.9999998063873687
Wrong 0.9962298581981582
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999980183344636
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999988527586581
Correct 1.0
Wrong 0.8312766644439413
Correct 0.9999913429644723
Correct 1.0
Correct 0.9999824028078323
Correct 1.0
Correct 0.9999994487765019
Correct 0.9999708403221517
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999993295729247
Correct 0.9999996871837189
Correct 1.0
Correct 0.9445699069592675
Correct 0.9999988527586581
Correct 1.0
Correct 1.0
Correct 0.9999992103693117
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.999999091165773
Correct 1.0
Correct 0.9999996871837189
Correct 0.9999987335551019
Correct 0.999996945503965
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.9999996871837189
Correct 0.999999091165773
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999998063873687
