grade confidence_level
Wrong 0.9974424840308258
Wrong 0.9466417511964782
Wrong 0.9844245812328797
Wrong 0.9391229323240137
Correct 0.859745554820069
Correct 0.9997854003697955
Wrong 0.8718709666915211
Wrong 0.8000237374035261
Wrong 0.9987466246318543
Wrong 0.8446391873780166
Correct 0.9998549917847077
Correct 0.989074784439787
Correct 0.8951351379343708
Wrong 0.6339404857549807
Wrong 0.6503497135029301
Correct 0.905398455371062
Correct 0.9959476430481267
Correct 0.9704149397648699
Wrong 0.9981803414896837
Correct 0.9997484668397711
Correct 0.8131583548401564
Wrong 0.3057490841012138
Correct 0.9679435785753524
Correct 0.9788273327976761
Correct 0.9527096702107382
Wrong 0.9758141185624082
Wrong 0.9823662527713407
Wrong 0.9448933414960524
Correct 0.9979531883816256
Correct 0.6903775894363334
Wrong 0.556159775503372
Wrong 0.9960047560085039
Wrong 0.8782103899179001
Correct 0.9554883862564597
Correct 0.9997074829414598
Correct 0.6673685879997752
Correct 0.9997464409015432
Wrong 0.9897839925536558
Correct 0.9997222563079226
Wrong 0.7471897724468364
Wrong 0.8597354184797315
Correct 0.9997995789969731
Wrong 0.8604679240237787
Correct 0.9998906218122302
Correct 0.9997371490813575
Correct 0.908159486390724
Correct 0.9997627567966206
Correct 0.99986452674733
Wrong 0.38287564086789044
Wrong 0.9994525968198198
Wrong 0.6150017903756119
Correct 0.9997682388807585
Wrong 0.7073602750953312
Correct 0.9572264889122594
Correct 0.999225453116417
Correct 0.7719863040365733
Wrong 0.589597428233502
Wrong 0.6520604151990796
Wrong 0.8683025544690188
Correct 0.9998223389235985
Wrong 0.9154565695889422
Correct 0.9910446868347738
Correct 0.9287448946290009
Wrong 0.39878703956731054
Wrong 0.963487353305054
Correct 0.999157017809293
Correct 0.992998586303612
Correct 0.9141928720876314
Wrong 0.9801921746110944
Correct 0.9960319582658539
Correct 0.9916949342011387
Correct 0.9999570131939592
Correct 0.9661857871690375
Wrong 0.48067332385253964
Correct 0.45947391822739303
Wrong 0.6866642673659374
Wrong 0.8555459378618006
Correct 0.9995968178997561
Correct 0.9991955786504705
Wrong 0.9065682246578455
Correct 0.9996445784572067
Correct 0.9998446263017435
Correct 0.9994997547643916
Correct 0.9997090321193669
Correct 0.9534295312705116
Wrong 0.9040245471785948
Wrong 0.9997893295841292
Correct 0.9982830982649591
Correct 0.9599721551432736
Correct 0.9870661480435216
Correct 0.9995184422361775
Wrong 0.9055710679306528
Correct 0.99976168421172
Correct 0.9918256789539258
Wrong 0.998026446722341
Correct 0.9604051810214662
Correct 0.9986819383073517
Correct 0.9964506669269755
Wrong 0.6674232677481153
Correct 0.9997623992715251
Correct 0.9931730561884345
Correct 0.9989571349621016
Correct 0.999292821208871
Wrong 0.5121812360077095
Wrong 0.9987167792327881
Correct 0.8943539901897779
Wrong 0.6601670499518044
Correct 0.9464758856951463
Correct 0.9697298765988276
Correct 0.8355768536154383
Correct 0.984374337484485
Correct 0.9999415175041678
Correct 0.9998054188233733
Wrong 0.5867798629616967
Correct 0.9935404267252128
Wrong 0.25280862485127004
Wrong 0.8472633430174347
