grade confidence_level
Correct 0.9999957534720165
Correct 0.999988005296937
Correct 0.9918690673172568
Correct 0.9999996871837189
Correct 1.0
Correct 0.9984755912931226
Correct 0.9998972965103645
Correct 0.9999996871837189
Correct 0.8103099096369701
Correct 0.9998797755275411
Correct 0.9999760851449647
Correct 0.9998261527731808
Wrong 1.0
Correct 0.9999906277489198
Correct 1.0
Correct 0.9992832990529034
Wrong 0.8067148087594515
Correct 0.9999995679800934
Correct 0.9999977799274644
Correct 0.9999996871837189
Correct 0.9999980183344636
Correct 0.998846395413954
Correct 0.9999984951481323
Correct 0.9999993295729247
Wrong 0.7667760208601466
Correct 0.9999722707254635
Correct 0.999090261762975
Wrong 0.9864044566954753
Wrong 0.9927799909051155
Correct 0.9996508903529594
Correct 1.0
Correct 0.9999922965856715
Correct 0.9999996871837189
Correct 0.7892013059958183
Wrong 0.9981814122383104
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9995269016763211
Correct 0.9999988527586581
Correct 0.9999967070975216
Correct 0.9999773963544663
Correct 0.9912531447784033
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999951574563252
Correct 0.9975859995965936
Correct 0.9999992103693117
Correct 0.9992865115540169
Wrong 0.99969806864045
Correct 0.9984672709308401
Wrong 0.9995128423998156
Correct 0.8663274968729128
Wrong 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999958726752174
Wrong 0.9998497475990228
Wrong 0.9697750593058063
Wrong 0.9974099866871692
Correct 0.9968524372945519
Correct 1.0
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999946806438478
Wrong 0.9999020641760259
Correct 0.9999408023272514
Correct 0.9999994487765019
Correct 1.0
Correct 0.9930901555208156
Correct 1.0
Correct 0.99997334352929
Correct 0.9871653546571223
Correct 0.8942304347778977
Correct 0.9999996871837189
Correct 0.9996985453065997
Correct 0.999590502696917
Correct 1.0
Wrong 0.999996945503965
Correct 0.9999995679800934
Correct 0.9999977799274644
Correct 0.9999934886141991
Correct 0.9999994487765019
Wrong 0.5552693875627381
Wrong 0.9999981375378344
Correct 0.9999328161869334
Correct 0.9980086379975138
Correct 0.9999863364673469
Correct 0.9999996871837189
Correct 0.9999431862619615
Correct 0.9914785600579062
Correct 0.9999930118027176
Wrong 0.9998988460004109
Wrong 0.8559453228977056
Correct 0.9999994487765019
Correct 0.9999124339341318
Correct 0.7749607469564114
Correct 0.9999996871837189
Correct 0.9992186711564679
Correct 0.9999988527586581
Correct 0.9999995679800934
Correct 0.9999313858390593
Correct 0.9999677411203288
Correct 0.999999091165773
Correct 0.9999995679800934
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.99999861435166
Correct 0.9999988527586581
Wrong 0.952195997170734
Correct 0.9992642585905401
Correct 0.999957132395842
Correct 0.9984514631224497
Correct 0.9999881244990143
Correct 0.9998621429831519
Correct 0.9999963494876631
Correct 0.9999967070975216
Correct 0.9996335074747987
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.9999642843338196
Wrong 0.7326109368014118
Correct 0.9999989719621284
Correct 0.9990960937396086
Wrong 0.9999406831293152
Correct 0.9999998063873687
Correct 0.9968536217553216
Correct 0.9871666241525847
Correct 0.9981520815077223
Correct 0.9999998063873687
Correct 0.9999791843696483
Correct 0.9872025290428162
Wrong 0.9805751026516392
Correct 0.9878463297713751
Correct 0.9999998063873687
Correct 0.9966274155822167
Correct 0.9999869324773808
Correct 0.999909096527971
Correct 0.9999962302846054
Correct 0.9999889589149532
Correct 0.9999775155557789
Wrong 0.9999996871837189
Correct 0.8603219666256039
Correct 0.9999994487765019
Correct 0.9999974223173222
Correct 0.9999994487765019
Correct 0.999958085982417
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999886013079656
Correct 0.9854340209037109
Wrong 0.9988111963875415
Correct 0.9999980183344636
Correct 0.9999906277489198
Correct 0.9999996871837189
Correct 0.9999998063873687
