grade confidence_level
Wrong 36.0625
Correct 35.6875
Wrong 39.03125
Wrong 39.96875
Correct 40.65625
Wrong 47.8125
Wrong 43.125
Correct 43.65625
Correct 40.40625
Correct 37.90625
Wrong 41.25
Correct 41.28125
Wrong 30.484375
Wrong 37.34375
Wrong 44.59375
Wrong 45.53125
Correct 46.9375
Wrong 45.3125
Correct 38.78125
Correct 47.15625
Correct 35.46875
Correct 41.3125
Correct 37.34375
Correct 42.84375
Correct 45.09375
Wrong 43.5
Wrong 38.3125
Wrong 40.0
Wrong 39.0
Wrong 40.34375
Correct 42.4375
Correct 43.125
Wrong 37.71875
Wrong 42.25
Correct 45.375
Wrong 34.84375
Correct 42.875
Wrong 32.40625
Correct 34.3125
Correct 41.75
Wrong 44.8125
Wrong 41.5625
Correct 44.1875
Wrong 42.0625
Correct 44.28125
Wrong 31.890625
Wrong 43.125
Correct 35.75
Correct 33.84375
Correct 39.90625
Correct 43.25
Correct 38.25
Correct 36.65625
Wrong 41.40625
Correct 37.25
Wrong 36.28125
Correct 41.8125
Correct 37.4375
Wrong 44.9375
Correct 37.5625
Correct 44.40625
Wrong 45.0625
Correct 44.3125
Correct 41.125
Wrong 38.375
Wrong 42.1875
Wrong 39.9375
Correct 37.5625
Correct 40.5625
Wrong 40.875
Correct 44.75
Correct 39.875
Wrong 32.15625
Correct 37.625
Correct 38.84375
Wrong 35.75
Correct 38.375
Wrong 41.15625
Wrong 42.28125
Wrong 41.0
Correct 43.125
Correct 39.78125
Wrong 44.71875
Wrong 38.90625
Correct 38.5
Wrong 33.9375
Correct 41.34375
Wrong 43.03125
Correct 37.71875
Correct 39.78125
Correct 43.25
Wrong 41.0
Correct 34.59375
Correct 39.1875
Correct 44.6875
Correct 36.40625
Correct 36.75
Wrong 38.75
Wrong 43.4375
Correct 38.78125
Wrong 40.90625
Wrong 40.5625
Wrong 32.5
Correct 39.15625
Wrong 32.65625
Wrong 41.0625
Wrong 39.75
Correct 45.03125
Correct 33.34375
Wrong 41.75
Wrong 40.34375
Correct 43.21875
Correct 41.53125
Correct 39.9375
Wrong 43.0
Wrong 36.25
Correct 36.4375
Wrong 34.59375
Correct 34.03125
Correct 41.75
Correct 40.625
Correct 30.296875
Correct 33.53125
Correct 39.8125
Wrong 40.1875
Wrong 37.625
Correct 45.15625
Correct 36.9375
Correct 38.90625
Wrong 33.34375
Correct 39.25
Wrong 32.15625
Wrong 37.9375
Correct 36.03125
Correct 41.75
Wrong 36.09375
Wrong 35.53125
Wrong 42.40625
Correct 30.359375
Wrong 36.28125
Correct 38.8125
Correct 48.1875
Wrong 42.34375
Correct 30.734375
Wrong 41.46875
Correct 38.15625
Correct 40.0
Wrong 40.0
Correct 42.65625
Wrong 40.40625
Wrong 40.40625
Correct 39.875
Correct 43.71875
Wrong 40.6875
Correct 42.46875
Wrong 36.0
Correct 43.125
Wrong 38.0625
Correct 35.03125
Correct 35.4375
Correct 43.40625
Wrong 28.90625
Wrong 41.75
Correct 39.0
Correct 44.65625
Wrong 32.53125
Correct 36.09375
Wrong 40.375
Correct 39.3125
Wrong 35.46875
Correct 39.84375
Wrong 42.65625
Correct 43.65625
Wrong 35.59375
Correct 36.6875
Correct 41.84375
Wrong 38.46875
Wrong 36.375
Correct 39.8125
Correct 37.125
Correct 42.40625
Wrong 35.96875
Wrong 43.78125
Correct 30.84375
Wrong 41.6875
Correct 43.09375
Correct 39.46875
Correct 37.5
Wrong 36.59375
Wrong 32.3125
Correct 39.34375
Correct 38.21875
Correct 40.625
Wrong 43.625
Correct 41.4375
Wrong 34.9375
Correct 39.75
Correct 37.625
Correct 34.78125
Correct 42.125
Wrong 42.09375
Wrong 40.09375
Correct 39.90625
Wrong 44.8125
Wrong 35.9375
Wrong 40.59375
Correct 39.0625
Wrong 45.0
Correct 39.59375
Wrong 39.875
Wrong 43.1875
Correct 41.84375
Wrong 43.8125
Wrong 35.28125
Correct 42.15625
Correct 39.875
Wrong 33.5
Wrong 38.0
Correct 39.59375
Correct 44.40625
Wrong 35.65625
Correct 46.25
Wrong 40.28125
Correct 41.8125
Wrong 42.1875
Wrong 36.0
Correct 35.3125
Wrong 37.78125
Correct 41.5625
Correct 39.90625
Wrong 45.46875
Correct 44.25
Correct 42.75
Wrong 35.09375
Correct 35.375
Wrong 47.1875
Correct 40.40625
Correct 40.71875
Wrong 39.5625
Wrong 39.78125
Wrong 36.5625
Wrong 32.9375
Correct 42.78125
Correct 40.15625
Correct 39.0625
Wrong 35.6875
Correct 38.09375
Correct 36.34375
Wrong 45.15625
Wrong 37.15625
Wrong 39.84375
Correct 34.5625
Correct 40.0625
Wrong 25.78125
Wrong 45.0
Wrong 34.5
Correct 45.09375
Wrong 33.34375
Correct 43.0
Correct 39.46875
Wrong 42.5
Correct 43.78125
Wrong 34.875
Correct 39.21875
Wrong 43.5625
Correct 43.125
Correct 37.46875
Correct 47.25
Correct 37.625
Wrong 34.75
Wrong 34.15625
Wrong 35.21875
Correct 37.0
Correct 42.78125
Wrong 36.9375
Wrong 42.84375
Correct 40.125
Correct 30.578125
Wrong 42.125
Wrong 38.15625
Wrong 41.375
Wrong 36.71875
Wrong 38.1875
Wrong 38.625
Correct 35.96875
Correct 43.0625
Correct 43.9375
Wrong 31.078125
Wrong 42.5
Wrong 33.28125
Correct 38.6875
Correct 47.1875
Wrong 38.4375
Wrong 36.9375
Correct 39.90625
Wrong 39.3125
Correct 36.28125
Correct 44.9375
Correct 43.625
Correct 39.71875
Wrong 39.03125
Correct 38.375
Wrong 30.71875
Correct 40.625
Wrong 32.875
Wrong 39.625
Correct 42.96875
Wrong 42.75
Correct 41.625
Correct 43.34375
Correct 43.34375
Correct 38.03125
Correct 42.625
Wrong 30.90625
Correct 34.25
Wrong 35.78125
Correct 36.5625
