grade confidence_level
Wrong 0.5279514193534851
Wrong 0.7651252150535583
Wrong 0.6019032001495361
Wrong 0.46265286207199097
Wrong 0.521744966506958
Wrong 0.868573784828186
Wrong 0.5987570285797119
Wrong 0.38616102933883667
Correct 0.26506277918815613
Correct 0.6333498954772949
Wrong 0.9637377262115479
Correct 0.9005415439605713
Wrong 0.6764127016067505
Wrong 0.9815265536308289
Wrong 0.4568861424922943
Wrong 0.8334185481071472
Wrong 0.5416859984397888
Wrong 0.5972707271575928
Correct 0.4838825762271881
Wrong 0.6226005554199219
Correct 0.8295333385467529
Correct 0.6921749711036682
Wrong 0.6244342923164368
Wrong 0.4764333665370941
Wrong 0.5902673006057739
Correct 0.695276141166687
Correct 0.8728174567222595
Wrong 0.7271121144294739
Wrong 0.42136144638061523
Wrong 0.6254979372024536
Wrong 0.5097197890281677
Wrong 0.7210916876792908
Correct 0.5793253779411316
Wrong 0.7126099467277527
Correct 0.9164733290672302
Wrong 0.4965936541557312
Correct 0.9838473796844482
Wrong 0.838132381439209
Correct 0.8320854306221008
Correct 0.961556613445282
Wrong 0.8185546398162842
Wrong 0.8976202011108398
Wrong 0.3039151430130005
Wrong 0.5818601250648499
Correct 0.7334293723106384
Wrong 0.49391311407089233
Wrong 0.9714664220809937
Correct 0.9071770310401917
Wrong 0.4887750744819641
Correct 0.37633219361305237
Wrong 0.5836898684501648
Wrong 0.6977730393409729
Wrong 0.6023500561714172
Correct 0.47056397795677185
Correct 0.9088103771209717
Wrong 0.5654645562171936
Wrong 0.9431884288787842
Wrong 0.7146585583686829
Wrong 0.6630837917327881
Correct 0.8257775902748108
Correct 0.571925699710846
Wrong 0.6469884514808655
Correct 0.400168240070343
Correct 0.5078484416007996
Correct 0.3249600827693939
Wrong 0.433083713054657
Wrong 0.457639217376709
Correct 0.7739330530166626
Wrong 0.3503512442111969
Wrong 0.6295160055160522
Wrong 0.4955296218395233
Wrong 0.34969058632850647
Correct 0.8329327702522278
Correct 0.895737886428833
Correct 0.7261914014816284
Wrong 0.7061322927474976
Correct 0.3206349015235901
Wrong 0.2947068512439728
Wrong 0.6675215363502502
Wrong 0.2939479649066925
Wrong 0.43845275044441223
Correct 0.4925825893878937
Wrong 0.35307759046554565
Correct 0.7237740755081177
Correct 0.4759577214717865
Wrong 0.6608961224555969
Wrong 0.45115652680397034
Correct 0.8543103933334351
Wrong 0.41379883885383606
Correct 0.9619047045707703
Wrong 0.3649463355541229
Wrong 0.7952331900596619
Wrong 0.6795299649238586
Wrong 0.386619508266449
Correct 0.8914430737495422
Correct 0.3743702471256256
Wrong 0.4785658121109009
Wrong 0.6932848691940308
Wrong 0.19969473779201508
Wrong 0.40240657329559326
Correct 0.9509468078613281
Wrong 0.6559588313102722
Wrong 0.30237051844596863
Correct 0.6629736423492432
Correct 0.43798792362213135
Wrong 0.7961225509643555
Wrong 0.8044551014900208
Correct 0.5968361496925354
Wrong 0.5123562812805176
Wrong 0.5228964686393738
Wrong 0.1671830713748932
Wrong 0.5346320867538452
Correct 0.7036951780319214
Wrong 0.5293095707893372
Wrong 0.8236668705940247
Wrong 0.6871997117996216
Correct 0.8970005512237549
Wrong 0.6945416927337646
Wrong 0.32938599586486816
Correct 0.34136438369750977
Wrong 0.3369111120700836
Wrong 0.4826394021511078
Wrong 0.8867318034172058
Wrong 0.26508376002311707
Wrong 0.6631149649620056
Wrong 0.7206325531005859
Wrong 0.6024740934371948
Wrong 0.5582689642906189
Correct 0.7075709700584412
Wrong 0.6296237707138062
Wrong 0.45776134729385376
Wrong 0.7222354412078857
Correct 0.6650044918060303
Correct 0.8639993071556091
Correct 0.4118514955043793
Correct 0.3725857436656952
Wrong 0.4700450599193573
Wrong 0.7660076022148132
Wrong 0.5669578909873962
Correct 0.46229425072669983
Correct 0.8298306465148926
Wrong 0.41476982831954956
Wrong 0.7104849815368652
Wrong 0.8350237607955933
Wrong 0.7238509058952332
Correct 0.8202866911888123
Correct 0.8669071793556213
Wrong 0.7799110412597656
Correct 0.6998412013053894
Wrong 0.3288867473602295
Wrong 0.6931013464927673
Correct 0.5864577293395996
Wrong 0.891935408115387
Wrong 0.5244194865226746
Correct 0.6333922147750854
Wrong 0.5098555088043213
Wrong 0.5273545980453491
Wrong 0.49779433012008667
Wrong 0.5899509787559509
Wrong 0.6093193292617798
Correct 0.3022005259990692
Wrong 0.5640100836753845
Wrong 0.836689829826355
Wrong 0.2885444164276123
Correct 0.33357056975364685
Correct 0.6893752217292786
Wrong 0.2789834439754486
Wrong 0.8149345517158508
Correct 0.3798335790634155
Wrong 0.7429416179656982
Wrong 0.568859875202179
Wrong 0.9647074937820435
Correct 0.9276970028877258
Wrong 0.901809811592102
Wrong 0.5165857672691345
Correct 0.8935141563415527
Wrong 0.5485495328903198
Wrong 0.5596563816070557
Correct 0.4679841101169586
Wrong 0.7444187998771667
Correct 0.5011193752288818
Wrong 0.3937753140926361
Correct 0.9727413654327393
Wrong 0.616386353969574
Correct 0.7159334421157837
Correct 0.7388846278190613
Wrong 0.6553608775138855
Correct 0.4525845944881439
Wrong 0.45397236943244934
Wrong 0.6017792820930481
Correct 0.9759092926979065
Correct 0.830798864364624
Correct 0.645599365234375
Wrong 0.87729412317276
Wrong 0.6421082019805908
Wrong 0.44737666845321655
Correct 0.7801757454872131
Wrong 0.8361522555351257
Wrong 0.45303818583488464
Wrong 0.6253801584243774
Wrong 0.8338109850883484
Wrong 0.23705190420150757
Correct 0.5098872780799866
Correct 0.4646112620830536
Wrong 0.6643298268318176
Wrong 0.4034663438796997
Correct 0.4948674440383911
Wrong 0.4131394028663635
Correct 0.9612044095993042
Wrong 0.8184284567832947
Wrong 0.7280466556549072
Correct 0.883366048336029
Wrong 0.29317423701286316
Wrong 0.7789649963378906
Correct 0.4653322398662567
Correct 0.1935333013534546
Wrong 0.5790757536888123
Wrong 0.3936192989349365
Wrong 0.644722580909729
Wrong 0.6236475706100464
Correct 0.9046930074691772
Wrong 0.4284619390964508
Wrong 0.8212112784385681
Wrong 0.43982550501823425
Wrong 0.4479379951953888
Wrong 0.893450140953064
Wrong 0.8005231618881226
Correct 0.4551665484905243
Wrong 0.40567198395729065
Wrong 0.3997753858566284
Wrong 0.5473839640617371
Wrong 0.7034207582473755
Correct 0.8012505173683167
Wrong 0.4784882962703705
Correct 0.6355198621749878
Wrong 0.5069074034690857
Wrong 0.2918495237827301
Wrong 0.6780587434768677
Wrong 0.587169349193573
Wrong 0.9272924661636353
Wrong 0.3053402602672577
Wrong 0.8300374150276184
Wrong 0.7138836979866028
Correct 0.9666510820388794
Correct 0.8527445197105408
