grade confidence_level
Correct 16.140625
Wrong 16.96875
Correct 17.828125
Wrong 18.234375
Correct 17.484375
Wrong 18.390625
Correct 17.484375
Correct 17.5
Wrong 19.46875
Wrong 17.5
Wrong 15.9140625
Wrong 17.8125
Wrong 15.328125
Correct 18.921875
Wrong 17.796875
Correct 16.34375
Correct 15.8125
Correct 17.703125
Wrong 16.203125
Wrong 15.953125
Wrong 16.375
Wrong 16.453125
Correct 17.4375
Wrong 16.140625
Wrong 16.09375
Wrong 18.015625
Correct 15.3671875
Correct 17.078125
Correct 16.203125
Wrong 15.8359375
Wrong 17.796875
Correct 16.5
Wrong 15.9296875
Correct 15.4453125
Correct 15.8515625
Wrong 15.78125
Wrong 16.21875
Correct 18.34375
Wrong 17.09375
Wrong 16.5
Wrong 16.40625
Wrong 17.84375
Wrong 16.046875
Correct 15.9765625
Wrong 16.3125
Wrong 15.390625
Wrong 18.203125
Correct 16.0625
Correct 16.5
Correct 16.953125
Correct 17.078125
Wrong 15.8515625
Wrong 16.328125
Correct 17.0
Wrong 15.9296875
Correct 16.359375
Correct 16.671875
Correct 16.765625
Correct 16.15625
Correct 16.96875
Correct 17.78125
Correct 16.640625
Wrong 15.9375
Correct 15.0234375
Correct 17.4375
Wrong 15.3125
Correct 16.375
Correct 15.53125
Wrong 16.625
Correct 16.859375
Wrong 17.59375
Correct 18.125
Wrong 17.09375
Correct 15.546875
Correct 17.296875
Correct 15.921875
Correct 16.03125
Wrong 17.28125
Correct 16.421875
Wrong 15.984375
Wrong 15.3359375
Correct 16.5
Wrong 16.65625
Wrong 17.5
Correct 17.15625
Wrong 17.828125
Correct 17.265625
Correct 16.8125
Wrong 18.09375
Correct 16.6875
Wrong 15.609375
Wrong 16.078125
Wrong 17.609375
Wrong 16.59375
Correct 16.484375
Wrong 17.0
Wrong 16.21875
Wrong 17.390625
Correct 16.078125
Wrong 16.3125
Correct 17.703125
Wrong 17.125
Correct 18.546875
Wrong 16.78125
Correct 18.015625
Correct 15.7578125
Correct 16.875
Wrong 15.5859375
Wrong 17.40625
Wrong 17.0625
Wrong 17.09375
Correct 17.171875
Correct 18.5
Wrong 17.375
Correct 16.265625
Correct 17.40625
Correct 17.25
Wrong 16.796875
Correct 17.984375
Wrong 16.46875
Wrong 18.328125
Wrong 16.53125
Correct 17.015625
Wrong 15.875
Wrong 17.09375
Correct 18.28125
Correct 16.84375
Correct 16.828125
Wrong 15.828125
Correct 15.9453125
Wrong 15.59375
Correct 15.96875
