grade confidence_level
Correct 30.859375
Correct 25.765625
Correct 28.515625
Correct 33.125
Correct 29.3125
Wrong 20.703125
Correct 25.375
Correct 23.671875
Correct 23.671875
Wrong 23.8125
Correct 27.859375
Correct 31.28125
Correct 30.390625
Correct 24.0625
Correct 29.171875
Wrong 28.859375
Correct 23.515625
Correct 28.75
Wrong 23.296875
Correct 23.578125
Correct 29.765625
Correct 29.140625
Correct 26.6875
Correct 27.046875
Correct 27.390625
Correct 26.484375
Correct 30.890625
Correct 28.03125
Wrong 27.65625
Correct 28.1875
Wrong 30.34375
Correct 32.03125
Wrong 33.03125
Wrong 24.09375
Wrong 25.03125
Correct 29.375
Correct 33.25
Correct 28.6875
Correct 31.390625
Correct 20.515625
Correct 26.578125
Correct 21.25
Correct 27.953125
Correct 30.09375
Correct 32.15625
Correct 27.171875
Correct 27.828125
Wrong 32.15625
Wrong 22.46875
Correct 27.0625
Correct 27.25
Wrong 27.859375
Wrong 22.75
Wrong 24.046875
Correct 26.921875
Wrong 32.0
Correct 26.5625
Wrong 26.09375
Correct 26.921875
Correct 26.078125
Wrong 32.3125
Correct 28.65625
Correct 28.625
Wrong 26.078125
Correct 29.921875
Correct 31.984375
Correct 27.625
Correct 25.3125
Wrong 23.671875
Wrong 22.234375
Correct 32.5
Wrong 26.296875
Correct 30.0
Correct 30.90625
Correct 27.328125
Correct 31.25
Wrong 22.59375
Correct 29.234375
Correct 28.46875
Wrong 29.578125
Correct 27.515625
Correct 27.5625
Correct 30.0625
Correct 31.78125
Correct 31.953125
Unparseable 0
Correct 27.34375
Correct 26.109375
Correct 25.234375
Wrong 22.203125
