grade confidence_level
Correct 45.78125
Correct 46.46875
Correct 42.40625
Correct 38.71875
Correct 45.0
Correct 44.25
Correct 42.59375
Wrong 48.40625
Correct 45.25
Correct 44.625
Wrong 43.1875
Correct 37.1875
Correct 45.875
Wrong 32.25
Correct 43.625
Correct 36.1875
Correct 40.90625
Wrong 27.5625
Wrong 37.5625
Correct 43.5
Correct 41.46875
Correct 38.3125
Correct 41.15625
Correct 36.71875
Correct 49.15625
Correct 45.09375
Correct 42.96875
Correct 36.46875
Wrong 43.53125
Correct 40.96875
Correct 48.21875
Correct 42.625
Correct 38.46875
Correct 39.1875
Correct 45.21875
Correct 33.9375
Correct 43.09375
Correct 40.65625
Correct 36.59375
Wrong 41.59375
Wrong 38.5
Correct 47.15625
Correct 43.09375
Correct 34.5625
Wrong 42.28125
Correct 50.78125
Correct 43.3125
Correct 40.96875
Correct 42.09375
Correct 43.625
Wrong 45.71875
Correct 41.65625
Correct 45.21875
Wrong 39.0625
Correct 39.5
Correct 42.4375
Wrong 39.28125
Correct 43.65625
Correct 38.6875
Correct 44.84375
Correct 47.09375
Wrong 45.09375
Correct 40.96875
Wrong 44.9375
Wrong 30.359375
Wrong 35.34375
Correct 41.25
Wrong 46.375
Correct 41.625
Wrong 30.15625
Correct 45.65625
Correct 44.15625
Correct 36.34375
Wrong 41.96875
Correct 41.84375
Correct 40.96875
Wrong 43.03125
Wrong 35.34375
Correct 45.125
Correct 37.28125
Correct 42.34375
Correct 40.75
Correct 41.84375
Correct 43.53125
Correct 39.25
Correct 44.40625
Correct 44.5625
Correct 44.59375
Correct 39.96875
Correct 40.59375
Correct 51.21875
Wrong 40.5
Correct 39.96875
Correct 37.75
Correct 48.3125
Correct 39.21875
Correct 44.8125
Correct 36.65625
Correct 40.15625
Correct 42.625
Correct 34.6875
Correct 45.625
Correct 39.78125
Correct 43.53125
Correct 46.78125
Correct 42.125
Correct 45.375
Correct 41.6875
Wrong 32.9375
Wrong 45.875
Correct 38.78125
Wrong 41.46875
Correct 42.40625
Correct 36.59375
Correct 42.21875
Correct 35.15625
Wrong 40.875
Correct 40.4375
Correct 45.15625
Correct 46.5625
Correct 44.46875
Correct 43.125
Correct 44.75
Correct 44.5625
Wrong 40.9375
Correct 36.78125
Correct 43.25
Correct 37.0625
Correct 44.65625
Correct 37.21875
Correct 42.3125
Wrong 38.46875
Wrong 39.4375
Wrong 37.0
Correct 34.5625
Correct 32.6875
Wrong 40.25
Correct 38.21875
Wrong 38.96875
Correct 43.40625
Wrong 37.34375
Correct 38.125
Wrong 43.40625
Wrong 41.5
Correct 43.28125
Correct 43.5
Correct 34.21875
Correct 45.6875
Correct 43.4375
Correct 47.46875
Correct 41.5
Correct 42.375
Wrong 37.1875
Correct 41.40625
Correct 44.375
Correct 44.40625
Correct 46.125
Correct 44.4375
Correct 42.375
Wrong 41.25
Correct 38.4375
Correct 40.96875
Correct 39.375
Correct 43.5625
Correct 46.15625
Correct 43.5625
Correct 40.5
Wrong 38.34375
Correct 43.53125
Correct 43.03125
Wrong 29.328125
Correct 43.03125
Correct 39.15625
Correct 39.09375
Correct 37.90625
Correct 38.875
Correct 49.78125
Correct 49.4375
Wrong 34.78125
Correct 42.53125
Correct 43.9375
Correct 45.625
Wrong 37.15625
Wrong 37.1875
Correct 44.1875
Correct 44.09375
Wrong 40.6875
Correct 49.0625
Correct 42.9375
Wrong 35.78125
Correct 43.375
Correct 46.34375
Correct 45.09375
Correct 40.75
Correct 40.90625
Correct 44.1875
Wrong 43.90625
Correct 46.9375
Correct 38.125
Correct 39.28125
Correct 39.21875
Correct 39.4375
Wrong 46.4375
Correct 38.375
Correct 32.34375
Wrong 38.59375
Correct 48.125
Correct 42.375
Correct 44.0
Wrong 40.4375
Wrong 41.90625
Correct 43.78125
Correct 35.8125
Correct 38.84375
Correct 45.5625
Correct 47.96875
Correct 45.875
Correct 43.46875
Correct 35.28125
Correct 40.75
Correct 46.09375
Correct 44.4375
Wrong 33.875
Correct 41.46875
Correct 39.1875
Correct 40.0
Correct 47.46875
Correct 45.34375
Correct 38.34375
Correct 39.15625
Correct 38.53125
Wrong 42.15625
Correct 48.46875
Correct 37.59375
Wrong 43.9375
Correct 38.8125
Correct 42.125
Wrong 43.875
Correct 41.5
Wrong 39.0625
Correct 44.5625
Correct 40.34375
Correct 40.4375
Correct 36.59375
Wrong 44.0
Correct 39.5
Wrong 40.59375
Wrong 49.0
Correct 32.75
Correct 43.96875
Correct 40.9375
Correct 39.9375
Correct 46.09375
Correct 41.125
Wrong 41.1875
Wrong 41.34375
Correct 40.40625
Correct 48.375
Correct 41.1875
Correct 38.65625
Correct 40.90625
Correct 46.15625
Correct 40.59375
Correct 47.46875
Correct 38.90625
Wrong 44.6875
Correct 38.625
Correct 41.90625
Correct 37.71875
Correct 37.4375
Correct 42.6875
Correct 38.71875
Correct 43.84375
Correct 40.625
Correct 42.71875
Correct 39.15625
Correct 47.34375
Correct 45.03125
Correct 45.90625
Wrong 42.59375
Correct 40.1875
Correct 44.375
Correct 36.1875
Wrong 40.46875
Correct 43.5625
Wrong 34.5
Correct 42.9375
Correct 45.0
Correct 41.9375
Correct 42.625
Correct 39.1875
Correct 41.84375
Correct 39.53125
Correct 46.9375
Correct 39.84375
Correct 41.53125
Wrong 42.15625
Correct 40.5
Correct 39.5625
Wrong 34.28125
Correct 41.15625
Correct 41.8125
Wrong 39.90625
Correct 42.875
Wrong 41.53125
Correct 37.34375
Wrong 43.1875
Correct 45.71875
Correct 41.28125
Correct 41.375
Correct 39.3125
Correct 39.0
Correct 43.8125
Correct 38.09375
Wrong 41.3125
Wrong 43.09375
Wrong 40.34375
Correct 42.78125
Correct 37.96875
Correct 37.75
Correct 39.34375
Correct 40.03125
Correct 42.1875
Wrong 40.78125
Correct 44.1875
Correct 49.15625
Correct 42.125
Correct 41.78125
Correct 46.15625
Correct 39.25
Correct 45.21875
Correct 39.34375
Correct 42.96875
Correct 47.65625
Wrong 39.625
Correct 45.28125
Wrong 33.5625
Correct 40.5
Wrong 36.34375
Correct 41.625
Correct 41.125
Correct 40.9375
Correct 45.625
Wrong 43.75
Correct 33.59375
Correct 42.8125
Correct 45.625
Wrong 41.4375
Correct 39.59375
Wrong 43.53125
Correct 45.1875
Correct 44.3125
Correct 44.53125
Correct 44.15625
Correct 43.15625
Correct 40.40625
Wrong 41.125
Correct 40.28125
Correct 43.75
Wrong 39.5625
Correct 40.25
Correct 35.9375
Wrong 40.90625
Wrong 37.84375
Correct 44.96875
Correct 45.84375
Wrong 39.625
Correct 34.6875
Correct 38.71875
Correct 41.625
Correct 38.0
Correct 47.59375
Wrong 45.71875
Correct 38.84375
Correct 47.125
Correct 40.96875
Correct 41.4375
Wrong 44.625
Correct 40.34375
Correct 44.71875
Correct 41.78125
Wrong 38.84375
Correct 38.40625
Wrong 39.6875
Wrong 45.1875
Correct 46.4375
Wrong 39.28125
Correct 35.28125
Correct 38.40625
Wrong 39.25
Correct 40.625
