grade confidence_level
Wrong 2.25
Wrong 2.2109375
Wrong 2.06640625
Correct 2.099609375
Wrong 2.10546875
Correct 1.6826171875
Wrong 2.21484375
Wrong 2.16796875
Correct 2.271484375
Wrong 1.90234375
Wrong 2.6796875
Wrong 1.7783203125
Wrong 2.087890625
Wrong 2.11328125
Wrong 2.56640625
Wrong 1.9013671875
Wrong 1.888671875
Wrong 2.177734375
Correct 2.560546875
Correct 1.6494140625
Wrong 1.880859375
Wrong 1.78515625
Wrong 1.3515625
Correct 2.28515625
Wrong 2.67578125
Wrong 2.609375
Wrong 1.9736328125
Wrong 1.54296875
Correct 1.076171875
Wrong 1.255859375
Wrong 2.29296875
Wrong 1.798828125
Correct 2.04296875
Wrong 2.080078125
Correct 1.841796875
Wrong 1.8857421875
Wrong 2.564453125
Correct 1.6513671875
Correct 1.8330078125
Wrong 2.078125
Wrong 2.93359375
Wrong 2.134765625
Wrong 1.80859375
Wrong 2.56640625
Correct 1.736328125
Wrong 1.42578125
Wrong 2.458984375
Correct 2.02734375
Unparseable 0
Wrong 1.7880859375
Correct 1.0703125
Wrong 2.763671875
Wrong 1.9375
Correct 1.958984375
Wrong 1.8359375
Wrong 0.99462890625
Wrong 2.810546875
Wrong 2.208984375
Correct 2.337890625
Wrong 1.7841796875
Wrong 1.9873046875
Wrong 1.57421875
Correct 2.033203125
Wrong 2.48828125
Correct 2.525390625
Wrong 1.6259765625
Wrong 2.50390625
Wrong 2.439453125
Wrong 2.345703125
Wrong 2.81640625
Correct 2.16796875
Wrong 2.083984375
Correct 2.20703125
Correct 1.8486328125
Wrong 1.8466796875
Wrong 1.5576171875
Wrong 1.384765625
Wrong 1.4404296875
Wrong 1.966796875
Wrong 1.794921875
Wrong 2.08984375
Wrong 2.302734375
Wrong 2.408203125
Correct 2.5859375
Wrong 1.869140625
Wrong 1.7236328125
Correct 2.275390625
Wrong 1.7822265625
Wrong 2.19140625
Wrong 2.013671875
Wrong 2.357421875
Wrong 1.87890625
Wrong 1.7265625
Wrong 1.64453125
Wrong 1.712890625
Wrong 1.7529296875
Wrong 1.15625
Wrong 2.287109375
Correct 1.439453125
Correct 1.5986328125
Wrong 1.8330078125
Wrong 1.9462890625
Wrong 3.26171875
Wrong 2.130859375
Correct 2.55078125
Wrong 2.7734375
Correct 1.8681640625
Wrong 2.087890625
Wrong 1.763671875
Wrong 1.8017578125
Correct 1.884765625
Wrong 1.94140625
Wrong 2.05078125
Correct 2.73046875
Wrong 1.9560546875
Wrong 2.78515625
Correct 2.392578125
Wrong 2.013671875
Wrong 0.94970703125
Wrong 2.931640625
Wrong 2.564453125
Wrong 2.09375
Correct 1.52734375
Correct 1.98828125
Wrong 2.091796875
Wrong 2.77734375
Wrong 2.4296875
Wrong 2.087890625
Wrong 2.3125
Wrong 0.53515625
Wrong 1.75390625
Correct 0
Wrong 2.41015625
Correct 2.54296875
Wrong 2.650390625
Wrong 2.806640625
Wrong 2.005859375
Wrong 1.2421875
Wrong 1.75
Wrong 1.7490234375
Wrong 2.27734375
Correct 2.34765625
Wrong 1.5048828125
Wrong 1.9453125
Wrong 2.08984375
Wrong 2.451171875
Wrong 2.36328125
Correct 2.015625
Wrong 2.06640625
Wrong 2.603515625
Correct 1.5244140625
Correct 2.08203125
Correct 1.34765625
