grade confidence_level
Correct 36.5
Wrong 40.8125
Correct 38.84375
Correct 37.96875
Wrong 39.75
Wrong 36.59375
Wrong 44.09375
Correct 42.5
Correct 33.34375
Wrong 37.125
Correct 35.4375
Correct 44.53125
Wrong 34.25
Wrong 43.5
Correct 34.625
Correct 43.71875
Correct 42.28125
Correct 33.6875
Correct 38.3125
Wrong 35.28125
Correct 34.78125
Wrong 45.90625
Wrong 32.15625
Correct 35.71875
Correct 37.625
Wrong 42.59375
Wrong 39.25
Correct 42.8125
Correct 36.78125
Wrong 41.875
Wrong 35.90625
Correct 41.84375
Wrong 42.03125
Correct 42.40625
Wrong 37.6875
Correct 42.9375
Wrong 35.90625
Correct 38.625
Correct 38.09375
Correct 32.53125
Wrong 35.1875
Correct 44.40625
Correct 40.3125
Wrong 38.34375
Correct 41.25
Wrong 37.9375
Correct 41.5625
Correct 43.03125
Correct 31.015625
Wrong 37.34375
Correct 32.5
Wrong 39.0
Wrong 41.0
Wrong 43.0
Correct 43.71875
Wrong 34.8125
Correct 32.375
Correct 46.5625
Correct 37.65625
Correct 40.34375
Correct 43.5
Wrong 36.03125
Wrong 44.90625
Wrong 40.96875
Wrong 31.4375
Wrong 33.71875
Correct 40.15625
Wrong 34.5625
Wrong 47.375
Correct 39.8125
Correct 35.4375
Wrong 45.125
Wrong 40.34375
Correct 34.3125
Correct 50.59375
Wrong 44.84375
Correct 36.90625
Wrong 39.71875
Correct 45.6875
Correct 39.625
Wrong 41.96875
Correct 39.25
Correct 41.25
Correct 46.53125
Correct 46.375
Wrong 45.6875
Correct 38.125
Wrong 47.75
Wrong 35.4375
Correct 37.65625
Correct 41.4375
Correct 38.53125
Correct 45.25
Wrong 39.96875
Correct 45.125
Correct 40.0
Correct 41.5625
Wrong 33.34375
Correct 44.4375
Correct 42.84375
Correct 40.9375
Wrong 43.875
Correct 36.96875
Correct 39.0
Correct 47.03125
Correct 44.84375
Correct 45.0625
Correct 43.125
Correct 44.625
Correct 40.5
Wrong 44.84375
Correct 47.78125
Correct 41.8125
Correct 41.09375
Correct 42.84375
Correct 39.65625
Wrong 35.5
Wrong 37.03125
Correct 36.75
Correct 43.1875
Wrong 39.59375
Correct 33.71875
Correct 39.0
Correct 42.125
Correct 37.125
Wrong 30.515625
Correct 34.5625
Wrong 43.5625
Wrong 38.46875
Correct 42.0625
Wrong 45.40625
Correct 42.78125
Wrong 44.78125
Correct 41.34375
Correct 40.65625
Correct 37.1875
Correct 36.59375
Wrong 37.9375
Wrong 39.78125
Wrong 43.53125
Wrong 41.84375
Wrong 35.1875
Correct 41.3125
Wrong 42.4375
Correct 31.46875
Correct 41.53125
Wrong 44.59375
Correct 38.59375
Correct 40.9375
Wrong 35.46875
Correct 37.1875
Correct 34.71875
Wrong 46.5625
Correct 34.21875
Wrong 38.15625
Wrong 40.4375
Correct 41.5625
Correct 43.28125
Correct 39.125
Wrong 39.90625
Correct 36.21875
Correct 39.28125
Correct 42.65625
Wrong 43.84375
Correct 35.78125
Correct 37.5
Correct 40.5625
Correct 35.5625
Correct 42.03125
Wrong 44.625
Correct 46.96875
Correct 42.5
Wrong 48.09375
Correct 46.75
Correct 41.46875
Correct 33.9375
Wrong 39.28125
Correct 29.0
Wrong 42.09375
Wrong 40.65625
Wrong 45.59375
Correct 37.0
Correct 39.28125
Wrong 40.25
Correct 48.59375
Correct 39.28125
Wrong 37.09375
Correct 39.96875
Correct 41.125
Wrong 36.1875
Correct 41.6875
Correct 43.78125
Correct 39.75
Wrong 40.8125
Correct 27.203125
Wrong 39.03125
Correct 41.6875
Correct 43.4375
Correct 39.0
Correct 40.5
Correct 32.375
Correct 36.71875
Wrong 47.75
Wrong 43.0625
