grade confidence_level
Wrong 2.630859375
Wrong 2.3671875
Wrong 3.5390625
Wrong 3.212890625
Wrong 2.208984375
Wrong 2.763671875
Correct 3.708984375
Wrong 2.7734375
Correct 3.521484375
Wrong 3.408203125
Wrong 3.3828125
Correct 3.265625
Correct 3.3046875
Wrong 2.693359375
Wrong 2.623046875
Wrong 3.181640625
Wrong 3.091796875
Wrong 2.861328125
Wrong 3.296875
Wrong 2.220703125
Wrong 2.783203125
Wrong 2.677734375
Wrong 3.677734375
Wrong 2.705078125
Correct 2.45703125
Correct 2.96875
Correct 2.74609375
Wrong 3.291015625
Wrong 2.3984375
Wrong 3.375
Correct 2.259765625
Correct 2.94921875
Wrong 2.482421875
Wrong 3.279296875
Wrong 3.11328125
Correct 3.029296875
Correct 3.435546875
Correct 2.1171875
Correct 3.42578125
Wrong 3.349609375
Correct 3.22265625
Correct 3.283203125
Wrong 4.03125
Correct 3.314453125
Correct 3.01171875
Wrong 3.9609375
Correct 3.265625
Correct 3.572265625
Wrong 3.68359375
Correct 3.65234375
Correct 3.0859375
Correct 2.70703125
Wrong 3.005859375
Wrong 2.494140625
Correct 3.55078125
Correct 2.931640625
Correct 2.078125
Correct 3.5859375
Correct 3.046875
Wrong 2.353515625
Wrong 3.08203125
Wrong 3.03515625
Wrong 2.248046875
Correct 3.177734375
Correct 2.49609375
Correct 3.13671875
Correct 2.060546875
Wrong 2.974609375
Correct 3.12890625
Correct 2.490234375
Correct 2.341796875
Wrong 2.6953125
Wrong 3.91796875
Correct 2.9140625
Correct 2.896484375
Wrong 3.673828125
Wrong 3.63671875
Correct 3.404296875
Correct 2.96875
Wrong 2.447265625
Wrong 2.837890625
Correct 3.736328125
Wrong 3.173828125
Wrong 2.53125
Correct 3.4296875
Correct 3.505859375
Correct 2.52734375
Wrong 3.279296875
Correct 3.189453125
Wrong 3.23046875
Wrong 3.85546875
Correct 2.90625
Wrong 3.2265625
Wrong 3.298828125
Correct 2.47265625
Wrong 3.517578125
Correct 3.537109375
Wrong 3.193359375
Correct 3.1328125
Correct 2.943359375
Correct 3.408203125
Correct 3.376953125
Correct 3.294921875
Correct 3.130859375
Correct 3.89453125
Correct 2.96484375
Correct 3.55078125
Wrong 2.85546875
Wrong 3.6484375
Wrong 3.263671875
Correct 3.248046875
Wrong 2.986328125
Correct 2.39453125
Wrong 3.44921875
Correct 3.42578125
Wrong 2.8203125
Wrong 3.59375
Wrong 3.423828125
Wrong 3.296875
Correct 2.451171875
Wrong 2.3359375
Correct 2.677734375
Correct 2.244140625
Correct 3.685546875
Correct 3.49609375
Correct 3.173828125
Correct 3.263671875
Correct 2.830078125
Correct 3.2578125
Correct 3.025390625
Wrong 2.892578125
Wrong 3.5859375
Wrong 3.2578125
Correct 3.07421875
Correct 3.6328125
Wrong 2.732421875
Correct 3.474609375
Wrong 2.31640625
Correct 2.369140625
Wrong 3.1484375
Correct 2.234375
Correct 1.8701171875
Wrong 3.451171875
Correct 2.6484375
Correct 2.896484375
Wrong 3.244140625
Wrong 3.73046875
Wrong 2.828125
Correct 2.970703125
Correct 3.48046875
Wrong 3.458984375
Correct 2.923828125
Wrong 2.7421875
Wrong 3.013671875
Wrong 2.3671875
Correct 3.099609375
Wrong 3.73046875
Correct 3.0390625
Correct 2.66015625
Wrong 3.326171875
Wrong 3.55859375
Correct 2.44140625
Correct 3.24609375
Correct 2.337890625
Correct 2.515625
Correct 3.150390625
Wrong 3.375
Correct 2.998046875
Correct 1.978515625
Wrong 3.181640625
Wrong 3.28515625
Wrong 2.029296875
Wrong 2.107421875
Wrong 3.26171875
Wrong 2.5078125
Wrong 3.400390625
Wrong 2.44140625
Wrong 2.83984375
Wrong 3.2734375
Correct 3.201171875
Correct 3.41015625
Correct 2.30859375
Correct 3.478515625
Correct 2.4296875
Correct 2.447265625
Wrong 2.970703125
Correct 2.302734375
Wrong 3.736328125
Wrong 3.083984375
Wrong 3.3671875
Wrong 2.916015625
Wrong 3.4765625
Wrong 2.845703125
Correct 2.89453125
Wrong 3.455078125
Correct 2.962890625
Wrong 2.7265625
Wrong 2.59765625
Wrong 3.876953125
Wrong 2.771484375
Wrong 2.4375
Correct 2.52734375
Wrong 2.810546875
Correct 3.474609375
Correct 3.48828125
Wrong 2.38671875
Wrong 1.8974609375
Correct 3.51171875
Correct 3.552734375
Correct 2.765625
Wrong 3.16015625
Correct 3.44140625
Wrong 3.78515625
Correct 2.16015625
Wrong 2.798828125
Correct 2.7421875
Correct 3.509765625
Wrong 3.35546875
Wrong 2.41796875
Wrong 2.42578125
Wrong 3.169921875
Correct 3.00390625
Wrong 2.962890625
Wrong 3.00390625
Wrong 2.056640625
Wrong 2.197265625
Wrong 3.662109375
Wrong 3.302734375
Correct 3.515625
Wrong 3.51953125
Correct 2.65234375
Wrong 3.037109375
Correct 3.189453125
Correct 2.65234375
Correct 2.189453125
Wrong 3.06640625
Correct 3.27734375
Correct 3.353515625
Wrong 3.458984375
Correct 3.193359375
Wrong 2.80078125
Wrong 2.92578125
Wrong 2.783203125
Wrong 3.98046875
Correct 3.302734375
Wrong 3.591796875
Correct 4.23828125
Wrong 3.517578125
Correct 3.69921875
Wrong 2.8984375
Correct 2.779296875
Correct 2.998046875
Correct 2.666015625
Correct 3.34375
Wrong 3.322265625
Correct 3.05859375
Correct 2.9609375
Correct 3.119140625
Correct 2.181640625
Wrong 3.396484375
Correct 2.662109375
Correct 3.251953125
Wrong 2.34765625
Wrong 3.423828125
Correct 2.412109375
Correct 2.76953125
Correct 3.13671875
Correct 2.693359375
Wrong 2.908203125
Correct 3.689453125
Correct 2.794921875
Correct 3.494140625
Wrong 3.90234375
Wrong 2.193359375
Wrong 3.255859375
Wrong 2.775390625
Wrong 2.365234375
Correct 3.509765625
Wrong 3.84765625
Correct 3.51953125
Correct 2.66796875
Correct 2.837890625
Correct 3.958984375
