grade confidence_level
Correct 21.734375
Correct 20.171875
Correct 23.515625
Wrong 21.796875
Wrong 21.796875
Correct 23.609375
Correct 22.265625
Wrong 22.953125
Correct 24.546875
Wrong 21.96875
Wrong 20.78125
Correct 21.421875
Correct 22.015625
Wrong 21.625
Correct 23.34375
Wrong 23.421875
Correct 22.1875
Correct 23.0625
Wrong 21.984375
Correct 23.296875
Correct 24.515625
Wrong 21.953125
Correct 22.453125
Correct 21.265625
Correct 23.40625
Wrong 21.890625
Correct 21.859375
Correct 19.8125
Wrong 21.953125
Wrong 20.828125
Wrong 22.375
Correct 23.109375
Wrong 22.15625
Wrong 24.484375
Wrong 22.46875
Correct 21.578125
Correct 23.25
Correct 21.140625
Wrong 21.25
Wrong 21.0
Wrong 22.265625
Wrong 23.125
Correct 23.296875
Correct 23.8125
Correct 22.015625
Wrong 21.8125
Correct 20.8125
Wrong 21.875
Wrong 22.046875
Correct 23.046875
Correct 22.234375
Wrong 23.6875
Wrong 23.0
Wrong 20.671875
Correct 22.390625
Wrong 21.71875
Correct 21.328125
Wrong 21.515625
Correct 22.125
Correct 22.109375
Wrong 23.765625
Correct 22.484375
Correct 22.3125
Wrong 23.15625
Wrong 22.171875
Correct 24.0
Correct 22.3125
Wrong 22.984375
Wrong 23.015625
Correct 22.96875
Wrong 21.390625
Correct 23.828125
Wrong 21.484375
Correct 22.734375
Correct 23.578125
Correct 21.90625
Wrong 21.234375
Correct 23.109375
Correct 24.125
Correct 24.65625
Correct 22.265625
Correct 21.921875
Correct 23.140625
Correct 24.6875
Wrong 23.953125
Correct 21.96875
Wrong 22.515625
Correct 22.5
Correct 21.890625
Wrong 20.578125
