grade confidence_level
Correct 0.27272823452949524
Wrong 0.2982403337955475
Correct 0.3189740478992462
Correct 0.17728295922279358
Correct 0.2885541021823883
Correct 0.13078190386295319
Correct 0.26814913749694824
Wrong 0.1724696308374405
Wrong 0.174031600356102
Wrong 0.14066646993160248
Wrong 0.20932504534721375
Correct 0.273652046918869
Correct 0.2950270473957062
Wrong 0.23748822510242462
Correct 0.3844991624355316
Wrong 0.09941228479146957
Wrong 0.11471874266862869
Wrong 0.21852612495422363
Wrong 0.13500598073005676
Correct 0.2935669720172882
Correct 0.4441717565059662
Correct 0.23153097927570343
Wrong 0.3030751943588257
Correct 0.18980301916599274
Wrong 0.18984836339950562
Wrong 0.24188433587551117
Correct 0.13025882840156555
Wrong 0.16785356402397156
Correct 0.27583104372024536
Correct 0.3508836030960083
Wrong 0.16272874176502228
Correct 0.4470771849155426
Correct 0.31336894631385803
Correct 0.24407070875167847
Correct 0.3351891040802002
Wrong 0.12580539286136627
Wrong 0.16237731277942657
Wrong 0.27803656458854675
Wrong 0.20645466446876526
Wrong 0.284583181142807
Correct 0.27200841903686523
Correct 0.3499714136123657
Correct 0.45447564125061035
Wrong 0.3390423059463501
Wrong 0.12371430546045303
Correct 0.18024979531764984
Wrong 0.19594024121761322
Correct 0.3329729735851288
Correct 0.40863463282585144
Correct 0.14443926513195038
Wrong 0.22726863622665405
Correct 0.2753812074661255
Correct 0.2499547302722931
Wrong 0.15186715126037598
Correct 0.19957776367664337
Correct 0.3145577907562256
Correct 0.10951261967420578
Wrong 0.13449876010417938
Correct 0.18232522904872894
Wrong 0.11768211424350739
Correct 0.29176080226898193
Correct 0.31624892354011536
Wrong 0.18618378043174744
Correct 0.33908364176750183
Wrong 0.1719563901424408
Wrong 0.2661258280277252
Wrong 0.22668065130710602
Wrong 0.2173677235841751
Wrong 0.21301425993442535
Wrong 0.1890377551317215
Correct 0.29741454124450684
Correct 0.21653598546981812
Wrong 0.14144185185432434
Wrong 0.15317003428936005
Correct 0.23131364583969116
Wrong 0.21126890182495117
Correct 0.2408544421195984
Wrong 0.21124181151390076
Wrong 0.15045756101608276
Correct 0.2966773211956024
Correct 0.1775713413953781
Wrong 0.25839024782180786
Wrong 0.15911933779716492
Wrong 0.15851804614067078
Wrong 0.24816803634166718
Wrong 0.31982526183128357
Wrong 0.20488519966602325
Wrong 0.24411781132221222
Correct 0.18409934639930725
Correct 0.4692888557910919
Correct 0.21661855280399323
Wrong 0.27778327465057373
Correct 0.23873840272426605
Wrong 0.27425891160964966
Correct 0.32350224256515503
Correct 0.21722277998924255
Correct 0.19978035986423492
Wrong 0.16772699356079102
Wrong 0.1617608666419983
Wrong 0.13822658360004425
Wrong 0.32482728362083435
Correct 0.3845045566558838
Wrong 0.23851345479488373
Wrong 0.2617359757423401
Correct 0.40985873341560364
Correct 0.14105677604675293
Wrong 0.16518591344356537
Correct 0.2695385217666626
Wrong 0.1976747363805771
Correct 0.32327765226364136
Wrong 0.4338192343711853
Correct 0.27533698081970215
Correct 0.22188270092010498
Wrong 0.19266165792942047
Correct 0.3363192081451416
Correct 0.24143655598163605
Wrong 0.3056579828262329
Wrong 0.4596867859363556
Correct 0.3378594219684601
Correct 0.27772456407546997
Correct 0.22202956676483154
Correct 0.19510161876678467
Wrong 0.2543458044528961
Wrong 0.13697269558906555
Correct 0.1821397989988327
Correct 0.14674992859363556
Correct 0.3958204686641693
Wrong 0.32885676622390747
Wrong 0.23734061419963837
Wrong 0.2293214648962021
Correct 0.3636472523212433
Wrong 0.26095050573349
Correct 0.28558674454689026
Wrong 0.16916216909885406
Wrong 0.19648315012454987
Wrong 0.2589322030544281
Correct 0.22457490861415863
Wrong 0.15184207260608673
Correct 0.2450903356075287
Correct 0.09848733991384506
Wrong 0.15184500813484192
Wrong 0.20335453748703003
Wrong 0.31652429699897766
Wrong 0.16542421281337738
Correct 0.12581171095371246
Correct 0.27758511900901794
Correct 0.3039010763168335
Correct 0.19927039742469788
Correct 0.1828898936510086
Correct 0.21632932126522064
Correct 0.15329138934612274
Wrong 0.15748926997184753
Wrong 0.14738799631595612
Correct 0.20816384255886078
Correct 0.6837007403373718
Correct 0.5234189629554749
Wrong 0.22286677360534668
Correct 0.19120323657989502
Wrong 0.2444237768650055
Correct 0.36536937952041626
Correct 0.4645956754684448
Wrong 0.48313096165657043
Correct 0.15975263714790344
Wrong 0.29546886682510376
Wrong 0.1790919154882431
Correct 0.40475013852119446
Correct 0.2621136009693146
Wrong 0.15541519224643707
Wrong 0.22102338075637817
Wrong 0.1644200086593628
Wrong 0.3724536895751953
Correct 0.17665404081344604
Wrong 0.2298526018857956
Wrong 0.16208551824092865
Correct 0.42398878931999207
Correct 0.19321651756763458
Correct 0.2996513545513153
Correct 0.20594947040081024
Wrong 0.2176157534122467
Correct 0.2887050211429596
Wrong 0.16413366794586182
Wrong 0.15560059249401093
Correct 0.39286354184150696
Wrong 0.24799953401088715
Wrong 0.16600783169269562
Wrong 0.17467349767684937
Correct 0.19687557220458984
Wrong 0.2974094748497009
Correct 0.34653395414352417
