grade confidence_level
Correct 2.052734375
Correct 2.32421875
Wrong 3.13671875
Wrong 2.646484375
Wrong 2.125
Correct 2.423828125
Correct 2.583984375
Wrong 2.791015625
Correct 3.333984375
Wrong 2.966796875
Wrong 3.197265625
Correct 3.234375
Correct 2.998046875
Wrong 2.595703125
Wrong 2.76171875
Wrong 3.0
Wrong 3.51171875
Wrong 2.83203125
Wrong 3.0625
Wrong 2.654296875
Wrong 2.6484375
Correct 2.767578125
Wrong 3.626953125
Wrong 2.705078125
Wrong 0.86083984375
Correct 2.07421875
Correct 2.513671875
Wrong 2.5859375
Correct 2.158203125
Wrong 3.048828125
Wrong 2.44140625
Correct 2.716796875
Wrong 2.7109375
Wrong 2.74609375
Wrong 3.1015625
Correct 2.1796875
Correct 3.091796875
Correct 2.6953125
Correct 2.82421875
Wrong 2.986328125
Correct 2.38671875
Correct 3.171875
Wrong 2.951171875
Correct 2.859375
Correct 2.3046875
Wrong 3.36328125
Correct 3.193359375
Correct 3.041015625
Wrong 3.408203125
Correct 3.216796875
Correct 2.67578125
Correct 3.068359375
Wrong 3.01171875
Correct 2.123046875
Correct 2.84375
Correct 2.78515625
Wrong 2.099609375
Correct 2.9765625
Correct 2.599609375
Wrong 2.388671875
Wrong 2.89453125
Wrong 2.5859375
Wrong 2.234375
Correct 2.763671875
Wrong 2.833984375
Correct 2.50390625
Wrong 2.06640625
Correct 2.509765625
Correct 3.0859375
Wrong 2.037109375
Correct 2.490234375
Correct 2.48828125
Wrong 3.017578125
Correct 2.716796875
Correct 2.2265625
Wrong 3.263671875
Wrong 3.001953125
Correct 3.1953125
Correct 2.583984375
Wrong 1.876953125
Wrong 3.0703125
Correct 2.841796875
Wrong 2.65625
Wrong 2.802734375
Correct 3.2578125
Correct 3.234375
Correct 2.443359375
Wrong 2.90625
Correct 3.38671875
Wrong 2.720703125
Wrong 3.525390625
Correct 2.056640625
Wrong 3.0703125
Correct 2.939453125
Correct 3.140625
Wrong 3.083984375
Correct 3.24609375
Wrong 2.9765625
Correct 2.462890625
Wrong 2.650390625
Correct 2.6953125
Correct 2.8671875
Correct 2.73828125
Correct 2.49609375
Correct 3.345703125
Correct 2.357421875
Correct 2.939453125
Wrong 2.96484375
Wrong 3.0390625
Wrong 2.919921875
Correct 2.58203125
Wrong 3.14453125
Correct 2.4765625
Wrong 3.28515625
Correct 3.16015625
Correct 2.734375
Wrong 2.9765625
Wrong 2.80078125
Wrong 2.80859375
Correct 2.53515625
Correct 2.076171875
Correct 3.220703125
Correct 2.482421875
Correct 3.25390625
Correct 3.29296875
Correct 2.755859375
Correct 2.884765625
Correct 3.05078125
Correct 3.154296875
Correct 2.734375
Wrong 2.810546875
Wrong 3.029296875
Wrong 3.0234375
Correct 3.041015625
Correct 3.32421875
Wrong 2.443359375
Correct 3.18359375
Correct 2.326171875
Wrong 2.107421875
Wrong 2.658203125
Wrong 2.373046875
Wrong 2.16796875
Wrong 3.16796875
Wrong 2.65234375
Correct 2.5
Wrong 3.669921875
Wrong 3.73046875
Wrong 2.34375
Correct 1.873046875
Correct 2.943359375
Wrong 2.97265625
Correct 2.767578125
Correct 1.412109375
Wrong 1.84375
Wrong 2.634765625
Correct 2.935546875
Wrong 3.85546875
Correct 2.419921875
Wrong 2.216796875
Wrong 3.041015625
Wrong 3.318359375
Wrong 2.474609375
Correct 3.01953125
Correct 2.404296875
Correct 3.0078125
Correct 3.150390625
Wrong 2.54296875
Correct 3.1640625
Correct 2.34375
Wrong 2.7109375
Wrong 3.66015625
Correct 1.921875
Correct 2.27734375
Wrong 3.16796875
Correct 2.865234375
Wrong 2.853515625
Wrong 2.4609375
Wrong 2.6875
Wrong 2.78125
Correct 2.890625
Correct 2.939453125
Correct 2.6484375
Correct 3.357421875
Wrong 2.77734375
Wrong 2.49609375
Correct 2.4921875
Correct 2.5078125
Wrong 3.634765625
Wrong 1.6064453125
Wrong 3.009765625
Wrong 2.52734375
