grade confidence_level
Correct 0.9289001844690263
Wrong 0.9016931322067125
Wrong 0.974915001239918
Wrong 0.647379450225174
Correct 0.9986877678305761
Wrong 0.5546295309071262
Correct 0.92679628022515
Wrong 0.6874735451249723
Wrong 0.8225773320769794
Wrong 0.5465566593381944
Wrong 0.5217947070334931
Correct 0.932875236512375
Correct 0.9589653817784958
Correct 0.8822726268501546
Wrong 0.6632075838421707
Correct 0.8151719552168307
Correct 0.9964949425055692
Correct 0.9854508049588876
Wrong 0.794559862272837
Wrong 0.7870635847429346
Correct 0.6384209161438642
Wrong 0.5549965730163953
Correct 0.9755032941900185
Correct 0.9987434138663663
Correct 0.8165031325667347
Correct 0.9886371889736988
Wrong 0.7025392411823532
Wrong 0.7855471167135617
Wrong 0.6408502299410612
Wrong 0.8001642899185444
Correct 0.9994754607188552
Wrong 0.9128009131968595
Correct 0.9236829388491715
Wrong 0.9872484123210088
Wrong 0.6421090884646682
Wrong 0.8336046248114868
Correct 0.886625682222634
Wrong 0.9979530694256126
Correct 0.6370481102288547
Correct 0.9987493629991037
Correct 0.9428400810902838
Correct 0.6124091586321122
Correct 0.6176630788767986
Wrong 0.5619966443577248
Correct 0.8200083711962769
Wrong 0.9596724410349077
Correct 0.9903503812638913
Correct 0.7445605354167746
Correct 0.795131801514957
Correct 0.9274129902057546
Correct 0.8010936999829623
Correct 0.9877816605525769
Wrong 0.8414783361569643
Correct 0.9848523180150542
Correct 0.9920095844499871
Correct 0.8359223107003046
Correct 0.9922035477317327
Correct 0.9683777957317802
Correct 0.8756117710618716
Correct 0.6987174212003457
Wrong 0.5927319178660156
Correct 0.6593532161380834
Correct 0.6099972073134086
Correct 0.8870759984641599
Correct 0.7843682988478723
Wrong 0.6263927740826707
Correct 0.8897596312327122
Wrong 0.653866367135878
Correct 0.9913038551169748
Correct 0.9516482145619515
Wrong 0.9832466330335068
Wrong 0.8651955744295962
Correct 0.5880565277940994
Wrong 0.8458461768180986
Correct 0.9990289808744778
Wrong 0.8809765331560326
Wrong 0.6417284113995525
Correct 0.6977341867679128
Correct 0.9992105752997634
Correct 0.9046995087031975
Correct 0.9337151685393301
Correct 0.9961702158015808
Wrong 0.9007925194245783
Correct 0.9793334517508252
Wrong 0.9692957520361374
Correct 0.8251244215654662
Correct 0.9621475323920391
Correct 0.6771198030883269
Correct 0.9819575644032935
Wrong 0.7128118345922867
Wrong 0.9431603145243798
Correct 0.9854834480647168
Wrong 0.5310809081233782
Correct 0.9805251240123735
Correct 0.9967878860120022
Correct 0.6374701350674042
Correct 0.9993833010370221
Correct 0.903188453697489
Wrong 0.9963877007077231
Correct 0.9991236987463961
Correct 0.9876402430618716
Wrong 0.6904137385532919
Wrong 0.9799114123153787
Wrong 0.6403015126832476
Correct 0.9956941857145456
Correct 0.9730890129399726
Correct 0.6604320611748724
Correct 0.6066280460275275
Wrong 0.5403827468684715
Correct 0.9734464007309777
Wrong 0.9771522381705512
Correct 0.6026496877959132
Wrong 0.8015155147315807
Correct 0.8416726980217721
Correct 0.9898853714216964
Correct 0.9922317158973022
Correct 0.9115300297376668
Correct 0.826573430944272
Wrong 0.6294657532974202
Correct 0.9978623785738102
Wrong 0.559705716292766
Correct 0.9128286226019517
Correct 0.995921036662239
Correct 0.9855587132951328
Correct 0.9739020880584308
Correct 0.7326346224958756
Wrong 0.7748631855399896
Wrong 0.9851889123612567
Correct 0.847093077141346
Correct 0.7644410544397227
Correct 0.693653182789392
Wrong 0.9234559864319811
Correct 0.5388320242311279
Wrong 0.6550907718313427
Correct 0.8825089399244411
Wrong 0.7095473056320293
Correct 0.6758933578794091
Correct 0.9979687430004209
Wrong 0.9973235318446932
Correct 0.812415093943964
Correct 0.6523386826544034
Wrong 0.9746023756612793
Correct 0.9919776859026571
Correct 0.9765405819035052
Correct 0.8552367310055964
Wrong 0.8073041354703684
Correct 0.9118014143878064
Correct 0.7892929454794848
Correct 0.9982052887237948
Correct 0.9993359176403601
Wrong 0.575073166610947
Correct 0.9973865006515071
Correct 0.8563365193619912
Correct 0.9943647171119974
Wrong 0.6278642112612691
Correct 0.7216902563247267
Wrong 0.9588784612599012
Correct 0.6085094297265108
Correct 0.9937206212227895
Wrong 0.9776271273733256
Correct 0.8955002574396044
Correct 0.99279032927338
Correct 0.9984924633766709
Correct 0.6637709790967852
Correct 0.8389533046695113
Correct 0.9911117768845756
Correct 0.9795878020028257
Correct 0.9034737527574498
Correct 0.5248919537246381
Wrong 0.6001693161450651
Correct 0.9981050493902884
Correct 0.9698483799812115
Correct 0.9099751295586923
Correct 0.6376357394419251
Correct 0.7595979263282576
Correct 0.9636272550804759
Correct 0.9958088402279031
Correct 0.5924955775804186
Wrong 0.9578412926764004
Correct 0.9778654305394772
Correct 0.9969466250600171
Correct 0.5101290734950663
Correct 0.7001764529931322
Correct 0.9985350163377563
Correct 0.9865329827183154
Wrong 0.7488346057071084
Wrong 0.8240090550456294
Wrong 0.9909249233482698
Correct 0.9941132492185208
Correct 0.6987272033127172
Correct 0.9219845800712971
Wrong 0.9180324962711456
Correct 0.7168452152500047
Correct 0.7136815318277022
Correct 0.7410361125413046
Wrong 0.9053241976351039
Wrong 0.9956358026076002
Correct 0.6719822852779344
Correct 0.7203017482327578
Correct 0.9036507877124906
Correct 0.9903448798828035
Wrong 0.9491775891025339
Wrong 0.99018134585219
Correct 0.9874135523133952
Correct 0.9772829332047015
Correct 0.9398202738788302
Correct 0.8039251589652866
Wrong 0.5290110811445687
Correct 0.9737630325597154
Wrong 0.6370553089131727
Wrong 0.5368010700177467
Correct 0.91754318687288
Correct 0.9824397699182574
Correct 0.966563631944663
Correct 0.9924369042358002
Correct 0.9956471492365522
Correct 0.994923855388144
Wrong 0.5802833559496641
Correct 0.996388175785492
Correct 0.9946614763370621
Wrong 0.816121669788606
Correct 0.9027013293874346
Correct 0.9866917212458142
Correct 0.9506714201222185
Correct 0.9982907031147399
Correct 0.9989605845668361
Correct 0.9979625680879273
Correct 0.6326019914978931
Correct 0.999524042153889
Correct 0.6683702650566096
Wrong 0.6626381795264126
Correct 0.7488120211959763
Wrong 0.9974313332846493
Correct 0.9452393756492452
Correct 0.803865132114797
Wrong 0.8604528315487527
Correct 0.9234545550763115
Correct 0.799884017459649
Correct 0.9994205637380669
Correct 0.6701513343086001
Correct 0.9918857258981324
Wrong 0.9115109060382512
Wrong 0.7452444899578229
Correct 0.6493259526940293
Correct 0.9885683298257262
Wrong 0.9904425247786246
Correct 0.9991356014078913
Correct 0.9995548906905538
Wrong 0.5797199134059672
Wrong 0.9902604843076811
Wrong 0.6675028760686075
Correct 0.928084630216578
Correct 0.9973177320262903
Correct 0.9736137349727483
Correct 0.9973734591103663
Correct 0.9297303640518809
Correct 0.9824410343190549
Wrong 0.5400885885546702
Wrong 0.9482301802773818
Correct 0.7875605282233676
Correct 0.9137940455642403
Wrong 0.9548210865301148
Wrong 0.6607858436848012
Wrong 0.9466388696233733
Correct 0.6374672664582508
Correct 0.9995676361961799
Correct 0.9916869610059201
Correct 0.5636197821196739
Wrong 0.6837253343318223
Correct 0.6341670331608249
Correct 0.9965812449964717
Correct 0.7584905492956848
Correct 0.9989082421017779
Correct 0.6361932942755452
Correct 0.9157919581749309
Wrong 0.9590710742182783
Correct 0.971924139839514
Correct 0.995722314472609
Correct 0.980491195488525
Wrong 0.9909171921821771
Correct 0.870177869960273
Correct 0.8534814850099381
Correct 0.8614195680965933
Correct 0.5179071292286004
Correct 0.972170028868661
Correct 0.9877296700331462
Wrong 0.9126967320463586
Wrong 0.9929481607325795
Correct 0.9994420009094303
Correct 0.9991013266489861
Correct 0.9579605226022203
Correct 0.8199834597203672
Correct 0.9745296886283715
Wrong 0.9674356605625627
Wrong 0.5284340069811386
Correct 0.6168705824471075
Correct 0.9955788547644615
Wrong 0.9061389076404269
Wrong 0.6599140828074302
Wrong 0.8709555036015343
Correct 0.9883943205391345
Correct 0.7884154320589268
Wrong 0.7505171175306264
Wrong 0.9917486379192844
Correct 0.9405421788354834
Wrong 0.8292823423384534
Wrong 0.9133574806040974
Correct 0.9181592118607226
Correct 0.5760399056751601
Wrong 0.9598772435486278
Correct 0.982154271185026
Wrong 0.9773716324968502
Correct 0.8672410440702115
Correct 0.7841369678502905
Wrong 0.8220982298759566
Correct 0.7136865633002376
Correct 0.770274603337435
Correct 0.9763298583958977
Wrong 0.9197632031034888
Wrong 0.5947008160892846
Correct 0.8705166178067887
Wrong 0.6025379066468491
Wrong 0.5490534134206471
Correct 0.9159653523214245
Correct 0.9956266968628796
Wrong 0.974398935007208
Correct 0.9604934847330687
Wrong 0.9799435803952986
Correct 0.5228373278054614
Correct 0.5473125994465227
Correct 0.7685839370822323
Correct 0.9988126177967664
Wrong 0.7943471473481948
Wrong 0.9340487007332124
Wrong 0.7972124369300079
Wrong 0.8729235051049855
Wrong 0.6576984732662088
Correct 0.5975662456150397
Correct 0.9223787426397194
Correct 0.7426107954322659
Correct 0.7098129885855994
Correct 0.8678198082972696
Wrong 0.9148297249270168
Correct 0.9996717402690188
Correct 0.9713557975171996
Wrong 0.9627559693449295
Correct 0.9907675036472776
Wrong 0.5976275172232379
Correct 0.6799692516473625
Correct 0.9952772762964941
Correct 0.9996008692138931
Correct 0.9931663558683298
Wrong 0.5055330610447674
Wrong 0.8366881153303517
Wrong 0.8494746494889512
Wrong 0.9807389214051175
Correct 0.8802465150504735
Correct 0.8874447971157954
Correct 0.9744452346725604
Wrong 0.6556800878162787
Correct 0.7262422805961573
Wrong 0.8554422006510897
Correct 0.7441397542910941
Wrong 0.9660071085976072
Correct 0.8520096720891032
Wrong 0.8008872526987332
Wrong 0.9382440711860264
Correct 0.9957253892678635
Correct 0.9724792767218757
Wrong 0.6298279450444816
