grade confidence_level
Correct 0.9929848909378052
Wrong 0.924135684967041
Correct 0.9876708984375
Correct 0.9977462291717529
Wrong 0.9678993225097656
Correct 0.9916815757751465
Wrong 0.5779897570610046
Correct 0.9995041489601135
Correct 0.9907159209251404
Correct 0.9960991740226746
Wrong 0.9952691793441772
Correct 0.9994199872016907
Correct 0.9932942390441895
Correct 0.9847269654273987
Wrong 0.9996986389160156
Wrong 0.7976076602935791
Wrong 0.9992960691452026
Correct 0.9998332858085632
Correct 0.640483558177948
Wrong 0.9816697835922241
Correct 0.9911230802536011
Correct 0.9953799843788147
Correct 0.98127681016922
Correct 0.9999760389328003
Correct 0.9976881146430969
Wrong 0.9772477149963379
Correct 0.9578408002853394
Correct 0.7438726425170898
Wrong 0.8805317878723145
Wrong 0.8651390671730042
Correct 0.9967227578163147
Wrong 0.985018253326416
Wrong 0.9912161827087402
Wrong 0.9058486819267273
Wrong 0.9841816425323486
Correct 0.9999032020568848
Wrong 0.9999183416366577
Wrong 0.6990525126457214
Correct 0.5309087038040161
Correct 0.9524561762809753
Wrong 0.550238847732544
Wrong 0.9555457234382629
Wrong 0.5000147223472595
Correct 0.9975907802581787
Correct 0.9999523758888245
Correct 0.9739898443222046
Correct 0.9613721966743469
Wrong 0.9896703958511353
Wrong 0.9873237013816833
Correct 0.9170798659324646
Correct 0.9416090250015259
Correct 0.981085479259491
Correct 0.9876007437705994
Wrong 0.9998748302459717
Correct 0.9999309778213501
Wrong 0.9882348775863647
Correct 0.9781951308250427
Wrong 0.9988996386528015
Correct 0.950407087802887
Wrong 0.7633515000343323
Correct 0.9754495024681091
Wrong 0.9711123108863831
Correct 0.5655984878540039
Wrong 0.9806740880012512
Wrong 0.976578414440155
Wrong 0.9002918601036072
Wrong 0.9472594857215881
Correct 0.9554420113563538
Correct 0.9378327131271362
Correct 0.8994342684745789
Correct 0.9852666854858398
Wrong 0.9966750741004944
Wrong 0.9807382225990295
Wrong 0.947364091873169
Correct 0.9893103837966919
Wrong 0.7209791541099548
Correct 0.9710922837257385
Wrong 0.9779122471809387
Correct 0.5169843435287476
Wrong 0.9997539520263672
Wrong 0.9997075796127319
Correct 0.9861338138580322
Wrong 0.875756025314331
Wrong 0.9986696839332581
Correct 0.9954063296318054
Correct 0.9992227554321289
Correct 0.9974633455276489
Correct 0.9970159530639648
Correct 0.9226779937744141
Correct 0.9994455575942993
Wrong 0.9724133014678955
Wrong 0.768568217754364
Wrong 0.9817647337913513
Correct 0.9879354238510132
Correct 0.7294385433197021
Correct 0.972374677658081
Wrong 0.9810702204704285
Wrong 0.999476432800293
Correct 0.7431488037109375
Wrong 0.9962400197982788
Wrong 0.9992265105247498
Wrong 0.9943562746047974
Wrong 0.8552659749984741
Correct 0.857759416103363
Wrong 0.9731913805007935
Wrong 0.8113647103309631
Wrong 0.9997689723968506
Correct 0.8518588542938232
Wrong 0.4745970070362091
Correct 0.9908605217933655
Correct 0.9985603094100952
Wrong 0.6260046362876892
Wrong 0.9984728693962097
Wrong 0.9618983268737793
Correct 0.9160642027854919
Correct 0.9997299313545227
Wrong 0.9999316334724426
Correct 0.5038697123527527
Correct 0.8333462476730347
Correct 0.9793204665184021
Wrong 0.9416197538375854
Wrong 0.9372096061706543
Correct 0.9706093072891235
Correct 0.9991570115089417
Wrong 0.9959669709205627
Correct 0.7798858284950256
Correct 0.9159982800483704
Correct 0.9998937845230103
Correct 0.99736487865448
Correct 0.999927818775177
Correct 0.9971413612365723
Correct 0.7490079402923584
Wrong 0.6680200099945068
Correct 0.9380864500999451
Correct 0.7183048129081726
Correct 0.9433152079582214
Correct 0.9991264343261719
Correct 0.9796496033668518
Wrong 0.885543942451477
Correct 0.6112707853317261
Correct 0.9986369013786316
Correct 0.9873612523078918
Correct 0.9946874380111694
Correct 0.9999672770500183
Correct 0.90860915184021
Correct 0.9982978701591492
Correct 0.9957995414733887
Wrong 0.9845135807991028
Wrong 0.7918453812599182
Correct 0.9495834112167358
Correct 0.9903993606567383
Wrong 0.585054337978363
Wrong 0.9895816445350647
Wrong 0.9898184537887573
Wrong 0.9471597671508789
Correct 0.9998575448989868
Wrong 0.9365525841712952
Correct 0.9973675608634949
Correct 0.9786835312843323
Wrong 0.7471922636032104
Correct 0.7577806711196899
Correct 0.9983201026916504
Wrong 0.9990612864494324
Correct 0.6142200827598572
Wrong 0.9983431100845337
Wrong 0.9705277681350708
Wrong 0.9769807457923889
Wrong 0.7121422290802002
Correct 0.9804176092147827
Correct 0.9843316078186035
Correct 0.9975998401641846
Correct 0.9183728694915771
Correct 0.9993094801902771
Wrong 0.8644869327545166
